user,item,price,createtime,updatatime,status,classify
user27904,item39,1350,2021/1/23 11:15,2021/1/23 11:15,0,视频
user27904,item2,1350,2020/12/4 21:38,2020/12/4 21:38,0,视频
user27904,item2,1350,2020/12/4 21:47,2020/12/4 21:47,0,视频
user27905,item42,1200,2021/1/18 20:33,2021/1/18 20:33,0,音频
user27905,item3,1350,2020/12/3 20:20,2020/12/3 20:20,0,视频
user2792,item6,1235,2021/1/21 9:57,2021/1/21 9:57,0,视频
user2792,item3,1350,2021/1/26 11:20,2021/1/26 11:20,0,视频
user27923,item39,1350,2021/1/29 21:11,2021/1/29 21:11,0,视频
user27923,item3,1350,2020/11/8 9:29,2020/11/8 9:29,0,视频
user27923,item3,1350,2020/12/11 22:27,2020/12/11 22:27,0,视频
user27924,item3,1350,2021/1/16 5:30,2021/1/16 5:30,0,视频
user27924,item3,1350,2020/12/4 11:45,2020/12/4 11:45,0,视频
user27924,item1,1250,2020/11/17 17:09,2020/11/17 17:09,0,视频
user27935,item34,1000,2020/12/26 21:02,2020/12/26 21:02,0,音频
user27935,item31,1100,2020/12/27 12:01,2020/12/27 12:01,0,音频
user27935,item29,1200,2020/11/28 10:01,2020/11/28 10:01,0,音频
user27935,item28,841,2020/11/26 20:05,2020/11/26 20:05,0,视频
user27935,item35,10000,2020/12/27 20:00,2020/12/27 20:00,0,出行
user27935,item6,1235,2020/11/28 10:01,2020/11/28 10:01,0,视频
user27935,item2,1350,2020/12/27 20:00,2020/12/27 20:00,0,视频
user27935,item3,1350,2020/12/27 15:05,2020/12/27 15:05,0,视频
user27959,item2,1350,2020/12/5 1:09,2020/12/5 1:09,0,视频
user27959,item6,1235,2020/11/19 15:45,2020/11/19 15:45,0,视频
user27959,item6,1235,2021/1/4 14:55,2021/1/4 14:55,0,视频
user27987,item62,500,2020/11/27 21:30,2020/11/27 21:30,0,视频
user27987,item53,430,2020/12/18 22:16,2020/12/18 22:16,0,视频
user27987,item62,500,2020/12/6 20:25,2020/12/6 20:25,0,视频
user27987,item53,430,2021/1/4 17:00,2021/1/4 17:00,0,视频
user27987,item62,500,2020/11/19 21:50,2020/11/19 21:50,0,视频
user27998,item34,1000,2021/1/5 12:30,2021/1/5 12:30,0,音频
user27998,item34,1000,2020/11/1 16:37,2020/11/1 16:37,0,音频
user27998,item2,1350,2021/1/6 21:35,2021/1/6 21:35,0,视频
user27998,item2,1350,2020/12/1 17:59,2020/12/1 17:59,0,视频
user27998,item2,1350,2020/11/1 9:34,2020/11/1 9:34,0,视频
user27998,item34,1000,2020/12/1 22:21,2020/12/1 22:21,0,音频
user28001,item6,1235,2021/1/2 12:26,2021/1/2 12:26,0,视频
user28001,item28,833,2021/1/2 12:26,2021/1/2 12:26,0,视频
user28009,item39,1350,2021/1/23 20:45,2021/1/23 20:45,0,视频
user28009,item2,1350,2020/12/21 10:33,2020/12/21 10:33,0,视频
user28009,item3,1350,2021/1/21 9:59,2021/1/21 9:59,0,视频
user28009,item2,1350,2020/11/20 20:08,2020/11/20 20:08,0,视频
user28013,item41,1300,2020/11/4 16:15,2020/11/4 16:15,0,音频
user28013,item31,1100,2020/12/5 0:44,2020/12/5 0:44,0,音频
user28021,item6,1235,2020/11/24 9:33,2020/11/24 9:33,0,视频
user28021,item2,1350,2020/12/25 11:25,2020/12/25 11:25,0,视频
user28030,item2,1350,2020/11/27 14:15,2020/11/27 14:15,0,视频
user28030,item3,1350,2020/12/19 15:48,2020/12/19 15:48,0,视频
user28035,item28,841,2020/12/9 23:58,2020/12/9 23:58,0,视频
user28035,item6,1235,2020/12/4 15:31,2020/12/4 15:31,0,视频
user28035,item29,1200,2020/12/4 15:30,2020/12/4 15:30,0,音频
user28035,item6,1235,2021/1/4 11:40,2021/1/4 11:40,0,视频
user28035,item28,833,2021/1/2 13:05,2021/1/2 13:05,0,视频
user28035,item19,1660,2021/1/23 14:08,2021/1/23 14:08,0,美食
user28035,item6,1235,2020/11/7 15:11,2020/11/7 15:11,0,视频
user28035,item39,1350,2021/1/27 14:04,2021/1/27 14:04,0,视频
user28036,item39,1350,2021/1/17 20:10,2021/1/17 20:10,0,视频
user28036,item2,1350,2020/11/5 12:51,2020/11/5 12:51,0,视频
user28036,item2,1350,2020/12/13 20:18,2020/12/13 20:18,0,视频
user28045,item2,1350,2020/11/1 19:20,2020/11/1 19:20,0,视频
user28045,item6,1235,2020/11/1 19:21,2020/11/1 19:21,0,视频
user28045,item3,1350,2020/12/3 9:25,2020/12/3 9:25,0,视频
user28045,item2,1350,2020/12/3 9:25,2020/12/3 9:25,0,视频
user28045,item6,1235,2020/12/3 9:25,2020/12/3 9:25,0,视频
user28052,item2,1350,2020/11/25 17:38,2020/11/25 17:38,0,视频
user28052,item3,1350,2021/1/15 13:37,2021/1/15 13:37,0,视频
user28061,item1,1250,2021/1/5 1:19,2021/1/5 1:19,0,视频
user28061,item3,1350,2020/12/24 17:21,2020/12/24 17:21,0,视频
user28061,item3,1350,2020/11/11 14:55,2020/11/11 14:55,0,视频
user28062,item3,1350,2020/12/20 12:15,2020/12/20 12:15,0,视频
user28062,item2,1350,2020/11/13 21:04,2020/11/13 21:04,0,视频
user28068,item3,1350,2021/1/3 19:27,2021/1/3 19:27,0,视频
user28068,item2,1350,2020/11/4 11:44,2020/11/4 11:44,0,视频
user28068,item2,1350,2020/12/4 19:02,2020/12/4 19:02,0,视频
user28092,item6,1235,2020/12/3 8:49,2020/12/3 8:49,0,视频
user28092,item142,2000,2021/1/1 0:52,2021/1/1 0:52,0,视频
user28092,item6,1235,2021/1/2 12:56,2021/1/2 12:56,0,视频
user28092,item142,2000,2020/12/1 1:18,2020/12/1 1:18,0,视频
user28092,item142,2000,2020/11/1 0:37,2020/11/1 0:37,0,视频
user28092,item6,1235,2020/11/2 13:42,2020/11/2 13:42,0,视频
user28111,item3,1350,2021/1/5 22:06,2021/1/5 22:06,0,视频
user28111,item14,1440,2020/11/22 19:33,2020/11/22 19:33,0,出行
user28143,item2,1350,2020/12/18 17:28,2020/12/18 17:28,0,视频
user28143,item39,1350,2021/1/26 21:52,2021/1/26 21:52,0,视频
user28147,item34,1000,2020/12/28 10:56,2020/12/28 10:56,0,音频
user28147,item3,1350,2020/12/28 10:55,2020/12/28 10:55,0,视频
user28149,item28,833,2021/1/8 23:13,2021/1/8 23:13,0,视频
user28149,item2,1350,2020/11/6 19:08,2020/11/6 19:08,0,视频
user28149,item28,841,2020/12/11 18:10,2020/12/11 18:10,0,视频
user28153,item2,1350,2020/12/2 2:19,2020/12/2 2:19,0,视频
user28153,item3,1350,2021/1/11 9:50,2021/1/11 9:50,0,视频
user28158,item1,1250,2020/11/5 19:41,2020/11/5 19:41,0,视频
user28158,item1,1250,2020/12/4 11:03,2020/12/4 11:03,0,视频
user28158,item1,1250,2021/1/1 13:48,2021/1/1 13:48,0,视频
user28158,item3,1350,2020/12/27 15:01,2020/12/27 15:01,0,视频
user28162,item23,960,2021/1/28 15:41,2021/1/28 15:41,0,出行
user28162,item39,1350,2021/1/23 18:22,2021/1/23 18:22,0,视频
user28162,item79,2790,2021/1/31 22:51,2021/1/31 22:51,0,美食
user28162,item2,1350,2020/11/22 10:50,2020/11/22 10:50,0,视频
user28162,item13,1920,2021/1/28 15:28,2021/1/28 15:28,0,出行
user28162,item13,1920,2021/1/1 15:44,2021/1/1 15:44,0,出行
user28167,item6,1235,2021/1/2 17:13,2021/1/2 17:13,0,视频
user28167,item41,1300,2020/12/8 12:13,2020/12/8 12:13,0,音频
user2818,item3,1350,2020/11/8 18:24,2020/11/8 18:24,0,视频
user2818,item2,1350,2021/1/4 20:44,2021/1/4 20:44,0,视频
user2818,item3,1350,2020/12/8 11:49,2020/12/8 11:49,0,视频
user28195,item6,1235,2021/1/5 0:55,2021/1/5 0:55,0,视频
user28195,item46,900,2020/11/3 11:22,2020/11/3 11:22,0,美食
user28196,item3,1350,2021/1/13 12:42,2021/1/13 12:42,0,视频
user28196,item3,1350,2020/11/12 20:29,2020/11/12 20:29,0,视频
user28196,item3,1350,2020/12/19 16:36,2020/12/19 16:36,0,视频
user28196,item34,1000,2020/12/28 13:21,2020/12/28 13:21,0,音频
user28203,item17,839,2020/12/4 11:34,2020/12/4 11:34,0,美食
user28203,item17,839,2021/1/8 17:56,2021/1/8 17:56,0,美食
user28203,item3,1350,2020/11/4 21:22,2020/11/4 21:22,0,视频
user28203,item17,839,2020/12/13 17:45,2020/12/13 17:45,0,美食
user28203,item3,1350,2020/12/18 20:46,2020/12/18 20:46,0,视频
user28203,item94,390,2020/12/25 22:17,2020/12/25 22:17,0,美食
user28203,item3,1350,2021/1/22 23:11,2021/1/22 23:11,0,视频
user28203,item17,839,2021/1/16 17:38,2021/1/16 17:38,0,美食
user28203,item94,390,2020/11/30 20:51,2020/11/30 20:51,0,美食
user28203,item17,839,2020/12/8 22:12,2020/12/8 22:12,0,美食
user28203,item17,839,2020/11/30 19:52,2020/11/30 19:52,0,美食
user28203,item2,1350,2020/11/2 17:20,2020/11/2 17:20,0,视频
user28206,item34,1000,2020/12/29 22:42,2020/12/29 22:42,0,音频
user28206,item3,1350,2020/11/27 22:10,2020/11/27 22:10,0,视频
user28206,item3,1350,2021/1/28 18:51,2021/1/28 18:51,0,视频
user2823,item28,841,2020/12/8 19:28,2020/12/8 19:28,0,视频
user2823,item3,1350,2021/1/1 18:37,2021/1/1 18:37,0,视频
user2823,item28,841,2020/11/6 19:19,2020/11/6 19:19,0,视频
user2823,item34,1000,2020/11/12 10:47,2020/11/12 10:47,0,音频
user28233,item3,1350,2020/12/8 2:27,2020/12/8 2:27,0,视频
user28233,item34,1000,2021/1/8 1:35,2021/1/8 1:35,0,音频
user28233,item34,1000,2020/11/6 23:52,2020/11/6 23:52,0,音频
user28233,item3,1350,2021/1/8 1:36,2021/1/8 1:36,0,视频
user28233,item34,1000,2020/12/8 2:25,2020/12/8 2:25,0,音频
user28241,item6,1235,2021/1/8 23:01,2021/1/8 23:01,0,视频
user28241,item28,841,2020/12/14 22:38,2020/12/14 22:38,0,视频
user28247,item3,1350,2021/1/3 8:56,2021/1/3 8:56,0,视频
user28247,item3,1350,2020/12/3 9:34,2020/12/3 9:34,0,视频
user28247,item69,500,2020/11/25 16:31,2020/11/25 16:31,0,视频
user2825,item3,1350,2020/12/26 11:51,2020/12/26 11:51,0,视频
user2825,item2,1350,2020/12/26 11:51,2020/12/26 11:51,0,视频
user2826,item2,1350,2020/12/25 22:26,2020/12/25 22:26,0,视频
user2826,item39,1350,2021/1/25 19:48,2021/1/25 19:48,0,视频
user28260,item3,1350,2021/1/28 15:09,2021/1/28 15:09,0,视频
user28260,item6,1235,2020/11/3 10:14,2020/11/3 10:14,0,视频
user28260,item3,1350,2020/12/29 21:10,2020/12/29 21:10,0,视频
user28265,item2,1350,2020/12/4 12:01,2020/12/4 12:01,0,视频
user28265,item56,100,2020/12/4 12:02,2020/12/4 12:02,0,工具
user28280,item34,1000,2020/11/9 22:34,2020/11/9 22:34,0,音频
user28280,item39,1350,2021/1/15 18:42,2021/1/15 18:42,0,视频
user28316,item3,1350,2020/11/5 12:22,2020/11/5 12:22,0,视频
user28316,item120,594,2021/1/23 12:42,2021/1/23 12:42,0,游戏
user28316,item120,594,2021/1/23 12:42,2021/1/23 12:42,0,游戏
user28316,item120,594,2021/1/23 12:45,2021/1/23 12:45,0,游戏
user28316,item120,594,2021/1/23 12:42,2021/1/23 12:42,0,游戏
user28316,item120,594,2021/1/23 12:42,2021/1/23 12:42,0,游戏
user28316,item120,594,2021/1/23 12:39,2021/1/23 12:39,0,游戏
user28316,item120,594,2021/1/23 12:42,2021/1/23 12:42,0,游戏
user28316,item120,594,2021/1/23 12:39,2021/1/23 12:39,0,游戏
user28316,item120,594,2021/1/23 12:42,2021/1/23 12:42,0,游戏
user28316,item6,1235,2020/12/1 8:20,2020/12/1 8:20,0,视频
user28316,item120,594,2021/1/23 12:42,2021/1/23 12:42,0,游戏
user28316,item120,594,2021/1/23 12:43,2021/1/23 12:43,0,游戏
user28316,item120,594,2021/1/23 12:43,2021/1/23 12:43,0,游戏
user28316,item120,594,2021/1/23 12:40,2021/1/23 12:40,0,游戏
user28316,item120,594,2021/1/23 12:39,2021/1/23 12:39,0,游戏
user28316,item120,594,2021/1/23 12:39,2021/1/23 12:39,0,游戏
user28316,item120,594,2021/1/23 12:46,2021/1/23 12:46,0,游戏
user28319,item43,833,2021/1/21 10:32,2021/1/21 10:32,0,视频
user28319,item28,841,2020/11/13 10:25,2020/11/13 10:25,0,视频
user28320,item2,1350,2020/11/1 20:08,2020/11/1 20:08,0,视频
user28320,item2,1350,2020/12/1 22:15,2020/12/1 22:15,0,视频
user28320,item39,1350,2021/1/29 19:54,2021/1/29 19:54,0,视频
user28329,item34,1000,2020/11/2 18:20,2020/11/2 18:20,0,音频
user28329,item34,1000,2020/12/27 14:51,2020/12/27 14:51,0,音频
user28329,item2,1350,2020/12/5 16:01,2020/12/5 16:01,0,视频
user28336,item2,1350,2020/12/2 3:15,2020/12/2 3:15,0,视频
user28336,item6,1235,2020/11/15 16:43,2020/11/15 16:43,0,视频
user28336,item6,1235,2021/1/7 2:30,2021/1/7 2:30,0,视频
user28345,item175,99,2021/1/24 16:36,2021/1/24 16:36,0,游戏
user28345,item176,25500,2021/1/24 16:34,2021/1/24 16:34,0,游戏
user28345,item175,99,2021/1/24 16:36,2021/1/24 16:36,0,游戏
user28345,item175,99,2021/1/24 16:36,2021/1/24 16:36,0,游戏
user28345,item175,99,2021/1/24 16:36,2021/1/24 16:36,0,游戏
user28345,item175,99,2021/1/24 16:36,2021/1/24 16:36,0,游戏
user28345,item175,99,2021/1/24 16:37,2021/1/24 16:37,0,游戏
user28345,item175,99,2021/1/24 16:37,2021/1/24 16:37,0,游戏
user28345,item175,99,2021/1/24 16:37,2021/1/24 16:37,0,游戏
user28347,item3,1350,2020/11/30 17:56,2020/11/30 17:56,0,视频
user28347,item28,833,2021/1/1 16:33,2021/1/1 16:33,0,视频
user28349,item6,1235,2021/1/3 23:46,2021/1/3 23:46,0,视频
user28349,item3,1350,2020/11/13 11:40,2020/11/13 11:40,0,视频
user28349,item3,1350,2020/12/14 18:46,2020/12/14 18:46,0,视频
user28356,item6,1235,2020/11/13 17:31,2020/11/13 17:31,0,视频
user28356,item3,1350,2021/1/8 22:35,2021/1/8 22:35,0,视频
user28367,item14,1440,2020/12/30 15:34,2020/12/30 15:34,0,出行
user28367,item2,1350,2021/1/1 11:15,2021/1/1 11:15,0,视频
user2837,item3,1350,2020/11/19 11:05,2020/11/19 11:05,0,视频
user2837,item6,1235,2020/12/29 14:44,2020/12/29 14:44,0,视频
user2837,item3,1350,2021/1/15 11:41,2021/1/15 11:41,0,视频
user28396,item3,1350,2020/12/7 22:29,2020/12/7 22:29,0,视频
user28396,item39,1350,2021/1/30 18:20,2021/1/30 18:20,0,视频
user28397,item3,1350,2020/11/23 9:15,2020/11/23 9:15,0,视频
user28397,item28,841,2020/12/2 17:03,2020/12/2 17:03,0,视频
user28397,item28,833,2021/1/5 19:15,2021/1/5 19:15,0,视频
user2840,item2,1350,2021/1/2 12:24,2021/1/2 12:24,0,视频
user2840,item1,1250,2020/12/6 8:59,2020/12/6 8:59,0,视频
user2840,item2,1350,2020/11/15 13:17,2020/11/15 13:17,0,视频
user28407,item2,1350,2020/12/4 14:54,2020/12/4 14:54,0,视频
user28407,item3,1350,2020/12/4 14:26,2020/12/4 14:26,0,视频
user28407,item2,1350,2020/11/4 15:54,2020/11/4 15:54,0,视频
user28407,item3,1350,2020/11/4 14:52,2020/11/4 14:52,0,视频
user28410,item62,500,2020/11/29 20:56,2020/11/29 20:56,0,视频
user28410,item107,3458,2020/11/29 20:33,2020/11/29 20:33,0,视频
user28415,item2,1350,2021/1/5 19:04,2021/1/5 19:04,0,视频
user28415,item3,1350,2020/11/6 1:48,2020/11/6 1:48,0,视频
user28415,item2,1350,2020/12/4 20:28,2020/12/4 20:28,0,视频
user2842,item39,1350,2021/1/17 22:48,2021/1/17 22:48,0,视频
user2842,item2,1350,2020/12/13 21:58,2020/12/13 21:58,0,视频
user2842,item2,1350,2020/11/16 17:05,2020/11/16 17:05,0,视频
user28428,item1,1250,2021/1/19 12:25,2021/1/19 12:25,0,视频
user28428,item1,1250,2020/11/7 17:49,2020/11/7 17:49,0,视频
user28428,item3,1350,2020/12/2 19:17,2020/12/2 19:17,0,视频
user28429,item6,1235,2020/11/2 16:52,2020/11/2 16:52,0,视频
user28429,item2,1350,2020/12/2 16:31,2020/12/2 16:31,0,视频
user28429,item6,1235,2020/12/2 15:58,2020/12/2 15:58,0,视频
user28429,item2,1350,2020/11/2 17:21,2020/11/2 17:21,0,视频
user28429,item39,1350,2021/1/15 23:12,2021/1/15 23:12,0,视频
user28435,item2,1350,2020/11/4 15:46,2020/11/4 15:46,0,视频
user28435,item3,1350,2020/11/4 14:49,2020/11/4 14:49,0,视频
user28435,item3,1350,2020/12/4 14:23,2020/12/4 14:23,0,视频
user28435,item2,1350,2020/12/4 14:37,2020/12/4 14:37,0,视频
user28435,item39,1350,2021/1/13 22:30,2021/1/13 22:30,0,视频
user28435,item6,1235,2020/11/4 14:49,2020/11/4 14:49,0,视频
user28435,item3,1350,2021/1/13 22:30,2021/1/13 22:30,0,视频
user28435,item6,1235,2020/12/4 15:23,2020/12/4 15:23,0,视频
user28451,item17,839,2020/12/2 15:14,2020/12/2 15:14,0,美食
user28451,item17,839,2020/11/28 21:56,2020/11/28 21:56,0,美食
user28451,item94,390,2020/11/28 21:58,2020/11/28 21:58,0,美食
user2846,item6,1235,2020/12/7 7:09,2020/12/7 7:09,0,视频
user2846,item2,1350,2020/11/20 23:08,2020/11/20 23:08,0,视频
user2846,item52,400,2021/1/3 17:41,2021/1/3 17:41,0,音频
user2846,item6,1235,2020/11/20 23:07,2020/11/20 23:07,0,视频
user28465,item2,1350,2020/11/4 15:50,2020/11/4 15:50,0,视频
user28465,item2,1350,2020/12/4 14:44,2020/12/4 14:44,0,视频
user28465,item3,1350,2021/1/8 10:56,2021/1/8 10:56,0,视频
user28465,item3,1350,2020/12/4 14:32,2020/12/4 14:32,0,视频
user28465,item3,1350,2020/11/4 15:03,2020/11/4 15:03,0,视频
user28465,item6,1235,2020/11/4 14:48,2020/11/4 14:48,0,视频
user28465,item6,1235,2021/1/4 11:36,2021/1/4 11:36,0,视频
user28466,item6,1235,2020/11/4 14:46,2020/11/4 14:46,0,视频
user28466,item3,1350,2020/12/4 14:22,2020/12/4 14:22,0,视频
user28466,item6,1235,2021/1/4 11:35,2021/1/4 11:35,0,视频
user28466,item3,1350,2020/11/4 14:48,2020/11/4 14:48,0,视频
user28466,item3,1350,2021/1/19 9:47,2021/1/19 9:47,0,视频
user28466,item2,1350,2020/11/4 15:47,2020/11/4 15:47,0,视频
user28466,item6,1235,2020/12/4 15:20,2020/12/4 15:20,0,视频
user28467,item34,1000,2020/12/27 14:13,2020/12/27 14:13,0,音频
user28467,item2,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user28467,item3,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user28468,item2,1350,2020/11/4 15:52,2020/11/4 15:52,0,视频
user28468,item2,1350,2020/12/4 14:52,2020/12/4 14:52,0,视频
user28468,item3,1350,2020/12/4 14:38,2020/12/4 14:38,0,视频
user28468,item3,1350,2020/11/4 15:18,2020/11/4 15:18,0,视频
user28479,item2,1350,2020/11/4 15:49,2020/11/4 15:49,0,视频
user28479,item3,1350,2020/12/4 14:22,2020/12/4 14:22,0,视频
user28479,item6,1235,2021/1/14 12:46,2021/1/14 12:46,0,视频
user28486,item3,1350,2021/1/23 23:32,2021/1/23 23:32,0,视频
user28486,item2,1350,2020/12/4 14:52,2020/12/4 14:52,0,视频
user28486,item3,1350,2020/12/4 14:39,2020/12/4 14:39,0,视频
user28486,item3,1350,2020/11/8 11:58,2020/11/8 11:58,0,视频
user28486,item2,1350,2020/11/4 15:52,2020/11/4 15:52,0,视频
user28488,item2,1350,2020/12/4 15:06,2020/12/4 15:06,0,视频
user28488,item3,1350,2021/1/26 21:02,2021/1/26 21:02,0,视频
user28488,item39,1350,2021/1/26 21:03,2021/1/26 21:03,0,视频
user28488,item6,1235,2020/12/11 10:30,2020/12/11 10:30,0,视频
user28488,item2,1350,2020/11/11 15:37,2020/11/11 15:37,0,视频
user28488,item3,1350,2020/12/4 14:39,2020/12/4 14:39,0,视频
user28488,item1,1250,2020/12/27 13:01,2020/12/27 13:01,0,视频
user28488,item1,1250,2021/1/31 16:20,2021/1/31 16:20,0,视频
user28488,item3,1350,2020/11/11 15:38,2020/11/11 15:38,0,视频
user28488,item6,1235,2021/1/4 11:44,2021/1/4 11:44,0,视频
user28494,item3,1350,2020/11/4 14:52,2020/11/4 14:52,0,视频
user28494,item3,1350,2020/12/4 14:26,2020/12/4 14:26,0,视频
user28494,item2,1350,2020/11/4 15:53,2020/11/4 15:53,0,视频
user28494,item2,1350,2020/12/4 14:54,2020/12/4 14:54,0,视频
user28506,item3,1350,2020/12/19 13:02,2020/12/19 13:02,0,视频
user28506,item23,960,2020/11/28 13:20,2020/11/28 13:20,0,出行
user28508,item6,1235,2020/11/4 14:47,2020/11/4 14:47,0,视频
user28508,item6,1235,2021/1/4 11:36,2021/1/4 11:36,0,视频
user28508,item6,1235,2020/12/4 15:21,2020/12/4 15:21,0,视频
user28508,item3,1350,2020/11/4 15:08,2020/11/4 15:08,0,视频
user28508,item3,1350,2020/12/4 14:35,2020/12/4 14:35,0,视频
user28518,item1,1250,2020/11/6 21:12,2020/11/6 21:12,0,视频
user28518,item29,1200,2020/12/6 18:17,2020/12/6 18:17,0,音频
user28518,item29,1170,2021/1/6 18:39,2021/1/6 18:39,0,音频
user28522,item34,1000,2020/12/26 21:28,2020/12/26 21:28,0,音频
user28522,item28,841,2020/12/26 21:26,2020/12/26 21:26,0,视频
user28537,item28,833,2021/1/3 8:55,2021/1/3 8:55,0,视频
user28537,item6,1235,2021/1/3 8:55,2021/1/3 8:55,0,视频
user28549,item2,1350,2020/12/6 17:38,2020/12/6 17:38,0,视频
user28549,item6,1235,2020/11/1 12:26,2020/11/1 12:26,0,视频
user28549,item6,1235,2021/1/2 11:28,2021/1/2 11:28,0,视频
user28549,item2,1350,2020/11/5 18:17,2020/11/5 18:17,0,视频
user28549,item6,1235,2020/12/3 8:36,2020/12/3 8:36,0,视频
user28554,item2,1350,2021/1/6 1:11,2021/1/6 1:11,0,视频
user28554,item1,1250,2020/12/11 12:25,2020/12/11 12:25,0,视频
user28563,item2,1350,2020/11/18 19:18,2020/11/18 19:18,0,视频
user28563,item3,1350,2021/1/29 21:45,2021/1/29 21:45,0,视频
user28563,item3,1350,2020/12/28 18:56,2020/12/28 18:56,0,视频
user28567,item6,1235,2021/1/9 17:27,2021/1/9 17:27,0,视频
user28567,item2,1350,2020/11/1 15:17,2020/11/1 15:17,0,视频
user28567,item6,1235,2020/12/1 15:34,2020/12/1 15:34,0,视频
user28596,item2,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user28596,item2,1350,2021/1/1 18:44,2021/1/1 18:44,0,视频
user28596,item3,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user28596,item34,1000,2020/12/27 14:22,2020/12/27 14:22,0,音频
user28597,item2,1350,2021/1/12 21:09,2021/1/12 21:09,0,视频
user28597,item6,1235,2020/11/14 23:23,2020/11/14 23:23,0,视频
user28604,item39,1350,2021/1/27 16:07,2021/1/27 16:07,0,视频
user28604,item3,1350,2020/11/13 12:40,2020/11/13 12:40,0,视频
user28604,item3,1350,2020/12/19 12:47,2020/12/19 12:47,0,视频
user28606,item6,1235,2020/11/18 18:37,2020/11/18 18:37,0,视频
user28606,item2,1350,2021/1/3 19:23,2021/1/3 19:23,0,视频
user28606,item2,1350,2020/12/5 21:17,2020/12/5 21:17,0,视频
user2863,item2,1350,2020/12/12 23:05,2020/12/12 23:05,0,视频
user2863,item39,1350,2021/1/13 23:02,2021/1/13 23:02,0,视频
user28637,item2,1350,2020/12/9 18:44,2020/12/9 18:44,0,视频
user28637,item39,1350,2021/1/29 20:54,2021/1/29 20:54,0,视频
user28640,item2,1350,2020/11/2 22:13,2020/11/2 22:13,0,视频
user28640,item2,1350,2021/1/2 19:20,2021/1/2 19:20,0,视频
