user,item,price,createtime,updatatime,status,classify
user28791,item2,1350,2021/1/2 12:48,2021/1/2 12:48,0,视频
user28791,item2,1350,2020/12/3 8:34,2020/12/3 8:34,0,视频
user28791,item3,1350,2020/11/23 18:59,2020/11/23 18:59,0,视频
user28791,item6,1235,2020/11/3 12:55,2020/11/3 12:55,0,视频
user28801,item62,500,2020/12/22 20:11,2020/12/22 20:11,0,视频
user28801,item2,1350,2021/1/4 18:32,2021/1/4 18:32,0,视频
user28801,item3,1350,2020/11/19 22:27,2020/11/19 22:27,0,视频
user28801,item2,1350,2020/12/4 22:50,2020/12/4 22:50,0,视频
user28801,item62,500,2021/1/23 14:10,2021/1/23 14:10,0,视频
user28822,item29,1170,2021/1/3 10:17,2021/1/3 10:17,0,音频
user28822,item28,841,2020/11/9 10:06,2020/11/9 10:06,0,视频
user28822,item28,841,2020/12/1 22:35,2020/12/1 22:35,0,视频
user28823,item6,1235,2021/1/11 20:54,2021/1/11 20:54,0,视频
user28823,item28,841,2020/11/14 19:18,2020/11/14 19:18,0,视频
user28845,item1,1250,2020/12/26 22:45,2020/12/26 22:45,0,视频
user28845,item6,1235,2021/1/17 21:38,2021/1/17 21:38,0,视频
user28845,item6,1235,2020/12/26 22:44,2020/12/26 22:44,0,视频
user28865,item94,390,2020/12/31 16:42,2020/12/31 16:42,0,美食
user28865,item23,960,2021/1/16 17:38,2021/1/16 17:38,0,出行
user28865,item2,1350,2020/12/28 20:06,2020/12/28 20:06,0,视频
user28865,item23,960,2021/1/31 23:27,2021/1/31 23:27,0,出行
user28865,item39,1350,2021/1/29 19:44,2021/1/29 19:44,0,视频
user28865,item17,839,2020/12/31 16:42,2020/12/31 16:42,0,美食
user28865,item17,839,2020/12/13 12:05,2020/12/13 12:05,0,美食
user28865,item22,1690,2021/1/31 23:24,2021/1/31 23:24,0,阅读
user28865,item17,839,2021/1/31 23:23,2021/1/31 23:23,0,美食
user28865,item17,839,2021/1/29 19:46,2021/1/29 19:46,0,美食
user28865,item17,839,2021/1/22 20:29,2021/1/22 20:29,0,美食
user28865,item23,960,2021/1/29 19:46,2021/1/29 19:46,0,出行
user28865,item23,960,2020/12/31 16:42,2020/12/31 16:42,0,出行
user28865,item75,4500,2021/1/30 12:52,2021/1/30 12:52,0,电商
user28865,item17,839,2020/12/25 18:56,2020/12/25 18:56,0,美食
user28865,item17,840,2020/11/22 14:58,2020/11/22 14:58,0,美食
user28865,item17,839,2020/12/26 12:51,2020/12/26 12:51,0,美食
user28865,item17,839,2020/12/3 10:01,2020/12/3 10:01,0,美食
user28865,item23,960,2020/12/3 10:01,2020/12/3 10:01,0,出行
user28865,item22,1690,2021/1/22 20:26,2021/1/22 20:26,0,阅读
user28893,item6,1235,2021/1/23 10:13,2021/1/23 10:13,0,视频
user28893,item6,1235,2020/11/24 16:13,2020/11/24 16:13,0,视频
user28893,item1,1250,2020/12/29 21:06,2020/12/29 21:06,0,视频
user28899,item2,1350,2021/1/1 16:33,2021/1/1 16:33,0,视频
user28899,item3,1350,2020/12/15 19:20,2020/12/15 19:20,0,视频
user2890,item1,1250,2021/1/2 16:26,2021/1/2 16:26,0,视频
user2890,item3,1350,2021/1/2 17:15,2021/1/2 17:15,0,视频
user28912,item28,841,2020/11/1 12:39,2020/11/1 12:39,0,视频
user28912,item2,1350,2021/1/4 19:37,2021/1/4 19:37,0,视频
user28912,item28,841,2020/12/4 22:42,2020/12/4 22:42,0,视频
user28914,item28,841,2020/11/28 21:09,2020/11/28 21:09,0,视频
user28914,item43,833,2021/1/22 0:42,2021/1/22 0:42,0,视频
user28914,item28,841,2020/12/18 14:19,2020/12/18 14:19,0,视频
user28915,item2,1350,2020/12/26 20:00,2020/12/26 20:00,0,视频
user28915,item6,1235,2020/12/26 12:18,2020/12/26 12:18,0,视频
user28915,item28,841,2020/12/26 12:21,2020/12/26 12:21,0,视频
user28915,item29,1200,2020/11/27 15:01,2020/11/27 15:01,0,音频
user28915,item28,841,2020/11/27 15:01,2020/11/27 15:01,0,视频
user28919,item3,1350,2020/11/1 12:26,2020/11/1 12:26,0,视频
user28919,item3,1350,2021/1/16 10:29,2021/1/16 10:29,0,视频
user28919,item2,1350,2020/12/4 20:40,2020/12/4 20:40,0,视频
user2892,item2,1350,2020/12/27 14:01,2020/12/27 14:01,0,视频
user2892,item2,1350,2021/1/11 19:52,2021/1/11 19:52,0,视频
user2892,item29,1200,2020/12/27 14:02,2020/12/27 14:02,0,音频
user2892,item29,1170,2021/1/11 19:56,2021/1/11 19:56,0,音频
user28925,item2,1350,2020/11/16 19:18,2020/11/16 19:18,0,视频
user28925,item3,1350,2020/12/7 9:22,2020/12/7 9:22,0,视频
user28925,item3,1350,2021/1/12 13:04,2021/1/12 13:04,0,视频
user28929,item39,1350,2021/1/27 21:26,2021/1/27 21:26,0,视频
user28929,item2,1350,2020/12/6 19:52,2020/12/6 19:52,0,视频
user28929,item2,1350,2020/11/21 20:29,2020/11/21 20:29,0,视频
user28937,item3,1350,2021/1/1 21:35,2021/1/1 21:35,0,视频
user28937,item1,1250,2020/12/1 15:51,2020/12/1 15:51,0,视频
user28938,item2,1350,2020/11/20 17:02,2020/11/20 17:02,0,视频
user28938,item2,1350,2020/12/20 12:14,2020/12/20 12:14,0,视频
user28938,item39,1350,2021/1/21 10:59,2021/1/21 10:59,0,视频
user28947,item2,1350,2020/11/19 20:53,2020/11/19 20:53,0,视频
user28947,item3,1350,2020/12/2 0:47,2020/12/2 0:47,0,视频
user28947,item3,1350,2021/1/5 23:08,2021/1/5 23:08,0,视频
user2895,item3,1350,2020/12/29 18:10,2020/12/29 18:10,0,视频
user2895,item28,833,2021/1/7 15:14,2021/1/7 15:14,0,视频
user28962,item34,1000,2020/12/27 19:44,2020/12/27 19:44,0,音频
user28962,item31,1100,2020/12/27 19:39,2020/12/27 19:39,0,音频
user2897,item2,1350,2020/11/24 17:22,2020/11/24 17:22,0,视频
user2897,item46,900,2020/12/1 9:33,2020/12/1 9:33,0,美食
user2897,item2,1350,2020/12/25 18:49,2020/12/25 18:49,0,视频
user2897,item46,900,2020/11/1 12:03,2020/11/1 12:03,0,美食
user28974,item2,1350,2020/11/8 15:15,2020/11/8 15:15,0,视频
user28974,item2,1350,2020/12/11 15:53,2020/12/11 15:53,0,视频
user28974,item39,1350,2021/1/15 11:59,2021/1/15 11:59,0,视频
user2900,item34,1000,2020/12/21 7:38,2020/12/21 7:38,0,音频
user2900,item34,1000,2020/11/17 23:22,2020/11/17 23:22,0,音频
user2900,item44,1000,2021/1/23 8:08,2021/1/23 8:08,0,音频
user29007,item1,1250,2020/11/10 15:18,2020/11/10 15:18,0,视频
user29007,item3,1350,2020/12/13 0:35,2020/12/13 0:35,0,视频
user29015,item6,1235,2021/1/18 15:53,2021/1/18 15:53,0,视频
user29015,item6,1235,2020/11/20 23:36,2020/11/20 23:36,0,视频
user29015,item34,1000,2020/12/7 21:15,2020/12/7 21:15,0,音频
user29048,item2,1350,2020/11/13 22:40,2020/11/13 22:40,0,视频
user29048,item39,1350,2021/1/15 18:47,2021/1/15 18:47,0,视频
user29048,item2,1350,2020/12/14 18:03,2020/12/14 18:03,0,视频
user29063,item59,100,2020/12/2 12:49,2020/12/2 12:49,0,视频
user29063,item6,1235,2021/1/3 21:35,2021/1/3 21:35,0,视频
user29070,item39,1350,2021/1/29 20:18,2021/1/29 20:18,0,视频
user29070,item3,1350,2020/12/29 21:23,2020/12/29 21:23,0,视频
user29071,item84,1200,2020/11/25 21:34,2020/11/25 21:34,0,阅读
user29071,item28,833,2021/1/3 18:49,2021/1/3 18:49,0,视频
user29084,item1,1250,2021/1/6 17:48,2021/1/6 17:48,0,视频
user29084,item3,1350,2020/11/6 11:58,2020/11/6 11:58,0,视频
user29084,item3,1350,2020/12/5 12:22,2020/12/5 12:22,0,视频
user29085,item3,1350,2020/11/10 0:37,2020/11/10 0:37,0,视频
user29085,item39,1350,2021/1/18 17:49,2021/1/18 17:49,0,视频
user29089,item1,1250,2021/1/16 9:26,2021/1/16 9:26,0,视频
user29089,item3,1350,2020/12/13 8:28,2020/12/13 8:28,0,视频
user29095,item39,1350,2021/1/25 17:23,2021/1/25 17:23,0,视频
user29095,item29,1200,2020/11/21 9:16,2020/11/21 9:16,0,音频
user29103,item39,1350,2021/1/15 18:24,2021/1/15 18:24,0,视频
user29103,item2,1350,2020/12/10 16:39,2020/12/10 16:39,0,视频
user29108,item1,1250,2020/12/12 16:30,2020/12/12 16:30,0,视频
user29108,item41,1300,2020/11/16 10:57,2020/11/16 10:57,0,音频
user29108,item1,1250,2021/1/16 12:44,2021/1/16 12:44,0,视频
user29113,item59,100,2021/1/21 11:20,2021/1/21 11:20,0,视频
user29113,item62,500,2020/12/1 9:26,2020/12/1 9:26,0,视频
user29113,item59,100,2021/1/19 12:52,2021/1/19 12:52,0,视频
user29113,item59,100,2021/1/28 9:38,2021/1/28 9:38,0,视频
user29113,item62,500,2020/11/23 10:49,2020/11/23 10:49,0,视频
user2912,item3,1350,2020/12/24 8:15,2020/12/24 8:15,0,视频
user2912,item6,1235,2020/11/1 11:17,2020/11/1 11:17,0,视频
user29120,item3,1350,2020/11/29 17:43,2020/11/29 17:43,0,视频
user29120,item39,1350,2021/1/21 18:59,2021/1/21 18:59,0,视频
user29135,item2,1350,2020/12/26 20:01,2020/12/26 20:01,0,视频
user29135,item6,1235,2020/11/28 15:00,2020/11/28 15:00,0,视频
user29135,item2,1350,2020/11/28 15:00,2020/11/28 15:00,0,视频
user29135,item3,1350,2020/12/26 10:30,2020/12/26 10:30,0,视频
user29135,item6,1235,2020/12/26 10:31,2020/12/26 10:31,0,视频
user29135,item34,1000,2020/12/26 10:31,2020/12/26 10:31,0,音频
user29135,item29,1200,2020/11/27 20:01,2020/11/27 20:01,0,音频
user29135,item28,841,2020/11/27 20:01,2020/11/27 20:01,0,视频
user29170,item43,833,2021/1/27 21:45,2021/1/27 21:45,0,视频
user29170,item3,1350,2020/12/12 22:30,2020/12/12 22:30,0,视频
user29182,item6,1235,2020/12/15 13:24,2020/12/15 13:24,0,视频
user29182,item6,1235,2020/11/14 12:40,2020/11/14 12:40,0,视频
user29182,item3,1350,2021/1/17 22:21,2021/1/17 22:21,0,视频
user29187,item17,839,2020/11/29 18:54,2020/11/29 18:54,0,美食
user29187,item17,839,2021/1/31 19:09,2021/1/31 19:09,0,美食
user29187,item94,390,2020/12/31 9:36,2020/12/31 9:36,0,美食
user29187,item6,1235,2020/11/12 15:28,2020/11/12 15:28,0,视频
user29187,item17,839,2021/1/20 17:38,2021/1/20 17:38,0,美食
user29187,item17,839,2020/12/28 15:06,2020/12/28 15:06,0,美食
user29187,item17,839,2020/12/23 8:58,2020/12/23 8:58,0,美食
user29187,item17,840,2020/11/3 20:51,2020/11/3 20:51,0,美食
user29187,item17,839,2020/12/7 12:18,2020/12/7 12:18,0,美食
user29187,item17,839,2020/12/31 8:21,2020/12/31 8:21,0,美食
user29187,item17,839,2021/1/30 16:34,2021/1/30 16:34,0,美食
user29187,item17,839,2020/12/16 22:10,2020/12/16 22:10,0,美食
user29187,item17,840,2020/11/12 10:01,2020/11/12 10:01,0,美食
user29187,item24,2790,2020/11/28 13:42,2020/11/28 13:42,0,美食
user29187,item6,1235,2020/12/20 22:28,2020/12/20 22:28,0,视频
user29190,item3,1350,2020/11/5 14:37,2020/11/5 14:37,0,视频
user29190,item28,833,2021/1/5 19:30,2021/1/5 19:30,0,视频
user29190,item6,1235,2021/1/5 11:30,2021/1/5 11:30,0,视频
user29190,item6,1235,2020/11/5 14:35,2020/11/5 14:35,0,视频
user29190,item3,1350,2021/1/5 19:31,2021/1/5 19:31,0,视频
user29190,item13,1920,2021/1/1 16:52,2021/1/1 16:52,0,出行
user29190,item28,841,2020/11/30 21:55,2020/11/30 21:55,0,视频
user29190,item2,1350,2020/11/5 14:37,2020/11/5 14:37,0,视频
user29190,item6,1235,2020/12/5 16:10,2020/12/5 16:10,0,视频
user29190,item3,1350,2020/12/5 16:12,2020/12/5 16:12,0,视频
user29190,item2,1350,2020/12/5 16:12,2020/12/5 16:12,0,视频
user29191,item23,960,2021/1/10 23:41,2021/1/10 23:41,0,出行
user29191,item90,300,2020/11/22 14:02,2020/11/22 14:02,0,音频
user29191,item14,1440,2020/11/7 10:17,2020/11/7 10:17,0,出行
user29191,item24,2790,2021/1/2 18:12,2021/1/2 18:12,0,美食
user29191,item23,960,2021/1/12 8:40,2021/1/12 8:40,0,出行
user29191,item23,960,2020/12/7 14:58,2020/12/7 14:58,0,出行
user29191,item14,1440,2020/11/1 18:39,2020/11/1 18:39,0,出行
user29191,item3,1350,2021/1/14 20:16,2021/1/14 20:16,0,视频
user29191,item29,1200,2020/11/5 16:16,2020/11/5 16:16,0,音频
user29191,item26,1050,2020/12/11 11:52,2020/12/11 11:52,0,美食
user29191,item13,1920,2021/1/13 10:02,2021/1/13 10:02,0,出行
user29191,item23,960,2021/1/16 20:41,2021/1/16 20:41,0,出行
user29191,item24,2790,2020/12/5 11:58,2020/12/5 11:58,0,美食
user29191,item17,839,2021/1/22 19:31,2021/1/22 19:31,0,美食
user29191,item23,960,2020/11/1 18:14,2020/11/1 18:14,0,出行
user29191,item13,1920,2020/11/13 15:09,2020/11/13 15:09,0,出行
user29191,item24,2790,2021/1/8 20:44,2021/1/8 20:44,0,美食
user29191,item14,1440,2020/12/5 10:22,2020/12/5 10:22,0,出行
user29191,item14,1440,2020/11/10 8:01,2020/11/10 8:01,0,出行
user29191,item23,960,2020/11/6 19:04,2020/11/6 19:04,0,出行
user29191,item3,1350,2020/12/5 16:23,2020/12/5 16:23,0,视频
user29191,item29,1200,2020/12/5 16:30,2020/12/5 16:30,0,音频
user29191,item14,1440,2021/1/12 21:41,2021/1/12 21:41,0,出行
user29199,item1,1250,2020/11/8 5:31,2020/11/8 5:31,0,视频
user29199,item39,1350,2021/1/24 10:03,2021/1/24 10:03,0,视频
user29203,item2,1350,2020/11/4 15:56,2020/11/4 15:56,0,视频
user29203,item2,1350,2020/12/4 14:46,2020/12/4 14:46,0,视频
user29203,item2,1350,2021/1/11 11:25,2021/1/11 11:25,0,视频
user29203,item83,12800,2020/12/8 17:23,2020/12/8 17:23,0,出行
user29229,item3,1350,2021/1/14 15:42,2021/1/14 15:42,0,视频
user29229,item3,1350,2020/11/12 12:50,2020/11/12 12:50,0,视频
user29229,item34,1000,2021/1/13 10:36,2021/1/13 10:36,0,音频
user29229,item34,1000,2020/11/27 10:51,2020/11/27 10:51,0,音频
user29232,item42,1200,2021/1/18 13:30,2021/1/18 13:30,0,音频
user29232,item11,1200,2020/11/4 11:11,2020/11/4 11:11,0,音频
user29232,item11,1200,2020/12/4 16:46,2020/12/4 16:46,0,音频
user29236,item39,1350,2021/1/16 19:28,2021/1/16 19:28,0,视频
user29236,item2,1350,2020/11/26 15:55,2020/11/26 15:55,0,视频
user29254,item3,1350,2020/12/3 21:21,2020/12/3 21:21,0,视频
user29254,item2,1350,2020/11/14 15:27,2020/11/14 15:27,0,视频
user2927,item17,839,2020/12/19 23:53,2020/12/19 23:53,0,美食
user2927,item17,839,2020/12/20 0:11,2020/12/20 0:11,0,美食
user2927,item46,900,2020/12/19 23:50,2020/12/19 23:50,0,美食
user2927,item26,1050,2020/12/19 23:39,2020/12/19 23:39,0,美食
user2927,item26,1050,2020/12/20 0:03,2020/12/20 0:03,0,美食
user29284,item3,1350,2020/12/2 13:42,2020/12/2 13:42,0,视频
user29284,item3,1350,2021/1/10 10:42,2021/1/10 10:42,0,视频
user29284,item56,100,2021/1/27 13:36,2021/1/27 13:36,0,工具
user29284,item3,1350,2020/11/3 10:22,2020/11/3 10:22,0,视频
user29286,item2,1350,2021/1/7 13:32,2021/1/7 13:32,0,视频
user29286,item6,1235,2020/11/7 11:35,2020/11/7 11:35,0,视频
user29300,item52,400,2020/12/28 9:16,2020/12/28 9:16,0,音频
user29300,item58,9000,2021/1/26 18:30,2021/1/26 18:30,0,酒店
user29300,item52,301,2020/11/20 10:06,2020/11/20 10:06,0,音频
user29315,item28,841,2020/11/19 19:13,2020/11/19 19:13,0,视频
user29315,item2,1350,2020/12/8 17:53,2020/12/8 17:53,0,视频
user2932,item39,1350,2021/1/19 11:50,2021/1/19 11:50,0,视频
user2932,item2,1350,2020/12/17 21:14,2020/12/17 21:14,0,视频
user29328,item11,1200,2020/12/21 19:01,2020/12/21 19:01,0,音频
user29328,item62,500,2021/1/26 15:58,2021/1/26 15:58,0,视频
user29334,item28,841,2020/11/4 12:10,2020/11/4 12:10,0,视频
user29334,item28,833,2021/1/4 9:51,2021/1/4 9:51,0,视频
user29334,item34,1000,2020/12/4 15:49,2020/12/4 15:49,0,音频
user29334,item34,1000,2020/11/11 14:07,2020/11/11 14:07,0,音频
user29334,item28,841,2020/12/4 15:20,2020/12/4 15:20,0,视频
user29334,item34,1000,2021/1/4 9:52,2021/1/4 9:52,0,音频
user29366,item3,1350,2021/1/18 9:23,2021/1/18 9:23,0,视频
user29366,item3,1350,2020/12/27 16:21,2020/12/27 16:21,0,视频
user29366,item34,1000,2021/1/6 12:54,2021/1/6 12:54,0,音频
user29366,item6,1235,2020/11/30 21:32,2020/11/30 21:32,0,视频
user29387,item1,1250,2021/1/22 14:39,2021/1/22 14:39,0,视频
user29387,item62,500,2020/11/7 16:45,2020/11/7 16:45,0,视频
user29387,item62,500,2020/12/5 14:28,2020/12/5 14:28,0,视频
user29388,item6,1235,2020/12/2 0:58,2020/12/2 0:58,0,视频
user29388,item11,1200,2020/11/14 10:46,2020/11/14 10:46,0,音频
user2939,item1,1250,2021/1/5 23:47,2021/1/5 23:47,0,视频
user2939,item1,1250,2020/12/3 12:28,2020/12/3 12:28,0,视频
user2939,item3,1350,2020/11/1 23:33,2020/11/1 23:33,0,视频
user2939,item6,1235,2020/12/3 12:29,2020/12/3 12:29,0,视频
user2939,item1,1250,2020/11/1 23:34,2020/11/1 23:34,0,视频
user29393,item11,1200,2020/11/9 13:24,2020/11/9 13:24,0,音频
user29393,item42,1200,2021/1/23 13:29,2021/1/23 13:29,0,音频
user29393,item11,1200,2020/12/8 8:56,2020/12/8 8:56,0,音频
user29394,item1,1250,2020/11/20 17:05,2020/11/20 17:05,0,视频
user29394,item56,100,2021/1/14 10:59,2021/1/14 10:59,0,工具
user29394,item1,1250,2021/1/3 10:21,2021/1/3 10:21,0,视频
user29400,item34,1000,2021/1/12 1:58,2021/1/12 1:58,0,音频
user29400,item28,841,2020/12/22 21:48,2020/12/22 21:48,0,视频
user29400,item28,833,2021/1/12 1:59,2021/1/12 1:59,0,视频
user29400,item11,1200,2020/12/2 3:07,2020/12/2 3:07,0,音频
user29400,item34,1000,2021/1/2 14:11,2021/1/2 14:11,0,音频
user29401,item3,1350,2021/1/5 20:40,2021/1/5 20:40,0,视频
user29401,item2,1350,2020/11/1 13:37,2020/11/1 13:37,0,视频
user29401,item2,1350,2020/12/4 23:07,2020/12/4 23:07,0,视频
user29407,item6,1235,2020/12/15 17:19,2020/12/15 17:19,0,视频
user29407,item29,1170,2021/1/23 0:06,2021/1/23 0:06,0,音频
user29413,item39,1350,2021/1/15 19:30,2021/1/15 19:30,0,视频
user29413,item3,1350,2020/11/7 19:58,2020/11/7 19:58,0,视频
user29435,item2,1350,2020/12/23 10:47,2020/12/23 10:47,0,视频
user29435,item39,1350,2021/1/27 19:48,2021/1/27 19:48,0,视频
user29436,item11,1200,2020/12/19 9:18,2020/12/19 9:18,0,音频
user29436,item6,1235,2020/11/20 21:11,2020/11/20 21:11,0,视频
user29438,item62,500,2020/12/6 19:28,2020/12/6 19:28,0,视频
user29438,item6,1235,2020/12/2 13:10,2020/12/2 13:10,0,视频
user29438,item6,1235,2021/1/10 9:28,2021/1/10 9:28,0,视频
user29438,item6,1235,2020/11/3 9:16,2020/11/3 9:16,0,视频
user29442,item6,1235,2021/1/20 22:06,2021/1/20 22:06,0,视频
user29442,item41,1300,2020/12/14 17:48,2020/12/14 17:48,0,音频
user29442,item41,1300,2021/1/1 8:52,2021/1/1 8:52,0,音频
user29445,item3,1350,2021/1/13 19:59,2021/1/13 19:59,0,视频
user29445,item56,100,2020/12/13 13:33,2020/12/13 13:33,0,工具
user29445,item2,1350,2020/12/12 13:19,2020/12/12 13:19,0,视频
user2946,item3,1350,2020/12/7 13:02,2020/12/7 13:02,0,视频
user2946,item28,833,2021/1/4 9:45,2021/1/4 9:45,0,视频
user29467,item1,1250,2020/11/3 10:16,2020/11/3 10:16,0,视频
user29467,item34,1000,2020/11/16 19:27,2020/11/16 19:27,0,音频
user29467,item1,1250,2021/1/2 22:58,2021/1/2 22:58,0,视频
user29467,item1,1250,2020/12/2 22:58,2020/12/2 22:58,0,视频
user29478,item3,1350,2021/1/9 17:36,2021/1/9 17:36,0,视频
user29478,item11,1200,2020/12/8 8:23,2020/12/8 8:23,0,音频
user29478,item3,1350,2020/12/8 8:17,2020/12/8 8:17,0,视频
user29485,item2,1350,2020/12/4 15:15,2020/12/4 15:15,0,视频
user29485,item6,1235,2021/1/2 14:43,2021/1/2 14:43,0,视频
user29485,item3,1350,2021/1/2 14:04,2021/1/2 14:04,0,视频
user29486,item3,1350,2020/11/1 18:24,2020/11/1 18:24,0,视频
user29486,item2,1350,2020/12/4 21:27,2020/12/4 21:27,0,视频
user29508,item3,1350,2021/1/8 9:17,2021/1/8 9:17,0,视频
user29508,item2,1350,2020/12/3 22:38,2020/12/3 22:38,0,视频
user29508,item3,1350,2020/11/9 21:46,2020/11/9 21:46,0,视频
user29511,item6,1235,2021/1/2 9:44,2021/1/2 9:44,0,视频
user29511,item28,841,2020/11/2 13:16,2020/11/2 13:16,0,视频
user29511,item28,833,2021/1/2 9:27,2021/1/2 9:27,0,视频
user29511,item28,841,2020/12/2 12:28,2020/12/2 12:28,0,视频
user29511,item6,1235,2020/12/2 14:42,2020/12/2 14:42,0,视频
user29515,item2,1350,2020/11/2 16:40,2020/11/2 16:40,0,视频
user29515,item1,1250,2021/1/8 23:03,2021/1/8 23:03,0,视频
user29520,item2,1350,2020/11/10 9:04,2020/11/10 9:04,0,视频
user29520,item6,1235,2020/12/10 9:03,2020/12/10 9:03,0,视频
user29523,item3,1350,2021/1/12 0:43,2021/1/12 0:43,0,视频
user29523,item3,1350,2020/12/11 22:56,2020/12/11 22:56,0,视频
user29523,item2,1350,2020/11/26 20:00,2020/11/26 20:00,0,视频
user29523,item3,1350,2020/11/9 21:37,2020/11/9 21:37,0,视频
user29523,item6,1235,2020/11/26 20:02,2020/11/26 20:02,0,视频
user29523,item28,841,2020/11/26 20:02,2020/11/26 20:02,0,视频
user29531,item2,1350,2020/11/14 22:13,2020/11/14 22:13,0,视频
user29531,item39,1350,2021/1/30 10:27,2021/1/30 10:27,0,视频
user29532,item11,1200,2020/12/1 0:15,2020/12/1 0:15,0,音频
user29532,item6,1235,2021/1/16 23:22,2021/1/16 23:22,0,视频
user29532,item1,1250,2020/11/2 23:30,2020/11/2 23:30,0,视频
user29540,item2,1350,2020/11/11 9:52,2020/11/11 9:52,0,视频
user29540,item28,841,2020/12/3 19:11,2020/12/3 19:11,0,视频
user29540,item2,1350,2021/1/1 16:30,2021/1/1 16:30,0,视频
user29542,item6,1235,2020/12/13 20:35,2020/12/13 20:35,0,视频
user29542,item34,1000,2020/11/3 19:25,2020/11/3 19:25,0,音频
user29542,item6,1235,2021/1/20 21:02,2021/1/20 21:02,0,视频
user29571,item3,1350,2021/1/4 21:16,2021/1/4 21:16,0,视频
user29571,item6,1235,2020/12/4 13:18,2020/12/4 13:18,0,视频
user29573,item39,1350,2021/1/24 21:36,2021/1/24 21:36,0,视频
user29573,item56,100,2021/1/24 21:39,2021/1/24 21:39,0,工具
user29577,item2,1350,2020/12/16 0:11,2020/12/16 0:11,0,视频
user29577,item2,1350,2020/11/20 9:56,2020/11/20 9:56,0,视频
user29577,item3,1350,2021/1/20 8:45,2021/1/20 8:45,0,视频
user29578,item34,1000,2020/11/10 9:29,2020/11/10 9:29,0,音频
user29578,item6,1235,2021/1/4 13:42,2021/1/4 13:42,0,视频
user2958,item2,1350,2020/12/2 19:16,2020/12/2 19:16,0,视频
user2958,item6,1235,2021/1/1 11:22,2021/1/1 11:22,0,视频
