user,item,price,createtime,updatatime,status,classify
user38971,item50,1000,2020/11/1 3:01,2020/11/1 3:01,0,视频
user38971,item50,1000,2021/1/1 2:44,2021/1/1 2:44,0,视频
user38971,item6,1235,2020/11/1 3:01,2020/11/1 3:01,0,视频
user38971,item6,1235,2021/1/1 2:44,2021/1/1 2:44,0,视频
user38971,item6,1235,2020/12/1 2:00,2020/12/1 2:00,0,视频
user38971,item50,1000,2020/12/1 2:00,2020/12/1 2:00,0,视频
user38984,item6,1235,2021/1/15 21:50,2021/1/15 21:50,0,视频
user38984,item28,841,2020/11/11 21:31,2020/11/11 21:31,0,视频
user38984,item28,841,2020/12/14 21:24,2020/12/14 21:24,0,视频
user38997,item29,1200,2020/11/18 21:30,2020/11/18 21:30,0,音频
user38997,item2,1350,2021/1/8 21:06,2021/1/8 21:06,0,视频
user38997,item2,1350,2020/12/4 20:57,2020/12/4 20:57,0,视频
user39001,item6,1235,2021/1/2 18:42,2021/1/2 18:42,0,视频
user39001,item3,1350,2020/11/8 9:59,2020/11/8 9:59,0,视频
user39001,item3,1350,2020/12/16 19:29,2020/12/16 19:29,0,视频
user39009,item1,1250,2020/12/1 16:04,2020/12/1 16:04,0,视频
user39009,item2,1350,2021/1/3 11:50,2021/1/3 11:50,0,视频
user39011,item43,833,2021/1/14 15:47,2021/1/14 15:47,0,视频
user39011,item3,1350,2020/11/1 4:16,2020/11/1 4:16,0,视频
user39011,item3,1350,2020/12/12 9:02,2020/12/12 9:02,0,视频
user39011,item3,1350,2020/12/1 7:05,2020/12/1 7:05,0,视频
user39015,item39,1350,2021/1/28 21:55,2021/1/28 21:55,0,视频
user39015,item3,1350,2020/12/19 17:28,2020/12/19 17:28,0,视频
user39017,item6,1235,2021/1/7 18:25,2021/1/7 18:25,0,视频
user39017,item34,1000,2020/12/15 20:30,2020/12/15 20:30,0,音频
user39030,item1,1250,2021/1/14 19:23,2021/1/14 19:23,0,视频
user39030,item69,500,2020/12/17 21:56,2020/12/17 21:56,0,视频
user39032,item3,1350,2020/12/12 10:24,2020/12/12 10:24,0,视频
user39032,item28,833,2021/1/2 9:27,2021/1/2 9:27,0,视频
user39042,item28,841,2020/11/28 10:03,2020/11/28 10:03,0,视频
user39042,item29,1200,2020/11/28 10:03,2020/11/28 10:03,0,音频
user39044,item2,1350,2020/11/1 20:33,2020/11/1 20:33,0,视频
user39044,item3,1350,2020/12/1 18:06,2020/12/1 18:06,0,视频
user39045,item28,841,2020/11/21 16:08,2020/11/21 16:08,0,视频
user39045,item3,1350,2021/1/1 9:31,2021/1/1 9:31,0,视频
user39045,item28,841,2020/12/9 7:43,2020/12/9 7:43,0,视频
user39049,item2,1350,2021/1/1 8:38,2021/1/1 8:38,0,视频
user39049,item1,1250,2020/11/22 21:47,2020/11/22 21:47,0,视频
user39053,item3,1350,2020/11/1 17:59,2020/11/1 17:59,0,视频
user39053,item3,1350,2020/12/3 12:41,2020/12/3 12:41,0,视频
user39053,item2,1350,2021/1/1 11:34,2021/1/1 11:34,0,视频
user39069,item28,841,2020/11/22 18:13,2020/11/22 18:13,0,视频
user39069,item28,841,2020/12/4 11:47,2020/12/4 11:47,0,视频
user39069,item6,1235,2021/1/9 15:48,2021/1/9 15:48,0,视频
user39071,item34,1000,2020/12/13 21:37,2020/12/13 21:37,0,音频
user39071,item3,1350,2020/11/2 9:10,2020/11/2 9:10,0,视频
user3908,item39,1350,2021/1/27 22:37,2021/1/27 22:37,0,视频
user3908,item2,1350,2020/12/2 13:34,2020/12/2 13:34,0,视频
user39092,item28,841,2020/12/5 23:58,2020/12/5 23:58,0,视频
user39092,item6,1235,2021/1/30 19:02,2021/1/30 19:02,0,视频
user39102,item2,1350,2020/11/1 10:02,2020/11/1 10:02,0,视频
user39102,item3,1350,2020/12/1 10:04,2020/12/1 10:04,0,视频
user39102,item2,1350,2021/1/1 12:22,2021/1/1 12:22,0,视频
user39113,item27,900,2020/12/30 10:19,2020/12/30 10:19,0,办公
user39113,item1,1250,2020/11/7 22:37,2020/11/7 22:37,0,视频
user39134,item41,1300,2020/11/23 16:48,2020/11/23 16:48,0,音频
user39134,item1,1250,2020/11/9 2:13,2020/11/9 2:13,0,视频
user39141,item62,500,2021/1/1 22:42,2021/1/1 22:42,0,视频
user39141,item6,1235,2021/1/22 11:17,2021/1/22 11:17,0,视频
user39151,item28,841,2020/11/22 16:56,2020/11/22 16:56,0,视频
user39151,item3,1350,2020/12/16 14:16,2020/12/16 14:16,0,视频
user39151,item3,1350,2021/1/16 17:06,2021/1/16 17:06,0,视频
user39152,item39,1350,2021/1/24 16:59,2021/1/24 16:59,0,视频
user39152,item2,1350,2020/11/18 20:57,2020/11/18 20:57,0,视频
user39152,item2,1350,2020/12/21 12:03,2020/12/21 12:03,0,视频
user3916,item2,1350,2020/12/22 10:22,2020/12/22 10:22,0,视频
user3916,item3,1350,2021/1/18 22:09,2021/1/18 22:09,0,视频
user39162,item2,1350,2021/1/9 17:41,2021/1/9 17:41,0,视频
user39162,item2,1350,2020/12/10 22:43,2020/12/10 22:43,0,视频
user39162,item3,1350,2020/11/22 23:53,2020/11/22 23:53,0,视频
user39169,item6,1235,2020/12/26 11:36,2020/12/26 11:36,0,视频
user39169,item2,1350,2020/12/6 19:30,2020/12/6 19:30,0,视频
user39169,item28,841,2020/12/26 11:35,2020/12/26 11:35,0,视频
user39169,item34,1000,2020/12/26 11:34,2020/12/26 11:34,0,音频
user39169,item2,1350,2020/11/12 5:06,2020/11/12 5:06,0,视频
user39171,item6,1235,2021/1/25 21:14,2021/1/25 21:14,0,视频
user39171,item1,1250,2020/11/7 17:09,2020/11/7 17:09,0,视频
user3918,item6,1235,2021/1/5 10:30,2021/1/5 10:30,0,视频
user3918,item2,1350,2020/11/12 12:25,2020/11/12 12:25,0,视频
user3918,item6,1235,2020/12/2 2:25,2020/12/2 2:25,0,视频
user39196,item3,1350,2020/12/1 17:47,2020/12/1 17:47,0,视频
user39196,item2,1350,2020/11/1 10:45,2020/11/1 10:45,0,视频
user39198,item6,1235,2021/1/5 12:54,2021/1/5 12:54,0,视频
user39198,item28,841,2020/12/1 13:42,2020/12/1 13:42,0,视频
user39198,item28,833,2021/1/5 12:54,2021/1/5 12:54,0,视频
user39198,item6,1235,2020/11/1 8:35,2020/11/1 8:35,0,视频
user39198,item6,1235,2020/12/1 13:42,2020/12/1 13:42,0,视频
user39198,item28,841,2020/11/1 8:35,2020/11/1 8:35,0,视频
user39208,item3,1350,2020/12/4 14:03,2020/12/4 14:03,0,视频
user39208,item3,1350,2021/1/2 21:14,2021/1/2 21:14,0,视频
user39208,item6,1235,2020/11/2 9:13,2020/11/2 9:13,0,视频
user39209,item39,1350,2021/1/16 16:00,2021/1/16 16:00,0,视频
user39209,item6,1235,2020/11/21 13:00,2020/11/21 13:00,0,视频
user39221,item2,1350,2020/12/25 19:59,2020/12/25 19:59,0,视频
user39221,item3,1350,2021/1/1 21:08,2021/1/1 21:08,0,视频
user39246,item2,1350,2020/11/30 18:58,2020/11/30 18:58,0,视频
user39246,item29,1170,2021/1/1 10:15,2021/1/1 10:15,0,音频
user3925,item2,1350,2020/11/3 8:42,2020/11/3 8:42,0,视频
user3925,item6,1235,2021/1/1 12:59,2021/1/1 12:59,0,视频
user3925,item6,1235,2020/12/3 17:45,2020/12/3 17:45,0,视频
user39257,item6,1235,2021/1/21 15:51,2021/1/21 15:51,0,视频
user39257,item29,1200,2020/11/28 20:21,2020/11/28 20:21,0,音频
user39257,item3,1350,2020/12/3 20:21,2020/12/3 20:21,0,视频
user39257,item2,1350,2020/11/22 21:07,2020/11/22 21:07,0,视频
user39264,item6,1235,2021/1/1 8:36,2021/1/1 8:36,0,视频
user39264,item2,1350,2020/12/28 10:37,2020/12/28 10:37,0,视频
user39267,item3,1350,2020/12/2 14:09,2020/12/2 14:09,0,视频
user39267,item3,1350,2020/11/2 11:15,2020/11/2 11:15,0,视频
user39267,item3,1350,2021/1/2 9:45,2021/1/2 9:45,0,视频
user39267,item3,1350,2020/11/25 11:00,2020/11/25 11:00,0,视频
user39267,item28,841,2020/12/2 15:04,2020/12/2 15:04,0,视频
user39267,item28,833,2021/1/2 11:54,2021/1/2 11:54,0,视频
user3927,item2,1350,2020/12/7 14:47,2020/12/7 14:47,0,视频
user3927,item41,1300,2021/1/28 15:03,2021/1/28 15:03,0,音频
user39270,item3,1350,2020/11/12 20:57,2020/11/12 20:57,0,视频
user39270,item28,841,2020/12/15 20:52,2020/12/15 20:52,0,视频
user39304,item34,1000,2021/1/7 13:36,2021/1/7 13:36,0,音频
user39304,item1,1250,2020/12/29 22:13,2020/12/29 22:13,0,视频
user39317,item6,1235,2020/12/1 14:05,2020/12/1 14:05,0,视频
user39317,item3,1350,2021/1/1 22:50,2021/1/1 22:50,0,视频
user39318,item2,1350,2020/11/22 21:08,2020/11/22 21:08,0,视频
user39318,item39,1350,2021/1/25 20:56,2021/1/25 20:56,0,视频
user39318,item2,1350,2020/12/23 21:09,2020/12/23 21:09,0,视频
user39323,item6,1235,2020/11/2 18:11,2020/11/2 18:11,0,视频
user39323,item6,1235,2021/1/1 8:06,2021/1/1 8:06,0,视频
user39323,item3,1350,2020/12/1 19:50,2020/12/1 19:50,0,视频
user39331,item6,1235,2020/11/1 8:33,2020/11/1 8:33,0,视频
user39331,item2,1350,2020/11/1 3:24,2020/11/1 3:24,0,视频
user39331,item6,1235,2020/12/1 11:03,2020/12/1 11:03,0,视频
user39331,item3,1350,2021/1/1 9:26,2021/1/1 9:26,0,视频
user39331,item2,1350,2021/1/1 0:10,2021/1/1 0:10,0,视频
user39336,item184,667,2020/11/17 10:47,2020/11/17 10:47,0,视频
user39336,item6,1235,2020/11/24 8:34,2020/11/24 8:34,0,视频
user39343,item6,1235,2021/1/24 19:28,2021/1/24 19:28,0,视频
user39343,item28,841,2020/12/14 19:26,2020/12/14 19:26,0,视频
user39343,item28,841,2020/11/27 11:14,2020/11/27 11:14,0,视频
user39346,item3,1350,2020/11/1 8:39,2020/11/1 8:39,0,视频
user39346,item39,1350,2021/1/18 0:08,2021/1/18 0:08,0,视频
user39355,item3,1350,2020/12/25 21:59,2020/12/25 21:59,0,视频
user39355,item39,1350,2021/1/28 20:07,2021/1/28 20:07,0,视频
user39355,item3,1350,2020/11/23 13:37,2020/11/23 13:37,0,视频
user39359,item3,1350,2020/12/1 10:06,2020/12/1 10:06,0,视频
user39359,item2,1350,2020/11/24 9:59,2020/11/24 9:59,0,视频
user39359,item3,1350,2021/1/2 13:20,2021/1/2 13:20,0,视频
user39380,item6,1235,2020/12/6 22:53,2020/12/6 22:53,0,视频
user39380,item3,1350,2020/11/4 17:39,2020/11/4 17:39,0,视频
user39387,item6,1235,2021/1/1 10:22,2021/1/1 10:22,0,视频
user39387,item6,1235,2020/11/21 13:25,2020/11/21 13:25,0,视频
user39387,item1,1250,2020/12/3 12:16,2020/12/3 12:16,0,视频
user39393,item39,1350,2021/1/15 17:55,2021/1/15 17:55,0,视频
user39393,item2,1350,2020/12/29 16:07,2020/12/29 16:07,0,视频
user39393,item2,1350,2020/11/15 13:16,2020/11/15 13:16,0,视频
user39402,item43,833,2021/1/24 10:45,2021/1/24 10:45,0,视频
user39402,item28,841,2020/12/24 12:04,2020/12/24 12:04,0,视频
user39402,item28,841,2020/11/22 12:50,2020/11/22 12:50,0,视频
user39405,item3,1350,2021/1/14 17:28,2021/1/14 17:28,0,视频
user39405,item2,1350,2020/12/15 19:20,2020/12/15 19:20,0,视频
user39418,item28,841,2020/11/27 22:02,2020/11/27 22:02,0,视频
user39418,item6,1235,2021/1/17 12:02,2021/1/17 12:02,0,视频
user39419,item34,1000,2020/12/4 7:37,2020/12/4 7:37,0,音频
user39419,item6,1235,2021/1/4 16:47,2021/1/4 16:47,0,视频
user39424,item2,1350,2021/1/1 10:36,2021/1/1 10:36,0,视频
user39424,item28,841,2020/12/1 12:14,2020/12/1 12:14,0,视频
user39429,item28,833,2021/1/2 12:12,2021/1/2 12:12,0,视频
user39429,item2,1350,2020/12/1 19:24,2020/12/1 19:24,0,视频
user39429,item2,1350,2020/11/1 2:22,2020/11/1 2:22,0,视频
user39429,item28,841,2020/12/2 15:30,2020/12/2 15:30,0,视频
user39429,item2,1350,2021/1/1 17:34,2021/1/1 17:34,0,视频
user39434,item3,1350,2020/12/1 11:34,2020/12/1 11:34,0,视频
user39434,item3,1350,2021/1/1 15:14,2021/1/1 15:14,0,视频
user39434,item28,841,2020/11/2 10:04,2020/11/2 10:04,0,视频
user39435,item3,1350,2021/1/5 19:05,2021/1/5 19:05,0,视频
user39435,item2,1350,2020/11/12 14:25,2020/11/12 14:25,0,视频
user39448,item34,1000,2021/1/7 14:55,2021/1/7 14:55,0,音频
user39448,item2,1350,2020/11/20 18:00,2020/11/20 18:00,0,视频
user3945,item2,1350,2021/1/5 0:04,2021/1/5 0:04,0,视频
user3945,item3,1350,2020/12/29 19:01,2020/12/29 19:01,0,视频
user39455,item34,1000,2020/12/4 15:26,2020/12/4 15:26,0,音频
user39455,item6,1235,2021/1/10 22:38,2021/1/10 22:38,0,视频
user39463,item3,1350,2021/1/18 21:09,2021/1/18 21:09,0,视频
user39463,item2,1350,2020/12/7 23:13,2020/12/7 23:13,0,视频
user39463,item2,1350,2020/11/3 22:55,2020/11/3 22:55,0,视频
user39466,item3,1350,2020/11/13 10:51,2020/11/13 10:51,0,视频
user39466,item3,1350,2020/12/19 10:35,2020/12/19 10:35,0,视频
user39466,item39,1350,2021/1/23 23:29,2021/1/23 23:29,0,视频
user39475,item3,1350,2020/11/21 18:30,2020/11/21 18:30,0,视频
user39475,item28,833,2021/1/1 17:07,2021/1/1 17:07,0,视频
user39486,item34,1000,2020/11/11 21:00,2020/11/11 21:00,0,音频
user39486,item3,1350,2020/12/14 19:16,2020/12/14 19:16,0,视频
user39497,item2,1350,2020/11/19 20:08,2020/11/19 20:08,0,视频
user39497,item6,1235,2021/1/16 13:29,2021/1/16 13:29,0,视频
user39497,item2,1350,2020/12/7 12:48,2020/12/7 12:48,0,视频
user39503,item39,1350,2021/1/16 14:43,2021/1/16 14:43,0,视频
user39503,item2,1350,2020/12/13 12:01,2020/12/13 12:01,0,视频
user39516,item39,1350,2021/1/16 19:18,2021/1/16 19:18,0,视频
user39516,item2,1350,2020/11/15 19:36,2020/11/15 19:36,0,视频
user39516,item2,1350,2020/12/11 14:57,2020/12/11 14:57,0,视频
user39519,item3,1350,2020/11/22 12:33,2020/11/22 12:33,0,视频
user39519,item2,1350,2021/1/7 14:19,2021/1/7 14:19,0,视频
user39529,item28,841,2020/11/3 2:50,2020/11/3 2:50,0,视频
user39529,item3,1350,2020/12/8 0:54,2020/12/8 0:54,0,视频
user39529,item3,1350,2021/1/8 15:33,2021/1/8 15:33,0,视频
user3953,item34,1000,2021/1/10 19:26,2021/1/10 19:26,0,音频
user3953,item3,1350,2020/12/7 14:12,2020/12/7 14:12,0,视频
user39530,item1,1250,2020/11/5 18:24,2020/11/5 18:24,0,视频
user39530,item2,1350,2020/12/5 17:46,2020/12/5 17:46,0,视频
user39541,item6,1235,2021/1/2 8:47,2021/1/2 8:47,0,视频
user39541,item1,1250,2020/11/24 10:26,2020/11/24 10:26,0,视频
user39542,item3,1350,2021/1/2 23:33,2021/1/2 23:33,0,视频
user39542,item3,1350,2020/11/2 12:54,2020/11/2 12:54,0,视频
user39542,item28,841,2020/12/18 17:31,2020/12/18 17:31,0,视频
user39554,item2,1350,2020/12/27 20:15,2020/12/27 20:15,0,视频
user39554,item3,1350,2020/11/29 14:52,2020/11/29 14:52,0,视频
user39571,item3,1350,2020/12/13 20:16,2020/12/13 20:16,0,视频
user39571,item1,1250,2021/1/10 15:20,2021/1/10 15:20,0,视频
user39582,item39,1350,2021/1/15 11:34,2021/1/15 11:34,0,视频
user39582,item28,841,2020/11/26 18:12,2020/11/26 18:12,0,视频
user39589,item34,1000,2020/11/1 13:32,2020/11/1 13:32,0,音频
user39589,item3,1350,2020/12/1 15:19,2020/12/1 15:19,0,视频
user39592,item34,1000,2020/12/1 11:14,2020/12/1 11:14,0,音频
user39592,item2,1350,2020/11/6 22:07,2020/11/6 22:07,0,视频
user39598,item34,1000,2021/1/2 12:28,2021/1/2 12:28,0,音频
user39598,item1,1250,2021/1/2 15:39,2021/1/2 15:39,0,视频
user39598,item1,1250,2020/12/2 16:35,2020/12/2 16:35,0,视频
user39598,item1,1250,2020/11/10 9:39,2020/11/10 9:39,0,视频
user396,item2,1350,2020/12/25 20:09,2020/12/25 20:09,0,视频
user396,item6,1235,2021/1/1 18:31,2021/1/1 18:31,0,视频
user39631,item2,1350,2021/1/12 10:01,2021/1/12 10:01,0,视频
user39631,item6,1235,2020/11/8 22:59,2020/11/8 22:59,0,视频
user39635,item3,1350,2021/1/1 12:48,2021/1/1 12:48,0,视频
user39635,item1,1250,2020/11/1 10:32,2020/11/1 10:32,0,视频
user39635,item3,1350,2020/12/1 10:12,2020/12/1 10:12,0,视频
user39640,item1,1250,2021/1/11 10:41,2021/1/11 10:41,0,视频
user39640,item2,1350,2020/12/5 18:35,2020/12/5 18:35,0,视频
user39646,item39,1350,2021/1/18 19:37,2021/1/18 19:37,0,视频
user39646,item2,1350,2020/11/3 19:58,2020/11/3 19:58,0,视频
user39646,item2,1350,2020/12/6 21:43,2020/12/6 21:43,0,视频
user39654,item6,1235,2020/12/8 21:08,2020/12/8 21:08,0,视频
user39654,item34,1000,2020/11/1 22:15,2020/11/1 22:15,0,音频
user39655,item6,1235,2020/11/27 15:00,2020/11/27 15:00,0,视频
user39655,item29,1200,2020/11/26 15:03,2020/11/26 15:03,0,音频
user39655,item28,841,2020/11/26 15:02,2020/11/26 15:02,0,视频
user39656,item6,1235,2021/1/2 8:33,2021/1/2 8:33,0,视频
user39656,item6,1235,2020/12/2 10:06,2020/12/2 10:06,0,视频
user39656,item28,841,2020/11/1 6:42,2020/11/1 6:42,0,视频
user39656,item6,1235,2020/11/1 12:09,2020/11/1 12:09,0,视频
user39658,item2,1350,2020/11/1 11:29,2020/11/1 11:29,0,视频
user39658,item34,1000,2021/1/1 16:40,2021/1/1 16:40,0,音频
user3966,item3,1350,2020/11/24 17:25,2020/11/24 17:25,0,视频
user3966,item3,1350,2021/1/25 17:51,2021/1/25 17:51,0,视频
user3966,item2,1350,2020/12/11 23:03,2020/12/11 23:03,0,视频
user39666,item34,1000,2020/12/23 17:42,2020/12/23 17:42,0,音频
user39666,item1,1250,2020/11/24 10:30,2020/11/24 10:30,0,视频
user39676,item2,1350,2020/12/4 17:24,2020/12/4 17:24,0,视频
user39676,item3,1350,2020/11/1 19:45,2020/11/1 19:45,0,视频
user39676,item2,1350,2021/1/7 13:36,2021/1/7 13:36,0,视频
user39684,item28,833,2021/1/1 20:14,2021/1/1 20:14,0,视频
user39684,item28,841,2020/11/21 23:12,2020/11/21 23:12,0,视频
user39684,item1,1250,2020/12/8 13:49,2020/12/8 13:49,0,视频
user39697,item43,833,2021/1/22 16:30,2021/1/22 16:30,0,视频
user39697,item3,1350,2020/12/19 11:03,2020/12/19 11:03,0,视频
user39697,item3,1350,2020/11/15 16:50,2020/11/15 16:50,0,视频
user39698,item28,833,2021/1/7 11:38,2021/1/7 11:38,0,视频
user39698,item28,841,2020/12/7 9:34,2020/12/7 9:34,0,视频
user39698,item3,1350,2020/11/10 11:29,2020/11/10 11:29,0,视频
user39702,item34,1000,2020/12/28 15:01,2020/12/28 15:01,0,音频
user39702,item3,1350,2020/12/28 15:01,2020/12/28 15:01,0,视频
user39702,item29,1200,2020/11/27 15:00,2020/11/27 15:00,0,音频
user39702,item6,1235,2020/11/27 15:00,2020/11/27 15:00,0,视频
user39702,item28,841,2020/11/27 10:08,2020/11/27 10:08,0,视频
user39705,item142,2000,2020/11/1 1:35,2020/11/1 1:35,0,视频
user39705,item142,2000,2021/1/1 1:35,2021/1/1 1:35,0,视频
user39705,item6,1235,2021/1/1 14:04,2021/1/1 14:04,0,视频
user39705,item142,2000,2020/12/1 1:00,2020/12/1 1:00,0,视频
user39705,item6,1235,2020/11/1 11:07,2020/11/1 11:07,0,视频
user39705,item6,1235,2020/12/1 1:54,2020/12/1 1:54,0,视频
user39708,item2,1350,2020/11/17 1:47,2020/11/17 1:47,0,视频
user39708,item3,1350,2021/1/22 22:50,2021/1/22 22:50,0,视频
user3971,item6,1235,2020/11/28 13:01,2020/11/28 13:01,0,视频
user3971,item2,1350,2021/1/3 14:13,2021/1/3 14:13,0,视频
user39713,item2,1350,2020/12/7 20:29,2020/12/7 20:29,0,视频
user39713,item2,1350,2020/11/1 23:13,2020/11/1 23:13,0,视频
user39713,item6,1235,2021/1/2 16:56,2021/1/2 16:56,0,视频
user3973,item3,1350,2021/1/16 23:30,2021/1/16 23:30,0,视频
user3973,item2,1350,2020/12/17 22:02,2020/12/17 22:02,0,视频
user3973,item3,1350,2020/11/16 22:36,2020/11/16 22:36,0,视频
user39749,item3,1350,2021/1/3 13:21,2021/1/3 13:21,0,视频
user39749,item2,1350,2020/11/20 11:28,2020/11/20 11:28,0,视频
user39753,item3,1350,2020/11/16 15:09,2020/11/16 15:09,0,视频
user39753,item3,1350,2020/12/19 18:23,2020/12/19 18:23,0,视频
user39753,item2,1350,2021/1/7 16:14,2021/1/7 16:14,0,视频
user39763,item6,1235,2021/1/1 2:40,2021/1/1 2:40,0,视频
user39763,item6,1235,2020/12/1 2:03,2020/12/1 2:03,0,视频
user39763,item2,1350,2020/12/1 2:03,2020/12/1 2:03,0,视频
user39763,item2,1350,2021/1/1 2:40,2021/1/1 2:40,0,视频
user39763,item3,1350,2020/12/1 2:03,2020/12/1 2:03,0,视频
user39763,item6,1235,2020/11/1 2:44,2020/11/1 2:44,0,视频
user39763,item2,1350,2020/11/1 2:44,2020/11/1 2:44,0,视频
user39763,item3,1350,2020/11/1 2:44,2020/11/1 2:44,0,视频
user39773,item28,841,2020/11/23 19:50,2020/11/23 19:50,0,视频
user39773,item3,1350,2020/12/30 23:33,2020/12/30 23:33,0,视频
user39787,item2,1350,2020/12/6 13:59,2020/12/6 13:59,0,视频
user39787,item29,1170,2021/1/9 14:59,2021/1/9 14:59,0,音频
user39807,item3,1350,2020/11/19 0:34,2020/11/19 0:34,0,视频
user39807,item2,1350,2021/1/7 19:03,2021/1/7 19:03,0,视频
user39807,item3,1350,2020/12/23 21:43,2020/12/23 21:43,0,视频
user39818,item39,1350,2021/1/24 12:39,2021/1/24 12:39,0,视频
user39818,item3,1350,2020/11/20 19:38,2020/11/20 19:38,0,视频
user39832,item6,1235,2021/1/11 0:52,2021/1/11 0:52,0,视频
user39832,item28,841,2020/12/8 0:29,2020/12/8 0:29,0,视频
user39834,item2,1350,2020/11/11 14:50,2020/11/11 14:50,0,视频
user39834,item39,1350,2021/1/18 22:30,2021/1/18 22:30,0,视频
user39836,item39,1350,2021/1/19 20:02,2021/1/19 20:02,0,视频
user39836,item2,1350,2021/1/1 14:42,2021/1/1 14:42,0,视频
user39837,item2,1350,2020/12/13 18:46,2020/12/13 18:46,0,视频
user39837,item2,1350,2020/11/1 15:54,2020/11/1 15:54,0,视频
user39837,item39,1350,2021/1/17 17:57,2021/1/17 17:57,0,视频
user3984,item3,1350,2020/11/10 17:22,2020/11/10 17:22,0,视频
user3984,item6,1235,2020/11/3 10:52,2020/11/3 10:52,0,视频
user3984,item6,1235,2021/1/2 13:20,2021/1/2 13:20,0,视频
user3984,item3,1350,2020/12/16 15:25,2020/12/16 15:25,0,视频
user3984,item28,833,2021/1/2 13:22,2021/1/2 13:22,0,视频
user3984,item28,841,2020/11/3 10:44,2020/11/3 10:44,0,视频
user3984,item3,1350,2021/1/19 17:56,2021/1/19 17:56,0,视频
user3984,item6,1235,2020/12/3 9:30,2020/12/3 9:30,0,视频
user39856,item6,1235,2020/12/14 3:06,2020/12/14 3:06,0,视频
user39856,item2,1350,2020/11/4 4:19,2020/11/4 4:19,0,视频
user39856,item6,1235,2021/1/14 22:22,2021/1/14 22:22,0,视频
user39861,item2,1350,2020/11/1 8:38,2020/11/1 8:38,0,视频
user39861,item29,1170,2021/1/3 20:30,2021/1/3 20:30,0,音频
user39861,item2,1350,2020/12/1 10:18,2020/12/1 10:18,0,视频
user39881,item6,1235,2021/1/10 2:20,2021/1/10 2:20,0,视频
user39881,item3,1350,2020/11/5 10:40,2020/11/5 10:40,0,视频
user39883,item6,1235,2020/12/18 18:41,2020/12/18 18:41,0,视频
user39883,item6,1235,2021/1/19 15:03,2021/1/19 15:03,0,视频
user39883,item3,1350,2020/11/29 10:54,2020/11/29 10:54,0,视频
