user,item,price,createtime,updatatime,status,classify
user31813,item115,3700,2020/12/21 16:10,2020/12/21 16:10,0,音频
user31813,item41,650,2021/1/24 16:38,2021/1/24 16:38,0,音频
user31813,item3,1350,2020/12/21 16:14,2020/12/21 16:14,0,视频
user31813,item3,1350,2021/1/2 11:56,2021/1/2 11:56,0,视频
user31813,item6,1235,2021/1/8 15:01,2021/1/8 15:01,0,视频
user31813,item18,4059,2021/1/27 18:27,2021/1/27 18:27,0,视频
user31818,item28,841,2020/11/3 12:09,2020/11/3 12:09,0,视频
user31818,item6,1235,2020/12/7 20:17,2020/12/7 20:17,0,视频
user31824,item2,1350,2020/12/4 10:00,2020/12/4 10:00,0,视频
user31824,item2,1350,2021/1/4 20:45,2021/1/4 20:45,0,视频
user31824,item29,1200,2020/11/12 10:15,2020/11/12 10:15,0,音频
user31825,item56,100,2021/1/27 20:34,2021/1/27 20:34,0,工具
user31825,item3,1350,2021/1/27 20:33,2021/1/27 20:33,0,视频
user31828,item6,1235,2020/12/23 15:19,2020/12/23 15:19,0,视频
user31828,item3,1350,2020/11/23 11:18,2020/11/23 11:18,0,视频
user31839,item41,1300,2020/11/10 9:04,2020/11/10 9:04,0,音频
user31839,item56,100,2020/12/12 17:45,2020/12/12 17:45,0,工具
user31839,item3,1350,2020/12/12 17:45,2020/12/12 17:45,0,视频
user31853,item2,1350,2021/1/5 14:48,2021/1/5 14:48,0,视频
user31853,item3,1350,2020/11/1 0:35,2020/11/1 0:35,0,视频
user31853,item3,1350,2020/12/8 9:17,2020/12/8 9:17,0,视频
user31854,item3,1350,2021/1/2 19:18,2021/1/2 19:18,0,视频
user31854,item41,1300,2020/11/2 17:32,2020/11/2 17:32,0,音频
user31854,item3,1350,2020/12/1 17:50,2020/12/1 17:50,0,视频
user31861,item3,1350,2020/12/23 21:52,2020/12/23 21:52,0,视频
user31861,item6,1235,2020/11/14 8:01,2020/11/14 8:01,0,视频
user31913,item28,841,2020/12/2 13:31,2020/12/2 13:31,0,视频
user31913,item3,1350,2020/11/2 16:45,2020/11/2 16:45,0,视频
user31913,item28,841,2020/11/2 21:31,2020/11/2 21:31,0,视频
user31913,item3,1350,2020/12/2 14:58,2020/12/2 14:58,0,视频
user31913,item3,1350,2021/1/3 0:25,2021/1/3 0:25,0,视频
user31913,item28,833,2021/1/3 8:26,2021/1/3 8:26,0,视频
user31920,item39,1350,2021/1/14 12:28,2021/1/14 12:28,0,视频
user31920,item2,1350,2020/11/14 20:40,2020/11/14 20:40,0,视频
user31920,item2,1350,2020/12/15 12:53,2020/12/15 12:53,0,视频
user31922,item66,4050,2020/12/23 19:43,2020/12/23 19:43,0,视频
user31922,item3,1350,2020/11/13 15:52,2020/11/13 15:52,0,视频
user31934,item6,1235,2020/12/9 11:18,2020/12/9 11:18,0,视频
user31934,item3,1350,2020/11/15 20:40,2020/11/15 20:40,0,视频
user31941,item39,1350,2021/1/27 11:43,2021/1/27 11:43,0,视频
user31941,item2,1350,2020/11/26 22:24,2020/11/26 22:24,0,视频
user31941,item2,1350,2020/12/27 1:45,2020/12/27 1:45,0,视频
user3195,item2,1350,2020/12/2 1:50,2020/12/2 1:50,0,视频
user3195,item34,1000,2020/11/5 1:23,2020/11/5 1:23,0,音频
user31950,item2,1350,2021/1/9 20:40,2021/1/9 20:40,0,视频
user31950,item2,1350,2020/12/6 3:40,2020/12/6 3:40,0,视频
user31950,item6,1235,2020/11/13 18:16,2020/11/13 18:16,0,视频
user31951,item2,1350,2020/12/10 1:22,2020/12/10 1:22,0,视频
user31951,item3,1350,2020/11/18 8:18,2020/11/18 8:18,0,视频
user31959,item6,1235,2020/12/18 15:21,2020/12/18 15:21,0,视频
user31959,item2,1350,2020/11/18 13:32,2020/11/18 13:32,0,视频
user31993,item3,1350,2020/11/4 11:33,2020/11/4 11:33,0,视频
user31993,item6,1235,2021/1/1 17:22,2021/1/1 17:22,0,视频
user31993,item6,1235,2020/12/1 14:26,2020/12/1 14:26,0,视频
user320,item2,1350,2020/12/1 19:37,2020/12/1 19:37,0,视频
user320,item3,1350,2020/11/30 21:01,2020/11/30 21:01,0,视频
user32007,item2,1350,2020/11/1 11:20,2020/11/1 11:20,0,视频
user32007,item2,1350,2021/1/1 20:37,2021/1/1 20:37,0,视频
user32007,item6,1235,2020/12/1 12:14,2020/12/1 12:14,0,视频
user32022,item6,1235,2020/11/8 15:51,2020/11/8 15:51,0,视频
user32022,item2,1350,2020/12/28 10:52,2020/12/28 10:52,0,视频
user32024,item1,1250,2020/12/15 16:49,2020/12/15 16:49,0,视频
user32024,item6,1235,2020/11/20 15:23,2020/11/20 15:23,0,视频
user32027,item39,1350,2021/1/22 15:20,2021/1/22 15:20,0,视频
user32027,item2,1350,2020/11/4 15:04,2020/11/4 15:04,0,视频
user32034,item39,1350,2021/1/28 10:57,2021/1/28 10:57,0,视频
user32034,item2,1350,2020/12/25 15:45,2020/12/25 15:45,0,视频
user32036,item2,1350,2020/11/1 10:32,2020/11/1 10:32,0,视频
user32036,item2,1350,2020/12/2 10:17,2020/12/2 10:17,0,视频
user32036,item39,1350,2021/1/22 1:49,2021/1/22 1:49,0,视频
user32042,item3,1350,2020/12/18 21:47,2020/12/18 21:47,0,视频
user32042,item2,1350,2020/11/24 20:41,2020/11/24 20:41,0,视频
user32050,item6,1235,2021/1/14 12:45,2021/1/14 12:45,0,视频
user32050,item3,1350,2020/11/20 22:09,2020/11/20 22:09,0,视频
user32060,item2,1350,2020/12/9 14:19,2020/12/9 14:19,0,视频
user32060,item39,1350,2021/1/23 14:25,2021/1/23 14:25,0,视频
user32072,item6,1235,2020/11/8 17:40,2020/11/8 17:40,0,视频
user32072,item2,1350,2020/12/4 16:59,2020/12/4 16:59,0,视频
user32101,item3,1350,2020/12/11 21:14,2020/12/11 21:14,0,视频
user32101,item3,1350,2020/11/9 12:04,2020/11/9 12:04,0,视频
user32101,item2,1350,2021/1/13 19:06,2021/1/13 19:06,0,视频
user32106,item3,1350,2020/11/10 20:26,2020/11/10 20:26,0,视频
user32106,item3,1350,2021/1/16 11:42,2021/1/16 11:42,0,视频
user32106,item1,1250,2020/12/18 14:03,2020/12/18 14:03,0,视频
user32149,item87,900,2021/1/2 19:29,2021/1/2 19:29,0,阅读
user32149,item6,1235,2020/11/14 18:17,2020/11/14 18:17,0,视频
user32149,item6,1235,2020/12/14 17:32,2020/12/14 17:32,0,视频
user32172,item34,1000,2020/11/15 14:49,2020/11/15 14:49,0,音频
user32172,item44,1000,2021/1/21 16:57,2021/1/21 16:57,0,音频
user32172,item34,1000,2020/12/18 15:18,2020/12/18 15:18,0,音频
user32175,item2,1350,2020/12/14 17:27,2020/12/14 17:27,0,视频
user32175,item3,1350,2021/1/14 11:10,2021/1/14 11:10,0,视频
user32175,item2,1350,2020/11/18 18:05,2020/11/18 18:05,0,视频
user3218,item6,1235,2020/12/5 18:44,2020/12/5 18:44,0,视频
user3218,item2,1350,2020/11/2 18:27,2020/11/2 18:27,0,视频
user3218,item6,1235,2021/1/5 14:28,2021/1/5 14:28,0,视频
user32180,item3,1350,2021/1/13 12:10,2021/1/13 12:10,0,视频
user32180,item90,300,2020/11/3 15:09,2020/11/3 15:09,0,音频
user32180,item3,1350,2020/12/5 16:44,2020/12/5 16:44,0,视频
user32180,item3,1350,2020/11/7 15:04,2020/11/7 15:04,0,视频
user32187,item3,1350,2020/12/2 15:00,2020/12/2 15:00,0,视频
user32187,item28,841,2020/11/2 12:06,2020/11/2 12:06,0,视频
user32203,item3,1350,2020/11/5 8:26,2020/11/5 8:26,0,视频
user32203,item2,1350,2020/12/8 8:27,2020/12/8 8:27,0,视频
user32210,item2,1350,2021/1/10 23:18,2021/1/10 23:18,0,视频
user32210,item3,1350,2020/12/21 15:45,2020/12/21 15:45,0,视频
user32212,item1,1250,2020/12/19 20:55,2020/12/19 20:55,0,视频
user32212,item6,1235,2021/1/24 0:22,2021/1/24 0:22,0,视频
user32212,item1,1250,2020/11/1 21:17,2020/11/1 21:17,0,视频
user32217,item39,1350,2021/1/16 16:53,2021/1/16 16:53,0,视频
user32217,item2,1350,2020/12/3 11:23,2020/12/3 11:23,0,视频
user32217,item2,1350,2020/12/28 10:01,2020/12/28 10:01,0,视频
user32219,item3,1350,2021/1/2 14:54,2021/1/2 14:54,0,视频
user32219,item28,833,2021/1/1 0:01,2021/1/1 0:01,0,视频
user32219,item3,1350,2020/12/29 8:01,2020/12/29 8:01,0,视频
user32219,item1,1250,2020/11/1 0:59,2020/11/1 0:59,0,视频
user32224,item3,1350,2020/12/20 19:41,2020/12/20 19:41,0,视频
user32224,item1,1250,2021/1/4 22:52,2021/1/4 22:52,0,视频
user32226,item6,1235,2020/12/9 11:42,2020/12/9 11:42,0,视频
user32226,item3,1350,2021/1/23 13:17,2021/1/23 13:17,0,视频
user32226,item3,1350,2020/11/19 11:44,2020/11/19 11:44,0,视频
user32251,item6,1235,2020/11/20 22:27,2020/11/20 22:27,0,视频
user32251,item39,1350,2021/1/23 15:27,2021/1/23 15:27,0,视频
user32260,item28,841,2020/12/8 9:56,2020/12/8 9:56,0,视频
user32260,item3,1350,2020/11/10 9:15,2020/11/10 9:15,0,视频
user32285,item28,833,2021/1/3 8:29,2021/1/3 8:29,0,视频
user32285,item28,841,2020/11/2 12:53,2020/11/2 12:53,0,视频
user32285,item3,1350,2020/12/23 20:14,2020/12/23 20:14,0,视频
user32285,item28,841,2020/12/2 14:29,2020/12/2 14:29,0,视频
user32286,item2,1350,2020/11/13 20:52,2020/11/13 20:52,0,视频
user32286,item6,1235,2021/1/14 10:45,2021/1/14 10:45,0,视频
user32287,item6,1235,2020/12/18 15:17,2020/12/18 15:17,0,视频
user32287,item39,1350,2021/1/14 11:51,2021/1/14 11:51,0,视频
user32317,item3,1350,2020/11/23 10:46,2020/11/23 10:46,0,视频
user32317,item2,1350,2020/12/12 10:34,2020/12/12 10:34,0,视频
user32324,item3,1350,2021/1/3 19:23,2021/1/3 19:23,0,视频
user32324,item62,500,2020/12/26 22:28,2020/12/26 22:28,0,视频
user32337,item39,1350,2021/1/26 7:07,2021/1/26 7:07,0,视频
user32337,item34,1000,2020/11/25 15:16,2020/11/25 15:16,0,音频
user32340,item3,1350,2020/11/2 18:26,2020/11/2 18:26,0,视频
user32340,item3,1350,2021/1/1 14:00,2021/1/1 14:00,0,视频
user32340,item3,1350,2020/12/2 14:19,2020/12/2 14:19,0,视频
user32340,item29,1200,2020/11/2 0:25,2020/11/2 0:25,0,音频
user32340,item3,1350,2020/11/2 2:16,2020/11/2 2:16,0,视频
user3235,item6,1235,2020/12/24 11:19,2020/12/24 11:19,0,视频
user3235,item6,1235,2020/11/19 10:13,2020/11/19 10:13,0,视频
user3235,item56,100,2020/12/24 11:20,2020/12/24 11:20,0,工具
user3235,item6,1235,2021/1/28 12:39,2021/1/28 12:39,0,视频
user32363,item1,1250,2020/11/13 12:37,2020/11/13 12:37,0,视频
user32363,item3,1350,2020/12/6 18:49,2020/12/6 18:49,0,视频
user32368,item34,1000,2020/11/17 15:37,2020/11/17 15:37,0,音频
user32368,item6,1235,2020/12/19 22:59,2020/12/19 22:59,0,视频
user3239,item2,1350,2020/11/2 14:45,2020/11/2 14:45,0,视频
user3239,item2,1350,2020/11/17 15:47,2020/11/17 15:47,0,视频
user3239,item39,1350,2021/1/27 17:52,2021/1/27 17:52,0,视频
user32425,item28,833,2021/1/7 19:20,2021/1/7 19:20,0,视频
user32425,item28,841,2020/12/6 20:00,2020/12/6 20:00,0,视频
user32425,item28,841,2020/11/4 13:14,2020/11/4 13:14,0,视频
user32425,item2,1350,2021/1/7 13:42,2021/1/7 13:42,0,视频
user32435,item3,1350,2020/11/25 11:02,2020/11/25 11:02,0,视频
user32435,item62,500,2021/1/11 12:33,2021/1/11 12:33,0,视频
user32461,item3,1350,2020/11/6 10:29,2020/11/6 10:29,0,视频
user32461,item2,1350,2021/1/10 11:28,2021/1/10 11:28,0,视频
user32497,item62,500,2021/1/8 13:17,2021/1/8 13:17,0,视频
user32497,item3,1350,2021/1/13 12:36,2021/1/13 12:36,0,视频
user32498,item6,1235,2020/12/18 16:25,2020/12/18 16:25,0,视频
user32498,item2,1350,2020/11/4 11:35,2020/11/4 11:35,0,视频
user32523,item3,1350,2021/1/3 20:22,2021/1/3 20:22,0,视频
user32523,item2,1350,2020/12/3 20:07,2020/12/3 20:07,0,视频
user32536,item53,430,2021/1/29 20:42,2021/1/29 20:42,0,视频
user32536,item115,3700,2021/1/5 12:48,2021/1/5 12:48,0,音频
user32550,item3,1350,2020/11/13 14:38,2020/11/13 14:38,0,视频
user32550,item28,833,2021/1/2 14:48,2021/1/2 14:48,0,视频
user32555,item2,1350,2020/12/19 11:45,2020/12/19 11:45,0,视频
user32555,item2,1350,2020/11/13 12:12,2020/11/13 12:12,0,视频
user32555,item39,1350,2021/1/30 22:56,2021/1/30 22:56,0,视频
user3256,item3,1350,2021/1/28 9:28,2021/1/28 9:28,0,视频
user3256,item6,1235,2020/12/28 9:53,2020/12/28 9:53,0,视频
user32564,item2,1350,2020/12/16 20:38,2020/12/16 20:38,0,视频
user32564,item6,1235,2021/1/7 19:26,2021/1/7 19:26,0,视频
user32564,item2,1350,2020/11/7 15:44,2020/11/7 15:44,0,视频
user32565,item3,1350,2021/1/1 13:06,2021/1/1 13:06,0,视频
user32565,item3,1350,2020/11/6 19:34,2020/11/6 19:34,0,视频
user32565,item2,1350,2020/12/7 11:59,2020/12/7 11:59,0,视频
user32593,item1,1250,2021/1/8 17:17,2021/1/8 17:17,0,视频
user32593,item29,1200,2020/11/27 0:46,2020/11/27 0:46,0,音频
user32603,item3,1350,2020/12/27 10:01,2020/12/27 10:01,0,视频
user32603,item28,841,2020/12/26 12:47,2020/12/26 12:47,0,视频
user32603,item34,1000,2020/12/27 10:01,2020/12/27 10:01,0,音频
user32603,item2,1350,2020/12/27 10:01,2020/12/27 10:01,0,视频
user32603,item53,430,2020/12/9 13:58,2020/12/9 13:58,0,视频
user32603,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user32603,item2,1350,2020/11/26 10:03,2020/11/26 10:03,0,视频
user32603,item29,1200,2020/11/26 10:13,2020/11/26 10:13,0,音频
user32603,item31,1100,2020/12/27 6:23,2020/12/27 6:23,0,音频
user32614,item2,1350,2020/11/21 15:50,2020/11/21 15:50,0,视频
user32614,item28,841,2020/12/21 7:51,2020/12/21 7:51,0,视频
user32623,item2,1350,2020/11/12 0:20,2020/11/12 0:20,0,视频
user32623,item3,1350,2020/12/24 22:52,2020/12/24 22:52,0,视频
user32624,item28,841,2020/12/12 12:09,2020/12/12 12:09,0,视频
user32624,item6,1235,2021/1/1 12:05,2021/1/1 12:05,0,视频
user32629,item43,833,2021/1/30 17:05,2021/1/30 17:05,0,视频
user32629,item28,841,2020/12/25 22:27,2020/12/25 22:27,0,视频
user32631,item3,1350,2020/12/25 7:12,2020/12/25 7:12,0,视频
user32631,item39,1350,2021/1/16 14:14,2021/1/16 14:14,0,视频
user32634,item62,500,2021/1/4 21:32,2021/1/4 21:32,0,视频
user32634,item34,1000,2020/11/27 14:03,2020/11/27 14:03,0,音频
user32652,item3,1350,2020/11/3 12:10,2020/11/3 12:10,0,视频
user32652,item2,1350,2021/1/1 9:09,2021/1/1 9:09,0,视频
user32666,item62,500,2021/1/7 23:54,2021/1/7 23:54,0,视频
user32666,item1,1250,2020/12/11 17:40,2020/12/11 17:40,0,视频
user32666,item1,1250,2021/1/7 23:54,2021/1/7 23:54,0,视频
user32668,item28,841,2020/12/26 10:28,2020/12/26 10:28,0,视频
user32668,item6,1235,2020/12/26 10:28,2020/12/26 10:28,0,视频
user32668,item34,1000,2020/12/26 10:28,2020/12/26 10:28,0,音频
user32687,item3,1350,2021/1/17 16:28,2021/1/17 16:28,0,视频
user32687,item28,841,2020/11/28 9:58,2020/11/28 9:58,0,视频
user32741,item3,1350,2020/11/29 17:43,2020/11/29 17:43,0,视频
user32741,item28,841,2020/12/1 19:37,2020/12/1 19:37,0,视频
user32761,item2,1350,2021/1/6 0:37,2021/1/6 0:37,0,视频
user32761,item3,1350,2020/12/22 14:40,2020/12/22 14:40,0,视频
user32768,item2,1350,2020/12/13 14:01,2020/12/13 14:01,0,视频
user32768,item39,1350,2021/1/29 20:24,2021/1/29 20:24,0,视频
user32776,item3,1350,2021/1/6 22:19,2021/1/6 22:19,0,视频
user32776,item6,1235,2020/11/1 16:08,2020/11/1 16:08,0,视频
user32776,item6,1235,2021/1/6 22:19,2021/1/6 22:19,0,视频
user32776,item3,1350,2020/11/1 16:08,2020/11/1 16:08,0,视频
user32776,item3,1350,2020/12/1 2:43,2020/12/1 2:43,0,视频
user32776,item6,1235,2020/12/1 2:43,2020/12/1 2:43,0,视频
user32789,item28,841,2020/12/8 12:50,2020/12/8 12:50,0,视频
user32789,item2,1350,2021/1/5 18:20,2021/1/5 18:20,0,视频
user32793,item28,833,2021/1/1 2:30,2021/1/1 2:30,0,视频
user32793,item28,841,2020/12/1 2:57,2020/12/1 2:57,0,视频
user32793,item50,1000,2021/1/1 2:30,2021/1/1 2:30,0,视频
user32793,item50,1000,2020/12/1 2:57,2020/12/1 2:57,0,视频
user32793,item28,841,2020/11/1 13:34,2020/11/1 13:34,0,视频
user32793,item50,1000,2020/11/1 13:34,2020/11/1 13:34,0,视频
user32795,item3,1350,2021/1/1 14:09,2021/1/1 14:09,0,视频
user32795,item28,841,2020/11/14 12:57,2020/11/14 12:57,0,视频
user32795,item28,841,2020/12/12 12:56,2020/12/12 12:56,0,视频
user32800,item3,1350,2020/12/15 7:39,2020/12/15 7:39,0,视频
user32800,item2,1350,2020/11/1 8:42,2020/11/1 8:42,0,视频
user32814,item84,1200,2020/11/28 12:01,2020/11/28 12:01,0,阅读
user32814,item62,500,2020/12/29 16:18,2020/12/29 16:18,0,视频
user32814,item3,1350,2020/11/7 0:06,2020/11/7 0:06,0,视频
user32814,item62,500,2021/1/9 11:51,2021/1/9 11:51,0,视频
user3282,item3,1350,2021/1/6 3:17,2021/1/6 3:17,0,视频
user3282,item3,1350,2020/11/16 18:48,2020/11/16 18:48,0,视频
user3282,item56,100,2021/1/6 3:19,2021/1/6 3:19,0,工具
user32825,item3,1350,2020/11/24 12:46,2020/11/24 12:46,0,视频
user32825,item3,1350,2020/12/26 22:00,2020/12/26 22:00,0,视频
user32825,item6,1235,2021/1/23 19:38,2021/1/23 19:38,0,视频
user32843,item28,841,2020/11/2 13:50,2020/11/2 13:50,0,视频
user32843,item28,841,2020/12/2 14:44,2020/12/2 14:44,0,视频
user32843,item2,1350,2020/11/24 10:31,2020/11/24 10:31,0,视频
user32843,item28,833,2021/1/2 9:46,2021/1/2 9:46,0,视频
user32844,item28,841,2020/12/23 10:02,2020/12/23 10:02,0,视频
user32844,item3,1350,2021/1/31 8:11,2021/1/31 8:11,0,视频
user32847,item34,1000,2020/12/26 15:02,2020/12/26 15:02,0,音频
user32847,item6,1235,2020/11/27 20:00,2020/11/27 20:00,0,视频
user32847,item2,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user32847,item29,1200,2020/11/26 15:00,2020/11/26 15:00,0,音频
user32847,item28,841,2020/11/27 20:01,2020/11/27 20:01,0,视频
user32859,item3,1350,2020/12/31 16:37,2020/12/31 16:37,0,视频
user32859,item2,1350,2021/1/7 13:52,2021/1/7 13:52,0,视频
user32861,item3,1350,2020/11/1 2:15,2020/11/1 2:15,0,视频
user32861,item3,1350,2020/12/1 1:52,2020/12/1 1:52,0,视频
user32861,item6,1235,2020/12/1 1:52,2020/12/1 1:52,0,视频
user32861,item2,1350,2020/11/1 2:15,2020/11/1 2:15,0,视频
user32861,item6,1235,2020/11/1 2:15,2020/11/1 2:15,0,视频
user32861,item2,1350,2021/1/1 1:57,2021/1/1 1:57,0,视频
user32861,item3,1350,2021/1/1 1:57,2021/1/1 1:57,0,视频
user32861,item6,1235,2021/1/1 1:57,2021/1/1 1:57,0,视频
user32870,item2,1350,2020/11/19 20:53,2020/11/19 20:53,0,视频
user32870,item28,841,2020/12/22 18:23,2020/12/22 18:23,0,视频
user32899,item59,100,2021/1/21 23:45,2021/1/21 23:45,0,视频
user32899,item3,1350,2020/12/18 5:04,2020/12/18 5:04,0,视频
user32899,item3,1350,2020/12/18 5:04,2020/12/18 5:04,0,视频
user32899,item3,1350,2020/12/18 5:04,2020/12/18 5:04,0,视频
user32899,item3,1350,2020/12/18 5:04,2020/12/18 5:04,0,视频
user32899,item2,1350,2021/1/7 13:53,2021/1/7 13:53,0,视频
user32917,item2,1350,2020/12/9 20:25,2020/12/9 20:25,0,视频
user32917,item2,1350,2020/11/17 9:40,2020/11/17 9:40,0,视频
user32917,item39,1350,2021/1/18 21:19,2021/1/18 21:19,0,视频
user32922,item2,1350,2020/11/5 16:00,2020/11/5 16:00,0,视频
user32922,item3,1350,2020/12/1 11:25,2020/12/1 11:25,0,视频
user32924,item6,1235,2021/1/1 16:26,2021/1/1 16:26,0,视频
user32924,item28,841,2020/11/25 12:20,2020/11/25 12:20,0,视频
user3293,item1,1250,2021/1/6 12:15,2021/1/6 12:15,0,视频
user3293,item28,841,2020/12/2 14:39,2020/12/2 14:39,0,视频
user3293,item28,841,2020/11/2 13:11,2020/11/2 13:11,0,视频
user3293,item28,833,2021/1/2 10:19,2021/1/2 10:19,0,视频
user32946,item2,1350,2021/1/7 17:50,2021/1/7 17:50,0,视频
user32946,item2,1350,2020/12/1 21:38,2020/12/1 21:38,0,视频
user32946,item3,1350,2020/11/22 20:10,2020/11/22 20:10,0,视频
user32964,item2,1350,2020/12/1 19:52,2020/12/1 19:52,0,视频
user32964,item29,1200,2020/11/19 14:58,2020/11/19 14:58,0,音频
user32964,item2,1350,2021/1/1 12:53,2021/1/1 12:53,0,视频
user32973,item3,1350,2021/1/6 7:39,2021/1/6 7:39,0,视频
user32973,item3,1350,2020/12/1 19:42,2020/12/1 19:42,0,视频
user32973,item3,1350,2020/11/12 11:51,2020/11/12 11:51,0,视频
user32973,item36,1200,2021/1/1 16:30,2021/1/1 16:30,0,出行
user32976,item28,841,2020/12/8 18:56,2020/12/8 18:56,0,视频
user32976,item1,1250,2021/1/7 13:53,2021/1/7 13:53,0,视频
user32978,item1,1250,2020/11/9 16:06,2020/11/9 16:06,0,视频
user32978,item6,1235,2020/12/12 22:19,2020/12/12 22:19,0,视频
user32978,item1,1250,2021/1/5 14:03,2021/1/5 14:03,0,视频
user32990,item2,1350,2021/1/8 11:39,2021/1/8 11:39,0,视频
user32990,item6,1235,2020/12/6 13:23,2020/12/6 13:23,0,视频
user32999,item6,1235,2020/11/5 0:31,2020/11/5 0:31,0,视频
user32999,item6,1235,2020/12/5 13:45,2020/12/5 13:45,0,视频
user32999,item2,1350,2021/1/5 23:58,2021/1/5 23:58,0,视频
user33002,item3,1350,2020/11/1 7:00,2020/11/1 7:00,0,视频
user33002,item1,1250,2021/1/27 16:27,2021/1/27 16:27,0,视频
user33005,item2,1350,2020/11/22 9:18,2020/11/22 9:18,0,视频
user33005,item2,1350,2020/12/24 21:51,2020/12/24 21:51,0,视频
user33005,item39,1350,2021/1/24 12:04,2021/1/24 12:04,0,视频
user33026,item28,841,2020/12/9 14:07,2020/12/9 14:07,0,视频
user33026,item6,1235,2021/1/1 22:52,2021/1/1 22:52,0,视频
user33045,item34,1000,2020/11/23 18:02,2020/11/23 18:02,0,音频
user33045,item44,1000,2021/1/15 22:12,2021/1/15 22:12,0,音频
user33045,item34,1000,2020/12/25 12:26,2020/12/25 12:26,0,音频
user33047,item6,1235,2021/1/1 2:11,2021/1/1 2:11,0,视频
user33047,item3,1350,2020/12/1 2:04,2020/12/1 2:04,0,视频
user33047,item3,1350,2021/1/1 2:11,2021/1/1 2:11,0,视频
user33047,item6,1235,2020/12/1 2:04,2020/12/1 2:04,0,视频
user33047,item3,1350,2020/11/1 11:09,2020/11/1 11:09,0,视频
user33047,item6,1235,2020/11/1 11:09,2020/11/1 11:09,0,视频
user3305,item11,1200,2020/12/4 17:02,2020/12/4 17:02,0,音频
user3305,item3,1350,2020/11/2 20:38,2020/11/2 20:38,0,视频
user33059,item28,841,2020/12/29 9:26,2020/12/29 9:26,0,视频
user33059,item29,1170,2021/1/3 8:14,2021/1/3 8:14,0,音频
user33065,item2,1350,2020/12/11 19:00,2020/12/11 19:00,0,视频
user33065,item3,1350,2021/1/1 9:06,2021/1/1 9:06,0,视频
user33075,item28,841,2020/12/30 15:50,2020/12/30 15:50,0,视频
