user,item,price,createtime,updatatime,status,classify
user38846,item6,1235,2021/1/9 21:28,2021/1/9 21:28,0,视频
user38848,item2,1350,2020/12/25 14:05,2020/12/25 14:05,0,视频
user38848,item6,1235,2021/1/13 8:15,2021/1/13 8:15,0,视频
user3885,item2,1350,2020/12/7 9:56,2020/12/7 9:56,0,视频
user3885,item39,1350,2021/1/19 15:58,2021/1/19 15:58,0,视频
user38856,item3,1350,2020/11/12 12:43,2020/11/12 12:43,0,视频
user38856,item3,1350,2020/12/12 15:49,2020/12/12 15:49,0,视频
user38856,item39,1350,2021/1/22 12:39,2021/1/22 12:39,0,视频
user38856,item39,1350,2021/1/22 12:39,2021/1/22 12:39,0,视频
user38856,item39,1350,2021/1/22 12:39,2021/1/22 12:39,0,视频
user38861,item2,1350,2020/11/28 10:00,2020/11/28 10:00,0,视频
user38861,item28,841,2020/11/27 20:01,2020/11/27 20:01,0,视频
user38861,item29,1200,2020/11/27 20:01,2020/11/27 20:01,0,音频
user38863,item28,841,2020/11/27 10:04,2020/11/27 10:04,0,视频
user38863,item34,1000,2020/12/26 16:37,2020/12/26 16:37,0,音频
user38867,item28,841,2020/11/22 10:00,2020/11/22 10:00,0,视频
user38867,item3,1350,2020/12/1 8:34,2020/12/1 8:34,0,视频
user38876,item1,1250,2021/1/2 10:31,2021/1/2 10:31,0,视频
user38876,item28,841,2020/12/27 11:36,2020/12/27 11:36,0,视频
user38876,item1,1250,2020/11/24 10:56,2020/11/24 10:56,0,视频
user38887,item29,1200,2020/11/3 22:26,2020/11/3 22:26,0,音频
user38887,item3,1350,2021/1/1 9:40,2021/1/1 9:40,0,视频
user38888,item28,841,2020/11/22 19:31,2020/11/22 19:31,0,视频
user38888,item2,1350,2021/1/2 12:51,2021/1/2 12:51,0,视频
user38888,item28,841,2020/12/3 22:54,2020/12/3 22:54,0,视频
user38890,item43,833,2021/1/18 10:36,2021/1/18 10:36,0,视频
user38890,item28,841,2020/12/12 17:18,2020/12/12 17:18,0,视频
user38893,item6,1235,2021/1/15 9:27,2021/1/15 9:27,0,视频
user38893,item28,841,2020/12/15 13:10,2020/12/15 13:10,0,视频
user38900,item6,1235,2021/1/2 9:47,2021/1/2 9:47,0,视频
user38900,item2,1350,2020/11/10 0:09,2020/11/10 0:09,0,视频
user38900,item34,1000,2021/1/2 20:47,2021/1/2 20:47,0,音频
user38900,item34,1000,2020/12/2 14:35,2020/12/2 14:35,0,音频
user38900,item155,3400,2021/1/13 12:04,2021/1/13 12:04,0,医疗
user38900,item2,1350,2020/12/2 16:46,2020/12/2 16:46,0,视频
user38900,item6,1235,2020/11/12 20:52,2020/11/12 20:52,0,视频
user38900,item77,3400,2021/1/4 16:52,2021/1/4 16:52,0,医疗
user38900,item32,7000,2021/1/4 16:53,2021/1/4 16:53,0,出行
user38900,item33,7000,2021/1/4 16:53,2021/1/4 16:53,0,酒店
user38933,item11,1200,2020/11/7 8:37,2020/11/7 8:37,0,音频
user38933,item11,1200,2020/12/9 8:49,2020/12/9 8:49,0,音频
user38933,item42,1200,2021/1/16 19:00,2021/1/16 19:00,0,音频
user38944,item2,1350,2020/11/21 8:19,2020/11/21 8:19,0,视频
user38944,item2,1350,2020/12/1 8:55,2020/12/1 8:55,0,视频
user38944,item6,1235,2021/1/1 8:55,2021/1/1 8:55,0,视频
user38952,item3,1350,2021/1/3 8:32,2021/1/3 8:32,0,视频
user38952,item2,1350,2020/11/1 13:12,2020/11/1 13:12,0,视频
user38952,item2,1350,2020/12/1 18:02,2020/12/1 18:02,0,视频
user38960,item2,1350,2020/11/12 9:11,2020/11/12 9:11,0,视频
user38960,item3,1350,2020/12/11 7:12,2020/12/11 7:12,0,视频
user38960,item3,1350,2021/1/1 9:55,2021/1/1 9:55,0,视频
user38962,item2,1350,2021/1/1 10:12,2021/1/1 10:12,0,视频
user38962,item6,1235,2020/12/1 22:22,2020/12/1 22:22,0,视频
user38967,item2,1350,2020/12/27 10:00,2020/12/27 10:00,0,视频
user38967,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user38967,item31,1100,2020/12/27 9:40,2020/12/27 9:40,0,音频
user38967,item1,1250,2020/11/6 8:28,2020/11/6 8:28,0,视频
user38967,item6,1235,2020/12/26 10:32,2020/12/26 10:32,0,视频
user38967,item1,1250,2021/1/1 9:09,2021/1/1 9:09,0,视频
user38967,item28,841,2020/12/26 10:32,2020/12/26 10:32,0,视频
user38967,item1,1250,2020/12/1 0:02,2020/12/1 0:02,0,视频
user38967,item28,841,2020/11/26 10:11,2020/11/26 10:11,0,视频
user38967,item2,1350,2020/11/26 10:05,2020/11/26 10:05,0,视频
user38967,item6,1235,2020/11/26 10:10,2020/11/26 10:10,0,视频
user38967,item29,1200,2020/11/26 10:08,2020/11/26 10:08,0,音频
user38976,item2,1350,2020/12/7 17:42,2020/12/7 17:42,0,视频
user38976,item28,833,2021/1/8 20:56,2021/1/8 20:56,0,视频
user38979,item28,841,2020/12/11 9:25,2020/12/11 9:25,0,视频
user38979,item2,1350,2021/1/7 19:31,2021/1/7 19:31,0,视频
user38988,item28,841,2020/12/3 18:39,2020/12/3 18:39,0,视频
user38988,item6,1235,2021/1/7 22:36,2021/1/7 22:36,0,视频
user38993,item28,841,2020/11/19 20:25,2020/11/19 20:25,0,视频
user38993,item28,841,2020/12/10 14:55,2020/12/10 14:55,0,视频
user38993,item43,833,2021/1/16 8:36,2021/1/16 8:36,0,视频
user38998,item2,1350,2021/1/9 9:51,2021/1/9 9:51,0,视频
user38998,item28,841,2020/12/1 12:27,2020/12/1 12:27,0,视频
user39006,item3,1350,2020/12/1 10:04,2020/12/1 10:04,0,视频
user39006,item2,1350,2020/11/2 0:08,2020/11/2 0:08,0,视频
user39010,item2,1350,2021/1/7 14:39,2021/1/7 14:39,0,视频
user39010,item3,1350,2020/12/6 22:39,2020/12/6 22:39,0,视频
user39010,item3,1350,2020/11/1 1:34,2020/11/1 1:34,0,视频
user39012,item43,833,2021/1/17 11:30,2021/1/17 11:30,0,视频
user39012,item28,841,2020/11/1 11:27,2020/11/1 11:27,0,视频
user39012,item28,841,2020/12/4 10:30,2020/12/4 10:30,0,视频
user39023,item3,1350,2021/1/1 11:08,2021/1/1 11:08,0,视频
user39023,item3,1350,2020/11/22 10:19,2020/11/22 10:19,0,视频
user39023,item34,1000,2020/12/1 23:32,2020/12/1 23:32,0,音频
user39036,item34,1000,2020/11/15 16:39,2020/11/15 16:39,0,音频
user39036,item34,1000,2021/1/1 1:03,2021/1/1 1:03,0,音频
user39036,item3,1350,2020/12/7 17:53,2020/12/7 17:53,0,视频
user39037,item6,1235,2020/12/6 12:57,2020/12/6 12:57,0,视频
user39037,item28,841,2020/11/3 22:42,2020/11/3 22:42,0,视频
user39037,item6,1235,2021/1/9 1:44,2021/1/9 1:44,0,视频
user39043,item39,1350,2021/1/15 21:39,2021/1/15 21:39,0,视频
user39043,item2,1350,2020/11/14 15:57,2020/11/14 15:57,0,视频
user39059,item1,1250,2021/1/24 16:30,2021/1/24 16:30,0,视频
user39059,item1,1250,2020/12/20 10:59,2020/12/20 10:59,0,视频
user39059,item2,1350,2020/11/16 22:31,2020/11/16 22:31,0,视频
user39062,item3,1350,2020/11/4 9:57,2020/11/4 9:57,0,视频
user39062,item6,1235,2020/12/6 14:13,2020/12/6 14:13,0,视频
user39070,item3,1350,2020/11/24 14:35,2020/11/24 14:35,0,视频
user39070,item3,1350,2020/12/27 10:17,2020/12/27 10:17,0,视频
user39070,item39,1350,2021/1/26 21:47,2021/1/26 21:47,0,视频
user39079,item2,1350,2020/11/24 10:14,2020/11/24 10:14,0,视频
user39079,item1,1250,2021/1/14 3:38,2021/1/14 3:38,0,视频
user39082,item2,1350,2020/11/1 8:29,2020/11/1 8:29,0,视频
user39082,item3,1350,2020/12/4 20:30,2020/12/4 20:30,0,视频
user39082,item3,1350,2021/1/6 15:51,2021/1/6 15:51,0,视频
user39083,item3,1350,2020/12/8 8:42,2020/12/8 8:42,0,视频
user39083,item50,1000,2020/11/28 12:22,2020/11/28 12:22,0,视频
user39123,item3,1350,2020/11/22 13:19,2020/11/22 13:19,0,视频
user39123,item6,1235,2021/1/15 11:54,2021/1/15 11:54,0,视频
user39124,item2,1350,2020/11/1 10:28,2020/11/1 10:28,0,视频
user39124,item2,1350,2021/1/5 17:09,2021/1/5 17:09,0,视频
user39124,item3,1350,2021/1/5 17:09,2021/1/5 17:09,0,视频
user39124,item28,841,2020/11/1 10:28,2020/11/1 10:28,0,视频
user39124,item6,1235,2021/1/5 17:09,2021/1/5 17:09,0,视频
user39124,item3,1350,2020/11/1 10:28,2020/11/1 10:28,0,视频
user39124,item6,1235,2020/11/1 10:28,2020/11/1 10:28,0,视频
user39124,item28,841,2020/12/1 3:42,2020/12/1 3:42,0,视频
user39124,item2,1350,2020/12/1 3:42,2020/12/1 3:42,0,视频
user39124,item3,1350,2020/12/1 3:42,2020/12/1 3:42,0,视频
user39124,item6,1235,2020/12/1 3:42,2020/12/1 3:42,0,视频
user39139,item2,1350,2020/12/1 10:29,2020/12/1 10:29,0,视频
user39139,item39,1350,2021/1/26 11:12,2021/1/26 11:12,0,视频
user3914,item113,194,2021/1/9 18:06,2021/1/9 18:06,0,视频
user3914,item94,390,2020/11/6 18:29,2020/11/6 18:29,0,美食
user39140,item2,1350,2020/12/5 11:01,2020/12/5 11:01,0,视频
user39140,item28,833,2021/1/1 11:21,2021/1/1 11:21,0,视频
user39153,item3,1350,2020/11/23 20:21,2020/11/23 20:21,0,视频
user39153,item39,1350,2021/1/27 11:38,2021/1/27 11:38,0,视频
user39154,item2,1350,2021/1/7 20:21,2021/1/7 20:21,0,视频
user39154,item3,1350,2020/11/22 19:24,2020/11/22 19:24,0,视频
user39166,item28,841,2020/11/1 7:17,2020/11/1 7:17,0,视频
user39166,item28,833,2021/1/7 19:42,2021/1/7 19:42,0,视频
user39166,item3,1350,2021/1/7 19:42,2021/1/7 19:42,0,视频
user39166,item2,1350,2020/11/1 7:17,2020/11/1 7:17,0,视频
user39166,item3,1350,2020/11/1 7:17,2020/11/1 7:17,0,视频
user39166,item28,841,2020/12/13 8:46,2020/12/13 8:46,0,视频
user39166,item2,1350,2020/12/13 8:46,2020/12/13 8:46,0,视频
user39166,item3,1350,2020/12/13 8:46,2020/12/13 8:46,0,视频
user39168,item2,1350,2021/1/5 10:22,2021/1/5 10:22,0,视频
user39168,item3,1350,2020/12/4 21:46,2020/12/4 21:46,0,视频
user39203,item3,1350,2020/12/1 12:51,2020/12/1 12:51,0,视频
user39203,item6,1235,2020/11/1 14:56,2020/11/1 14:56,0,视频
user39204,item28,841,2020/11/26 11:21,2020/11/26 11:21,0,视频
user39204,item2,1350,2021/1/7 12:50,2021/1/7 12:50,0,视频
user3921,item41,1300,2021/1/16 21:50,2021/1/16 21:50,0,音频
user3921,item2,1350,2020/12/25 15:28,2020/12/25 15:28,0,视频
user39214,item28,841,2020/11/13 11:41,2020/11/13 11:41,0,视频
user39214,item3,1350,2020/12/1 8:13,2020/12/1 8:13,0,视频
user39214,item3,1350,2021/1/2 12:09,2021/1/2 12:09,0,视频
user39215,item28,841,2020/11/24 10:19,2020/11/24 10:19,0,视频
user39215,item6,1235,2021/1/23 1:05,2021/1/23 1:05,0,视频
user39215,item28,841,2020/12/13 21:10,2020/12/13 21:10,0,视频
user39233,item34,1000,2020/11/6 8:02,2020/11/6 8:02,0,音频
user39233,item6,1235,2020/12/12 15:34,2020/12/12 15:34,0,视频
user39236,item2,1350,2021/1/1 17:19,2021/1/1 17:19,0,视频
user39236,item3,1350,2020/11/22 19:08,2020/11/22 19:08,0,视频
user39243,item3,1350,2020/12/1 10:16,2020/12/1 10:16,0,视频
user39243,item2,1350,2020/11/1 11:17,2020/11/1 11:17,0,视频
user39243,item3,1350,2021/1/1 13:06,2021/1/1 13:06,0,视频
user39252,item28,841,2020/11/17 14:42,2020/11/17 14:42,0,视频
user39252,item3,1350,2021/1/13 21:00,2021/1/13 21:00,0,视频
user39252,item28,841,2020/12/10 17:34,2020/12/10 17:34,0,视频
user39254,item6,1235,2021/1/1 9:05,2021/1/1 9:05,0,视频
user39254,item6,1235,2020/11/1 9:35,2020/11/1 9:35,0,视频
user39254,item3,1350,2020/12/2 11:33,2020/12/2 11:33,0,视频
user39260,item2,1350,2021/1/6 21:06,2021/1/6 21:06,0,视频
user39260,item3,1350,2020/12/5 10:38,2020/12/5 10:38,0,视频
user39286,item34,1000,2020/12/25 11:16,2020/12/25 11:16,0,音频
user39286,item44,1000,2021/1/29 8:36,2021/1/29 8:36,0,音频
user3930,item3,1350,2021/1/16 16:25,2021/1/16 16:25,0,视频
user3930,item3,1350,2020/11/16 16:25,2020/11/16 16:25,0,视频
user3930,item6,1235,2020/12/6 18:13,2020/12/6 18:13,0,视频
user39300,item34,1000,2021/1/1 10:55,2021/1/1 10:55,0,音频
user39300,item2,1350,2020/11/1 10:49,2020/11/1 10:49,0,视频
user39314,item3,1350,2020/11/30 1:51,2020/11/30 1:51,0,视频
user39314,item2,1350,2021/1/1 10:08,2021/1/1 10:08,0,视频
user39315,item11,1200,2020/11/21 17:54,2020/11/21 17:54,0,音频
user39315,item2,1350,2021/1/7 22:17,2021/1/7 22:17,0,视频
user39326,item3,1350,2020/11/24 10:12,2020/11/24 10:12,0,视频
user39326,item2,1350,2021/1/10 18:12,2021/1/10 18:12,0,视频
user39328,item3,1350,2021/1/17 11:28,2021/1/17 11:28,0,视频
user39328,item6,1235,2020/11/10 10:24,2020/11/10 10:24,0,视频
user39338,item23,960,2021/1/24 22:31,2021/1/24 22:31,0,出行
user39338,item14,1440,2021/1/24 23:45,2021/1/24 23:45,0,出行
user39353,item3,1350,2020/11/30 12:34,2020/11/30 12:34,0,视频
user39353,item62,500,2021/1/16 17:22,2021/1/16 17:22,0,视频
user39353,item62,500,2021/1/8 17:47,2021/1/8 17:47,0,视频
user39358,item2,1350,2021/1/1 13:08,2021/1/1 13:08,0,视频
user39358,item2,1350,2020/12/1 18:06,2020/12/1 18:06,0,视频
user39358,item3,1350,2020/11/19 12:57,2020/11/19 12:57,0,视频
user3936,item2,1350,2021/1/2 11:44,2021/1/2 11:44,0,视频
user3936,item3,1350,2020/11/3 9:24,2020/11/3 9:24,0,视频
user3936,item3,1350,2020/12/2 20:07,2020/12/2 20:07,0,视频
user3937,item3,1350,2020/11/16 19:33,2020/11/16 19:33,0,视频
user3937,item3,1350,2021/1/1 18:47,2021/1/1 18:47,0,视频
user3937,item6,1235,2020/12/5 22:03,2020/12/5 22:03,0,视频
user39372,item2,1350,2020/12/1 3:03,2020/12/1 3:03,0,视频
user39372,item2,1350,2020/11/1 4:05,2020/11/1 4:05,0,视频
user39372,item39,1350,2021/1/14 9:11,2021/1/14 9:11,0,视频
user39373,item28,841,2020/12/22 11:17,2020/12/22 11:17,0,视频
user39373,item3,1350,2021/1/6 6:00,2021/1/6 6:00,0,视频
user39375,item6,1235,2020/12/15 22:03,2020/12/15 22:03,0,视频
user39375,item3,1350,2021/1/16 17:08,2021/1/16 17:08,0,视频
user39375,item3,1350,2020/11/19 11:55,2020/11/19 11:55,0,视频
user39384,item2,1350,2021/1/2 14:04,2021/1/2 14:04,0,视频
user39384,item28,841,2020/12/5 11:37,2020/12/5 11:37,0,视频
user3940,item2,1350,2020/11/6 13:11,2020/11/6 13:11,0,视频
user3940,item6,1235,2020/12/12 12:50,2020/12/12 12:50,0,视频
user39410,item3,1350,2021/1/1 9:01,2021/1/1 9:01,0,视频
user39410,item28,841,2020/12/4 6:37,2020/12/4 6:37,0,视频
user39416,item39,1350,2021/1/14 18:04,2021/1/14 18:04,0,视频
user39416,item2,1350,2020/12/4 20:07,2020/12/4 20:07,0,视频
user39441,item2,1350,2020/12/22 17:41,2020/12/22 17:41,0,视频
user39441,item2,1350,2020/11/6 19:28,2020/11/6 19:28,0,视频
user39441,item39,1350,2021/1/24 23:49,2021/1/24 23:49,0,视频
user39444,item28,841,2020/11/24 0:28,2020/11/24 0:28,0,视频
user39444,item6,1235,2020/11/26 10:00,2020/11/26 10:00,0,视频
user39444,item2,1350,2021/1/8 8:22,2021/1/8 8:22,0,视频
user39444,item28,841,2020/12/7 0:03,2020/12/7 0:03,0,视频
user39444,item29,1200,2020/11/27 10:04,2020/11/27 10:04,0,音频
user39444,item28,841,2020/11/27 10:04,2020/11/27 10:04,0,视频
user39447,item3,1350,2020/11/1 21:00,2020/11/1 21:00,0,视频
user39447,item6,1235,2021/1/1 8:37,2021/1/1 8:37,0,视频
user39450,item1,1250,2020/11/18 7:36,2020/11/18 7:36,0,视频
user39450,item29,1170,2021/1/1 9:44,2021/1/1 9:44,0,音频
user39450,item29,1200,2020/12/1 11:23,2020/12/1 11:23,0,音频
user39452,item2,1350,2020/11/1 8:23,2020/11/1 8:23,0,视频
user39452,item3,1350,2020/12/1 9:06,2020/12/1 9:06,0,视频
user39452,item3,1350,2021/1/1 19:53,2021/1/1 19:53,0,视频
user39458,item3,1350,2020/11/10 19:20,2020/11/10 19:20,0,视频
user39458,item6,1235,2021/1/26 9:44,2021/1/26 9:44,0,视频
user39460,item34,1000,2020/12/7 19:11,2020/12/7 19:11,0,音频
user39460,item3,1350,2020/11/29 8:40,2020/11/29 8:40,0,视频
user39460,item3,1350,2021/1/2 15:39,2021/1/2 15:39,0,视频
user39470,item3,1350,2020/11/1 8:33,2020/11/1 8:33,0,视频
user39470,item3,1350,2021/1/6 17:23,2021/1/6 17:23,0,视频
user39470,item28,841,2020/12/27 17:08,2020/12/27 17:08,0,视频
user39488,item11,1200,2020/12/1 11:03,2020/12/1 11:03,0,音频
user39488,item11,1200,2020/11/16 8:55,2020/11/16 8:55,0,音频
user39488,item42,1200,2021/1/18 0:02,2021/1/18 0:02,0,音频
user39493,item2,1350,2021/1/5 22:24,2021/1/5 22:24,0,视频
user39493,item28,841,2020/12/17 7:50,2020/12/17 7:50,0,视频
user39498,item2,1350,2021/1/4 11:36,2021/1/4 11:36,0,视频
user39498,item3,1350,2020/12/2 15:45,2020/12/2 15:45,0,视频
user39505,item2,1350,2021/1/4 1:28,2021/1/4 1:28,0,视频
user39505,item3,1350,2020/12/3 17:50,2020/12/3 17:50,0,视频
user39508,item3,1350,2020/11/23 22:48,2020/11/23 22:48,0,视频
user39508,item3,1350,2021/1/1 16:11,2021/1/1 16:11,0,视频
user39508,item2,1350,2020/12/23 12:26,2020/12/23 12:26,0,视频
user39510,item3,1350,2021/1/1 23:37,2021/1/1 23:37,0,视频
user39510,item3,1350,2020/12/1 15:09,2020/12/1 15:09,0,视频
user39510,item2,1350,2020/11/2 12:23,2020/11/2 12:23,0,视频
user39513,item2,1350,2021/1/7 18:18,2021/1/7 18:18,0,视频
user39513,item28,841,2020/11/15 12:44,2020/11/15 12:44,0,视频
user39515,item2,1350,2020/12/15 23:00,2020/12/15 23:00,0,视频
user39515,item6,1235,2021/1/4 19:55,2021/1/4 19:55,0,视频
user39531,item3,1350,2020/11/23 0:22,2020/11/23 0:22,0,视频
user39531,item3,1350,2020/12/13 0:15,2020/12/13 0:15,0,视频
user39531,item2,1350,2021/1/7 14:20,2021/1/7 14:20,0,视频
user39534,item28,841,2020/11/20 14:14,2020/11/20 14:14,0,视频
user39534,item39,1350,2021/1/14 19:55,2021/1/14 19:55,0,视频
user39547,item2,1350,2020/12/3 17:01,2020/12/3 17:01,0,视频
user39547,item3,1350,2021/1/14 11:32,2021/1/14 11:32,0,视频
user39547,item3,1350,2020/11/1 21:16,2020/11/1 21:16,0,视频
user3956,item3,1350,2021/1/1 9:08,2021/1/1 9:08,0,视频
user3956,item2,1350,2020/12/1 7:28,2020/12/1 7:28,0,视频
user39578,item3,1350,2021/1/12 17:27,2021/1/12 17:27,0,视频
user39578,item3,1350,2020/12/13 15:15,2020/12/13 15:15,0,视频
user39578,item2,1350,2020/11/1 8:21,2020/11/1 8:21,0,视频
user39616,item3,1350,2020/11/5 1:00,2020/11/5 1:00,0,视频
user39616,item2,1350,2021/1/13 21:57,2021/1/13 21:57,0,视频
user39616,item3,1350,2020/12/5 14:40,2020/12/5 14:40,0,视频
user3964,item36,1200,2020/12/30 0:24,2020/12/30 0:24,0,出行
user3964,item34,1000,2020/12/26 0:58,2020/12/26 0:58,0,音频
user39644,item39,1350,2021/1/16 23:50,2021/1/16 23:50,0,视频
user39644,item2,1350,2020/12/3 14:42,2020/12/3 14:42,0,视频
user39659,item3,1350,2021/1/28 22:59,2021/1/28 22:59,0,视频
user39659,item3,1350,2020/11/24 22:34,2020/11/24 22:34,0,视频
user39659,item2,1350,2020/12/27 10:49,2020/12/27 10:49,0,视频
user39662,item28,841,2020/12/11 14:10,2020/12/11 14:10,0,视频
user39662,item3,1350,2020/11/16 15:14,2020/11/16 15:14,0,视频
user39671,item3,1350,2020/12/29 18:39,2020/12/29 18:39,0,视频
user39671,item28,841,2020/12/6 17:45,2020/12/6 17:45,0,视频
user39672,item2,1350,2020/11/1 14:10,2020/11/1 14:10,0,视频
user39672,item3,1350,2021/1/1 8:14,2021/1/1 8:14,0,视频
user39672,item3,1350,2020/12/1 9:06,2020/12/1 9:06,0,视频
user39678,item2,1350,2021/1/7 15:17,2021/1/7 15:17,0,视频
user39678,item3,1350,2020/11/24 13:43,2020/11/24 13:43,0,视频
user3968,item2,1350,2020/11/29 13:44,2020/11/29 13:44,0,视频
user3968,item1,1250,2020/12/5 12:51,2020/12/5 12:51,0,视频
user3968,item2,1350,2021/1/2 20:59,2021/1/2 20:59,0,视频
user39696,item3,1350,2020/12/1 13:51,2020/12/1 13:51,0,视频
user39696,item34,1000,2021/1/1 19:18,2021/1/1 19:18,0,音频
user397,item3,1350,2020/11/1 11:50,2020/11/1 11:50,0,视频
user397,item2,1350,2020/12/12 6:45,2020/12/12 6:45,0,视频
user39711,item29,1170,2021/1/1 9:27,2021/1/1 9:27,0,音频
user39711,item2,1350,2020/12/1 8:37,2020/12/1 8:37,0,视频
user39714,item39,1350,2021/1/15 20:20,2021/1/15 20:20,0,视频
user39714,item2,1350,2020/12/14 20:07,2020/12/14 20:07,0,视频
user39714,item2,1350,2020/11/8 11:21,2020/11/8 11:21,0,视频
user39738,item2,1350,2020/11/9 22:06,2020/11/9 22:06,0,视频
user39738,item3,1350,2020/12/13 21:40,2020/12/13 21:40,0,视频
user39740,item39,1350,2021/1/15 20:16,2021/1/15 20:16,0,视频
user39740,item3,1350,2020/12/3 15:54,2020/12/3 15:54,0,视频
user39754,item28,841,2020/11/30 2:18,2020/11/30 2:18,0,视频
user39754,item2,1350,2021/1/1 11:00,2021/1/1 11:00,0,视频
user39756,item3,1350,2020/12/1 10:28,2020/12/1 10:28,0,视频
user39756,item28,841,2020/11/1 9:56,2020/11/1 9:56,0,视频
user39760,item2,1350,2020/12/1 14:39,2020/12/1 14:39,0,视频
user39760,item34,1000,2020/11/5 19:52,2020/11/5 19:52,0,音频
user39760,item34,1000,2021/1/7 15:10,2021/1/7 15:10,0,音频
user39768,item1,1250,2021/1/27 15:07,2021/1/27 15:07,0,视频
user39768,item2,1350,2020/12/29 9:52,2020/12/29 9:52,0,视频
user39768,item1,1250,2020/11/24 0:42,2020/11/24 0:42,0,视频
user39791,item2,1350,2021/1/3 18:23,2021/1/3 18:23,0,视频
user39791,item2,1350,2020/11/1 11:40,2020/11/1 11:40,0,视频
user39791,item3,1350,2020/12/1 8:33,2020/12/1 8:33,0,视频
user39810,item28,841,2020/11/24 12:47,2020/11/24 12:47,0,视频
user39810,item28,833,2021/1/13 17:09,2021/1/13 17:09,0,视频
user39810,item3,1350,2020/12/1 21:41,2020/12/1 21:41,0,视频
user39823,item3,1350,2020/12/6 8:25,2020/12/6 8:25,0,视频
user39823,item2,1350,2020/11/1 10:32,2020/11/1 10:32,0,视频
user39823,item2,1350,2021/1/11 8:25,2021/1/11 8:25,0,视频
user39824,item3,1350,2020/12/3 13:22,2020/12/3 13:22,0,视频
user39824,item2,1350,2021/1/1 8:10,2021/1/1 8:10,0,视频
user39827,item2,1350,2021/1/7 8:49,2021/1/7 8:49,0,视频
user39827,item28,841,2020/11/19 22:38,2020/11/19 22:38,0,视频
user39827,item28,841,2020/12/12 18:55,2020/12/12 18:55,0,视频
user39830,item6,1235,2020/11/14 7:52,2020/11/14 7:52,0,视频
user39830,item2,1350,2020/12/12 20:13,2020/12/12 20:13,0,视频
user39841,item3,1350,2020/12/1 18:40,2020/12/1 18:40,0,视频
user39841,item39,1350,2021/1/23 19:27,2021/1/23 19:27,0,视频
user39842,item2,1350,2020/11/1 22:40,2020/11/1 22:40,0,视频
user39842,item1,1250,2021/1/8 9:37,2021/1/8 9:37,0,视频
