user,item,price,createtime,updatatime,status,classify
user28951,item3,1350,2021/1/7 20:17,2021/1/7 20:17,0,视频
user28951,item3,1350,2020/11/2 19:48,2020/11/2 19:48,0,视频
user28951,item6,1235,2020/12/2 19:08,2020/12/2 19:08,0,视频
user28964,item31,1100,2020/12/27 9:53,2020/12/27 9:53,0,音频
user28964,item34,1000,2020/12/26 10:31,2020/12/26 10:31,0,音频
user28964,item28,841,2020/12/26 10:31,2020/12/26 10:31,0,视频
user28972,item28,841,2020/12/25 22:12,2020/12/25 22:12,0,视频
user28972,item3,1350,2020/11/20 22:35,2020/11/20 22:35,0,视频
user28981,item2,1350,2020/12/3 21:01,2020/12/3 21:01,0,视频
user28981,item2,1350,2021/1/4 10:25,2021/1/4 10:25,0,视频
user28981,item29,1200,2020/11/5 14:33,2020/11/5 14:33,0,音频
user28986,item3,1350,2021/1/30 22:16,2021/1/30 22:16,0,视频
user28986,item28,841,2020/12/31 20:05,2020/12/31 20:05,0,视频
user28986,item3,1350,2020/11/29 16:02,2020/11/29 16:02,0,视频
user290,item28,841,2020/12/30 22:23,2020/12/30 22:23,0,视频
user290,item3,1350,2021/1/10 9:19,2021/1/10 9:19,0,视频
user290,item3,1350,2020/11/26 22:00,2020/11/26 22:00,0,视频
user29003,item2,1350,2020/11/11 8:06,2020/11/11 8:06,0,视频
user29003,item2,1350,2020/12/14 22:52,2020/12/14 22:52,0,视频
user29003,item39,1350,2021/1/19 17:26,2021/1/19 17:26,0,视频
user29014,item56,100,2021/1/15 13:28,2021/1/15 13:28,0,工具
user29014,item1,1250,2021/1/15 13:18,2021/1/15 13:18,0,视频
user29019,item2,1350,2020/12/12 14:28,2020/12/12 14:28,0,视频
user29019,item28,833,2021/1/1 15:51,2021/1/1 15:51,0,视频
user29019,item28,841,2020/11/9 19:30,2020/11/9 19:30,0,视频
user29022,item2,1350,2020/12/11 23:15,2020/12/11 23:15,0,视频
user29022,item6,1235,2020/12/1 16:57,2020/12/1 16:57,0,视频
user29022,item6,1235,2020/11/1 18:42,2020/11/1 18:42,0,视频
user29022,item23,960,2020/11/30 17:34,2020/11/30 17:34,0,出行
user29022,item43,833,2021/1/27 0:17,2021/1/27 0:17,0,视频
user29022,item23,960,2021/1/16 17:50,2021/1/16 17:50,0,出行
user29022,item13,1920,2020/12/31 8:03,2020/12/31 8:03,0,出行
user29022,item23,960,2020/11/14 17:22,2020/11/14 17:22,0,出行
user29022,item14,1440,2021/1/31 20:07,2021/1/31 20:07,0,出行
user29022,item23,960,2020/11/5 8:11,2020/11/5 8:11,0,出行
user29022,item14,1440,2020/12/26 19:11,2020/12/26 19:11,0,出行
user29022,item14,1440,2020/12/31 8:03,2020/12/31 8:03,0,出行
user29022,item6,1235,2021/1/1 16:21,2021/1/1 16:21,0,视频
user29022,item23,960,2020/11/27 22:28,2020/11/27 22:28,0,出行
user29022,item14,1440,2021/1/16 17:52,2021/1/16 17:52,0,出行
user29022,item23,960,2020/12/25 8:13,2020/12/25 8:13,0,出行
user29022,item41,650,2021/1/31 17:10,2021/1/31 17:10,0,音频
user29022,item23,960,2020/11/29 9:26,2020/11/29 9:26,0,出行
user29022,item39,1350,2021/1/15 10:35,2021/1/15 10:35,0,视频
user29022,item13,1920,2020/12/25 8:14,2020/12/25 8:14,0,出行
user29022,item13,1920,2020/11/22 17:38,2020/11/22 17:38,0,出行
user29022,item14,1440,2020/12/25 8:14,2020/12/25 8:14,0,出行
user29022,item14,1440,2021/1/8 8:04,2021/1/8 8:04,0,出行
user29022,item13,1920,2021/1/31 20:08,2021/1/31 20:08,0,出行
user29022,item28,841,2020/12/26 17:01,2020/12/26 17:01,0,视频
user29022,item14,1440,2021/1/13 8:06,2021/1/13 8:06,0,出行
user29022,item23,960,2020/12/26 19:18,2020/12/26 19:18,0,出行
user29023,item23,960,2021/1/6 7:10,2021/1/6 7:10,0,出行
user29023,item23,960,2021/1/8 7:14,2021/1/8 7:14,0,出行
user29023,item23,960,2021/1/3 10:09,2021/1/3 10:09,0,出行
user29023,item23,960,2021/1/12 7:14,2021/1/12 7:14,0,出行
user29023,item23,960,2021/1/5 7:02,2021/1/5 7:02,0,出行
user29023,item17,839,2021/1/3 12:48,2021/1/3 12:48,0,美食
user29023,item14,1440,2020/11/1 21:39,2020/11/1 21:39,0,出行
user29023,item13,1920,2020/11/1 21:35,2020/11/1 21:35,0,出行
user29023,item34,1000,2020/11/1 13:47,2020/11/1 13:47,0,音频
user29023,item23,960,2021/1/11 7:53,2021/1/11 7:53,0,出行
user29023,item23,960,2021/1/10 16:31,2021/1/10 16:31,0,出行
user29023,item122,2700,2020/12/19 16:50,2020/12/19 16:50,0,视频
user29023,item34,1000,2020/12/1 11:17,2020/12/1 11:17,0,音频
user29023,item23,960,2020/11/3 8:23,2020/11/3 8:23,0,出行
user29038,item2,1350,2020/11/27 20:17,2020/11/27 20:17,0,视频
user29038,item34,1000,2021/1/4 21:28,2021/1/4 21:28,0,音频
user29052,item34,1000,2020/12/27 14:30,2020/12/27 14:30,0,音频
user29052,item31,1100,2020/12/27 14:30,2020/12/27 14:30,0,音频
user29054,item23,960,2020/12/7 10:29,2020/12/7 10:29,0,出行
user29054,item17,839,2020/12/16 11:22,2020/12/16 11:22,0,美食
user29054,item3,1350,2020/11/5 14:43,2020/11/5 14:43,0,视频
user29054,item23,960,2020/11/7 11:03,2020/11/7 11:03,0,出行
user29054,item17,839,2021/1/31 11:14,2021/1/31 11:14,0,美食
user29054,item23,960,2020/12/8 22:22,2020/12/8 22:22,0,出行
user29054,item17,839,2020/12/9 10:20,2020/12/9 10:20,0,美食
user29054,item14,1440,2021/1/23 18:28,2021/1/23 18:28,0,出行
user29054,item17,839,2020/12/10 14:01,2020/12/10 14:01,0,美食
user29054,item3,1350,2020/12/5 16:17,2020/12/5 16:17,0,视频
user29054,item17,839,2021/1/12 22:22,2021/1/12 22:22,0,美食
user29054,item23,960,2020/12/28 11:01,2020/12/28 11:01,0,出行
user29054,item45,1940,2021/1/27 13:42,2021/1/27 13:42,0,美食
user29054,item17,839,2020/11/30 8:10,2020/11/30 8:10,0,美食
user29054,item17,839,2021/1/5 8:19,2021/1/5 8:19,0,美食
user29054,item48,970,2021/1/27 13:50,2021/1/27 13:50,0,美食
user29054,item23,960,2020/12/10 14:01,2020/12/10 14:01,0,出行
user29054,item23,960,2020/12/14 22:24,2020/12/14 22:24,0,出行
user29054,item23,960,2020/12/21 8:16,2020/12/21 8:16,0,出行
user29054,item17,839,2020/12/29 12:18,2020/12/29 12:18,0,美食
user29054,item23,960,2020/11/16 9:34,2020/11/16 9:34,0,出行
user29054,item14,1440,2020/11/22 13:38,2020/11/22 13:38,0,出行
user29054,item23,960,2021/1/5 8:16,2021/1/5 8:16,0,出行
user29054,item17,839,2021/1/10 16:31,2021/1/10 16:31,0,美食
user29054,item17,839,2020/12/14 11:06,2020/12/14 11:06,0,美食
user29054,item17,839,2021/1/30 12:04,2021/1/30 12:04,0,美食
user29054,item23,960,2021/1/21 11:48,2021/1/21 11:48,0,出行
user29054,item23,960,2020/12/29 12:18,2020/12/29 12:18,0,出行
user29054,item17,839,2020/12/21 8:16,2020/12/21 8:16,0,美食
user29054,item23,960,2021/1/24 17:52,2021/1/24 17:52,0,出行
user29054,item23,960,2020/11/26 8:03,2020/11/26 8:03,0,出行
user29054,item23,960,2021/1/12 22:22,2021/1/12 22:22,0,出行
user29054,item17,839,2021/1/21 11:48,2021/1/21 11:48,0,美食
user29054,item24,2790,2020/11/6 13:17,2020/11/6 13:17,0,美食
user29054,item23,960,2021/1/7 22:52,2021/1/7 22:52,0,出行
user29054,item17,839,2020/12/7 10:29,2020/12/7 10:29,0,美食
user29054,item17,839,2021/1/7 22:52,2021/1/7 22:52,0,美食
user29054,item15,65,2020/11/16 9:36,2020/11/16 9:36,0,出行
user29054,item23,960,2021/1/11 22:36,2021/1/11 22:36,0,出行
user29054,item17,839,2020/11/26 8:04,2020/11/26 8:04,0,美食
user29054,item17,839,2021/1/11 22:37,2021/1/11 22:37,0,美食
user29054,item17,840,2020/11/7 16:45,2020/11/7 16:45,0,美食
user29054,item23,960,2021/1/9 22:18,2021/1/9 22:18,0,出行
user29054,item23,960,2020/11/28 13:28,2020/11/28 13:28,0,出行
user29054,item17,839,2020/11/28 13:24,2020/11/28 13:24,0,美食
user29054,item24,2790,2020/11/29 13:20,2020/11/29 13:20,0,美食
user29054,item24,2790,2020/12/8 10:04,2020/12/8 10:04,0,美食
user29092,item3,1350,2020/12/9 13:07,2020/12/9 13:07,0,视频
user29092,item3,1350,2020/11/6 22:18,2020/11/6 22:18,0,视频
user29092,item2,1350,2021/1/10 21:32,2021/1/10 21:32,0,视频
user29093,item11,1200,2020/11/7 18:22,2020/11/7 18:22,0,音频
user29093,item11,1200,2021/1/6 17:52,2021/1/6 17:52,0,音频
user29093,item1,1250,2020/12/14 10:32,2020/12/14 10:32,0,视频
user29096,item5,1220,2020/11/1 20:04,2020/11/1 20:04,0,出行
user29096,item3,1350,2021/1/3 22:25,2021/1/3 22:25,0,视频
user29097,item2,1350,2020/11/21 20:09,2020/11/21 20:09,0,视频
user29097,item1,1250,2020/12/26 19:03,2020/12/26 19:03,0,视频
user29114,item1,1250,2021/1/23 16:49,2021/1/23 16:49,0,视频
user29114,item3,1350,2020/12/21 17:06,2020/12/21 17:06,0,视频
user29143,item29,1200,2020/11/15 21:06,2020/11/15 21:06,0,音频
user29143,item3,1350,2021/1/7 18:38,2021/1/7 18:38,0,视频
user29143,item3,1350,2020/12/5 11:42,2020/12/5 11:42,0,视频
user29169,item6,1235,2021/1/2 12:42,2021/1/2 12:42,0,视频
user29169,item3,1350,2020/12/2 15:46,2020/12/2 15:46,0,视频
user29169,item6,1235,2020/12/2 15:57,2020/12/2 15:57,0,视频
user29169,item6,1235,2020/11/3 9:05,2020/11/3 9:05,0,视频
user2917,item50,1000,2020/11/19 14:25,2020/11/19 14:25,0,视频
user2917,item2,1350,2020/12/12 19:38,2020/12/12 19:38,0,视频
user2917,item2,1350,2021/1/2 17:22,2021/1/2 17:22,0,视频
user29172,item13,1920,2020/12/31 23:32,2020/12/31 23:32,0,出行
user29172,item29,1170,2021/1/1 14:32,2021/1/1 14:32,0,音频
user29172,item17,839,2020/12/31 23:28,2020/12/31 23:28,0,美食
user29172,item29,1200,2020/12/31 23:28,2020/12/31 23:28,0,音频
user2918,item39,1350,2021/1/27 16:47,2021/1/27 16:47,0,视频
user2918,item2,1350,2020/11/4 9:16,2020/11/4 9:16,0,视频
user2918,item2,1350,2020/12/15 10:06,2020/12/15 10:06,0,视频
user29183,item42,1200,2021/1/18 20:41,2021/1/18 20:41,0,音频
user29183,item29,1200,2020/11/11 12:01,2020/11/11 12:01,0,音频
user29184,item3,1350,2021/1/4 17:31,2021/1/4 17:31,0,视频
user29184,item2,1350,2020/12/7 15:41,2020/12/7 15:41,0,视频
user29197,item253,7120,2020/11/3 21:27,2020/11/3 21:27,0,办公
user29197,item74,2500,2021/1/7 20:37,2021/1/7 20:37,0,工具
user29197,item78,4800,2020/11/14 14:04,2020/11/14 14:04,0,出行
user29197,item13,1920,2020/12/8 6:52,2020/12/8 6:52,0,出行
user29197,item78,4800,2021/1/5 12:52,2021/1/5 12:52,0,出行
user29197,item2,1350,2020/11/5 14:38,2020/11/5 14:38,0,视频
user29197,item1,1250,2020/12/1 6:30,2020/12/1 6:30,0,视频
user29197,item13,1920,2020/11/12 18:44,2020/11/12 18:44,0,出行
user29197,item13,1920,2020/11/4 10:51,2020/11/4 10:51,0,出行
user29197,item6,1235,2020/11/5 14:48,2020/11/5 14:48,0,视频
user29197,item13,1920,2021/1/18 17:12,2021/1/18 17:12,0,出行
user29197,item23,960,2020/12/30 13:34,2020/12/30 13:34,0,出行
user29197,item1,1250,2021/1/1 3:56,2021/1/1 3:56,0,视频
user29197,item2,1350,2020/12/5 16:13,2020/12/5 16:13,0,视频
user29197,item6,1235,2021/1/5 11:38,2021/1/5 11:38,0,视频
user29197,item3,1350,2020/12/1 9:30,2020/12/1 9:30,0,视频
user29197,item32,7000,2021/1/19 19:10,2021/1/19 19:10,0,出行
user29197,item28,841,2020/11/1 11:59,2020/11/1 11:59,0,视频
user29197,item33,7000,2021/1/19 19:10,2021/1/19 19:10,0,酒店
user29197,item78,4800,2020/12/7 19:01,2020/12/7 19:01,0,出行
user29197,item13,1920,2021/1/6 13:06,2021/1/6 13:06,0,出行
user29197,item23,960,2020/11/12 18:46,2020/11/12 18:46,0,出行
user29197,item13,1920,2020/11/12 18:27,2020/11/12 18:27,0,出行
user29197,item13,1920,2020/12/25 17:01,2020/12/25 17:01,0,出行
user29197,item3,1350,2020/11/1 11:59,2020/11/1 11:59,0,视频
user29197,item78,4800,2021/1/4 14:01,2021/1/4 14:01,0,出行
user29197,item3,1350,2021/1/1 5:06,2021/1/1 5:06,0,视频
user29197,item1,1250,2020/11/1 7:12,2020/11/1 7:12,0,视频
user29197,item28,833,2021/1/1 5:06,2021/1/1 5:06,0,视频
user29197,item6,1235,2020/12/5 16:23,2020/12/5 16:23,0,视频
user29198,item6,1235,2020/12/14 19:22,2020/12/14 19:22,0,视频
user29198,item2,1350,2021/1/8 20:35,2021/1/8 20:35,0,视频
user29198,item6,1235,2020/11/2 20:17,2020/11/2 20:17,0,视频
user29212,item3,1350,2021/1/18 21:36,2021/1/18 21:36,0,视频
user29212,item28,841,2020/12/16 22:24,2020/12/16 22:24,0,视频
user29214,item2,1350,2020/11/23 14:34,2020/11/23 14:34,0,视频
user29214,item39,1350,2021/1/20 9:47,2021/1/20 9:47,0,视频
user2923,item2,1350,2020/11/1 17:17,2020/11/1 17:17,0,视频
user2923,item41,1300,2020/12/12 15:29,2020/12/12 15:29,0,音频
user2923,item2,1350,2021/1/6 13:36,2021/1/6 13:36,0,视频
user2923,item2,1350,2020/12/1 19:30,2020/12/1 19:30,0,视频
user29248,item44,1000,2021/1/18 12:06,2021/1/18 12:06,0,音频
user29248,item34,1000,2020/11/3 13:08,2020/11/3 13:08,0,音频
user29261,item2,1350,2020/12/16 16:53,2020/12/16 16:53,0,视频
user29261,item39,1350,2021/1/21 19:13,2021/1/21 19:13,0,视频
user29262,item6,1235,2020/11/10 10:26,2020/11/10 10:26,0,视频
user29262,item2,1350,2021/1/2 12:19,2021/1/2 12:19,0,视频
user29262,item2,1350,2020/12/1 15:49,2020/12/1 15:49,0,视频
user29264,item1,1250,2020/12/26 17:44,2020/12/26 17:44,0,视频
user29264,item43,833,2021/1/31 20:39,2021/1/31 20:39,0,视频
user29264,item3,1350,2020/12/9 14:24,2020/12/9 14:24,0,视频
user29269,item3,1350,2020/12/12 0:24,2020/12/12 0:24,0,视频
user29269,item3,1350,2020/11/10 22:48,2020/11/10 22:48,0,视频
user29269,item6,1235,2021/1/11 0:17,2021/1/11 0:17,0,视频
user29273,item3,1350,2021/1/4 12:03,2021/1/4 12:03,0,视频
user29273,item3,1350,2020/12/18 12:10,2020/12/18 12:10,0,视频
user29273,item2,1350,2020/11/9 9:51,2020/11/9 9:51,0,视频
user2928,item2,1350,2020/12/5 18:54,2020/12/5 18:54,0,视频
user2928,item3,1350,2020/11/2 18:59,2020/11/2 18:59,0,视频
user29283,item56,100,2020/12/11 10:31,2020/12/11 10:31,0,工具
user29283,item56,100,2020/11/27 19:34,2020/11/27 19:34,0,工具
user29283,item3,1350,2020/12/11 10:32,2020/12/11 10:32,0,视频
user29283,item3,1350,2021/1/30 13:30,2021/1/30 13:30,0,视频
user29283,item3,1350,2020/11/26 16:19,2020/11/26 16:19,0,视频
user29285,item41,1300,2020/11/1 12:38,2020/11/1 12:38,0,音频
user29285,item56,100,2020/12/2 2:16,2020/12/2 2:16,0,工具
user29285,item3,1350,2020/12/2 1:55,2020/12/2 1:55,0,视频
user29285,item6,1235,2021/1/1 12:00,2021/1/1 12:00,0,视频
user29309,item3,1350,2020/11/3 10:22,2020/11/3 10:22,0,视频
user29309,item6,1235,2020/12/1 8:15,2020/12/1 8:15,0,视频
user29309,item6,1235,2021/1/2 12:56,2021/1/2 12:56,0,视频
user29310,item3,1350,2021/1/11 11:01,2021/1/11 11:01,0,视频
user29310,item2,1350,2020/12/25 10:53,2020/12/25 10:53,0,视频
user29320,item177,4800,2020/12/22 20:44,2020/12/22 20:44,0,音频
user29320,item29,1200,2020/12/22 20:49,2020/12/22 20:49,0,音频
user29321,item42,1200,2021/1/17 19:06,2021/1/17 19:06,0,音频
user29321,item2,1350,2020/11/29 20:47,2020/11/29 20:47,0,视频
user29325,item3,1350,2020/12/19 14:35,2020/12/19 14:35,0,视频
user29325,item242,625,2020/12/19 14:36,2020/12/19 14:36,0,视频
user2933,item41,1300,2021/1/28 13:59,2021/1/28 13:59,0,音频
user2933,item6,1235,2020/11/18 10:39,2020/11/18 10:39,0,视频
user29332,item6,1235,2020/12/18 9:40,2020/12/18 9:40,0,视频
user29332,item28,841,2020/11/23 15:41,2020/11/23 15:41,0,视频
user29332,item28,833,2021/1/5 11:13,2021/1/5 11:13,0,视频
user2934,item3,1350,2021/1/21 16:47,2021/1/21 16:47,0,视频
user2934,item42,1200,2021/1/20 18:40,2021/1/20 18:40,0,音频
user2934,item2,1350,2020/12/16 21:51,2020/12/16 21:51,0,视频
user29341,item33,7000,2021/1/30 4:40,2021/1/30 4:40,0,酒店
user29341,item32,7000,2021/1/30 4:41,2021/1/30 4:41,0,出行
user29343,item6,1235,2021/1/2 12:20,2021/1/2 12:20,0,视频
user29343,item3,1350,2021/1/21 21:25,2021/1/21 21:25,0,视频
user29343,item6,1235,2020/12/2 16:11,2020/12/2 16:11,0,视频
user29343,item6,1235,2020/11/2 14:41,2020/11/2 14:41,0,视频
user29355,item34,1000,2021/1/11 9:28,2021/1/11 9:28,0,音频
user29355,item6,1235,2020/11/19 17:23,2020/11/19 17:23,0,视频
user29357,item2,1350,2020/11/19 23:10,2020/11/19 23:10,0,视频
user29357,item3,1350,2021/1/11 22:53,2021/1/11 22:53,0,视频
user29357,item3,1350,2020/12/11 16:59,2020/12/11 16:59,0,视频
user29358,item17,840,2020/11/22 9:45,2020/11/22 9:45,0,美食
user29358,item39,1350,2021/1/17 20:03,2021/1/17 20:03,0,视频
user2937,item6,1235,2021/1/10 10:49,2021/1/10 10:49,0,视频
user2937,item2,1350,2020/12/1 14:00,2020/12/1 14:00,0,视频
user29377,item3,1350,2020/12/12 15:20,2020/12/12 15:20,0,视频
user29377,item3,1350,2020/12/12 15:21,2020/12/12 15:21,0,视频
user29377,item3,1350,2021/1/3 18:52,2021/1/3 18:52,0,视频
user29377,item3,1350,2020/11/2 18:25,2020/11/2 18:25,0,视频
user29377,item6,1235,2020/11/2 18:26,2020/11/2 18:26,0,视频
user29391,item34,1000,2020/12/21 11:14,2020/12/21 11:14,0,音频
user29391,item2,1350,2021/1/8 15:52,2021/1/8 15:52,0,视频
user29391,item2,1350,2020/11/2 21:36,2020/11/2 21:36,0,视频
user29418,item2,1350,2020/12/2 14:43,2020/12/2 14:43,0,视频
user29418,item2,1350,2021/1/2 10:28,2021/1/2 10:28,0,视频
user29418,item6,1235,2021/1/2 14:42,2021/1/2 14:42,0,视频
user29418,item6,1235,2020/11/2 19:26,2020/11/2 19:26,0,视频
user29418,item6,1235,2020/12/2 14:13,2020/12/2 14:13,0,视频
user29428,item28,841,2020/11/6 21:25,2020/11/6 21:25,0,视频
user29428,item2,1350,2020/12/1 11:55,2020/12/1 11:55,0,视频
user29431,item6,1235,2020/11/14 18:55,2020/11/14 18:55,0,视频
user29431,item3,1350,2020/12/20 18:33,2020/12/20 18:33,0,视频
user29448,item6,1235,2020/12/27 23:44,2020/12/27 23:44,0,视频
user29448,item6,1235,2021/1/1 21:46,2021/1/1 21:46,0,视频
user29448,item2,1350,2020/11/22 21:42,2020/11/22 21:42,0,视频
user29451,item39,1350,2021/1/20 14:30,2021/1/20 14:30,0,视频
user29451,item2,1350,2020/12/7 11:30,2020/12/7 11:30,0,视频
user29451,item2,1350,2020/11/20 1:04,2020/11/20 1:04,0,视频
user29456,item1,1250,2020/12/12 13:03,2020/12/12 13:03,0,视频
user29456,item2,1350,2021/1/6 0:14,2021/1/6 0:14,0,视频
user29456,item56,100,2021/1/6 0:14,2021/1/6 0:14,0,工具
user29460,item39,1350,2021/1/23 16:10,2021/1/23 16:10,0,视频
user29460,item28,841,2020/11/10 20:05,2020/11/10 20:05,0,视频
user29460,item28,841,2020/12/12 21:52,2020/12/12 21:52,0,视频
user29468,item3,1350,2021/1/13 10:19,2021/1/13 10:19,0,视频
user29468,item2,1350,2020/11/26 21:18,2020/11/26 21:18,0,视频
user29481,item2,1350,2020/12/19 2:24,2020/12/19 2:24,0,视频
user29481,item39,1350,2021/1/20 12:57,2021/1/20 12:57,0,视频
user29481,item2,1350,2020/11/19 2:11,2020/11/19 2:11,0,视频
user29484,item29,1170,2021/1/3 0:00,2021/1/3 0:00,0,音频
user29484,item56,100,2020/11/1 2:56,2020/11/1 2:56,0,工具
user29484,item29,1200,2020/11/1 2:53,2020/11/1 2:53,0,音频
user29484,item56,100,2021/1/3 0:01,2021/1/3 0:01,0,工具
user29484,item29,1200,2020/12/1 0:44,2020/12/1 0:44,0,音频
user29487,item39,1350,2021/1/16 17:55,2021/1/16 17:55,0,视频
user29487,item2,1350,2020/11/26 17:42,2020/11/26 17:42,0,视频
user29526,item2,1350,2020/12/12 19:25,2020/12/12 19:25,0,视频
user29526,item3,1350,2020/11/17 9:46,2020/11/17 9:46,0,视频
user29555,item2,1350,2021/1/2 16:27,2021/1/2 16:27,0,视频
user29555,item250,4486,2020/12/3 11:15,2020/12/3 11:15,0,视频
user29555,item34,1000,2020/12/24 13:24,2020/12/24 13:24,0,音频
user29556,item2,1350,2020/11/11 11:18,2020/11/11 11:18,0,视频
user29556,item39,1350,2021/1/23 21:03,2021/1/23 21:03,0,视频
user29556,item2,1350,2020/12/22 17:08,2020/12/22 17:08,0,视频
user29558,item39,1350,2021/1/14 9:15,2021/1/14 9:15,0,视频
user29558,item2,1350,2020/12/7 11:04,2020/12/7 11:04,0,视频
user29560,item2,1350,2020/11/10 10:37,2020/11/10 10:37,0,视频
user29560,item2,1350,2021/1/6 8:34,2021/1/6 8:34,0,视频
user29560,item3,1350,2020/12/27 20:55,2020/12/27 20:55,0,视频
user29565,item59,100,2021/1/30 11:41,2021/1/30 11:41,0,视频
user29565,item2,1350,2020/12/23 0:08,2020/12/23 0:08,0,视频
user29567,item3,1350,2020/12/7 10:23,2020/12/7 10:23,0,视频
user29567,item3,1350,2021/1/4 14:02,2021/1/4 14:02,0,视频
user29567,item2,1350,2020/11/26 16:23,2020/11/26 16:23,0,视频
user29569,item28,841,2020/11/17 14:40,2020/11/17 14:40,0,视频
user29569,item3,1350,2021/1/1 9:23,2021/1/1 9:23,0,视频
user2959,item2,1350,2020/12/27 0:05,2020/12/27 0:05,0,视频
user2959,item39,1350,2021/1/27 18:57,2021/1/27 18:57,0,视频
user2959,item2,1350,2020/11/26 18:32,2020/11/26 18:32,0,视频
user29591,item2,1350,2020/12/25 12:43,2020/12/25 12:43,0,视频
user29591,item2,1350,2021/1/4 15:12,2021/1/4 15:12,0,视频
user29591,item34,1000,2020/11/20 9:14,2020/11/20 9:14,0,音频
user296,item2,1350,2020/12/15 15:27,2020/12/15 15:27,0,视频
user296,item39,1350,2021/1/22 16:48,2021/1/22 16:48,0,视频
user29605,item3,1350,2020/12/2 1:36,2020/12/2 1:36,0,视频
user29605,item28,841,2020/11/1 3:58,2020/11/1 3:58,0,视频
user29605,item3,1350,2021/1/3 14:28,2021/1/3 14:28,0,视频
user29616,item2,1350,2021/1/2 18:13,2021/1/2 18:13,0,视频
user29616,item3,1350,2021/1/21 10:55,2021/1/21 10:55,0,视频
user29616,item2,1350,2020/11/2 22:14,2020/11/2 22:14,0,视频
user29616,item2,1350,2020/12/2 14:13,2020/12/2 14:13,0,视频
user29622,item3,1350,2021/1/1 14:31,2021/1/1 14:31,0,视频
user29622,item3,1350,2020/12/8 18:47,2020/12/8 18:47,0,视频
user29622,item2,1350,2020/11/1 20:00,2020/11/1 20:00,0,视频
user29624,item2,1350,2021/1/3 22:13,2021/1/3 22:13,0,视频
user29624,item2,1350,2020/12/3 0:47,2020/12/3 0:47,0,视频
