user,item,price,createtime,updatatime,status,classify
user37230,item6,1235,2021/1/14 0:15,2021/1/14 0:15,0,视频
user37230,item3,1350,2020/11/6 11:10,2020/11/6 11:10,0,视频
user37231,item29,1200,2020/12/19 21:45,2020/12/19 21:45,0,音频
user37231,item1,1250,2020/11/21 20:55,2020/11/21 20:55,0,视频
user37244,item3,1350,2020/12/8 14:49,2020/12/8 14:49,0,视频
user37244,item2,1350,2021/1/7 14:35,2021/1/7 14:35,0,视频
user37254,item6,1235,2020/11/1 16:40,2020/11/1 16:40,0,视频
user37254,item6,1235,2021/1/6 15:54,2021/1/6 15:54,0,视频
user37254,item28,841,2020/12/13 13:39,2020/12/13 13:39,0,视频
user37258,item6,1235,2021/1/5 22:22,2021/1/5 22:22,0,视频
user37258,item28,841,2020/12/8 1:00,2020/12/8 1:00,0,视频
user37267,item102,2900,2020/12/29 20:28,2020/12/29 20:28,0,医疗
user37267,item32,7000,2020/12/23 10:00,2020/12/23 10:00,0,出行
user37267,item34,1000,2020/12/26 21:38,2020/12/26 21:38,0,音频
user37267,item31,1100,2020/12/27 10:04,2020/12/27 10:04,0,音频
user37267,item3,1350,2020/12/27 10:02,2020/12/27 10:02,0,视频
user37267,item33,7000,2020/12/23 10:00,2020/12/23 10:00,0,酒店
user37267,item35,10000,2020/12/27 10:03,2020/12/27 10:03,0,出行
user37267,item30,2900,2020/12/23 10:03,2020/12/23 10:03,0,医疗
user37272,item3,1350,2020/12/2 14:55,2020/12/2 14:55,0,视频
user37272,item3,1350,2021/1/2 9:59,2021/1/2 9:59,0,视频
user37272,item2,1350,2020/12/2 14:51,2020/12/2 14:51,0,视频
user37272,item2,1350,2021/1/2 10:42,2021/1/2 10:42,0,视频
user37278,item6,1235,2020/12/4 18:41,2020/12/4 18:41,0,视频
user37278,item2,1350,2021/1/1 12:57,2021/1/1 12:57,0,视频
user37286,item34,1000,2020/12/20 18:38,2020/12/20 18:38,0,音频
user37286,item3,1350,2021/1/1 15:33,2021/1/1 15:33,0,视频
user373,item2,1350,2020/12/27 18:27,2020/12/27 18:27,0,视频
user373,item39,1350,2021/1/28 0:07,2021/1/28 0:07,0,视频
user37301,item3,1350,2020/12/22 9:54,2020/12/22 9:54,0,视频
user37301,item2,1350,2021/1/7 14:39,2021/1/7 14:39,0,视频
user37307,item2,1350,2020/11/11 1:53,2020/11/11 1:53,0,视频
user37307,item56,100,2020/12/14 23:33,2020/12/14 23:33,0,工具
user37307,item56,100,2020/11/11 1:54,2020/11/11 1:54,0,工具
user37307,item2,1350,2020/12/14 23:33,2020/12/14 23:33,0,视频
user37308,item2,1350,2020/11/2 12:52,2020/11/2 12:52,0,视频
user37308,item2,1350,2020/12/1 9:33,2020/12/1 9:33,0,视频
user37308,item41,1300,2020/12/10 19:29,2020/12/10 19:29,0,音频
user37308,item2,1350,2021/1/1 6:46,2021/1/1 6:46,0,视频
user37318,item6,1235,2020/12/26 10:32,2020/12/26 10:32,0,视频
user37318,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user37322,item3,1350,2021/1/1 11:47,2021/1/1 11:47,0,视频
user37322,item3,1350,2020/11/2 12:52,2020/11/2 12:52,0,视频
user37322,item2,1350,2020/11/2 17:41,2020/11/2 17:41,0,视频
user37322,item2,1350,2021/1/2 12:30,2021/1/2 12:30,0,视频
user37322,item2,1350,2020/12/2 16:45,2020/12/2 16:45,0,视频
user37322,item3,1350,2020/12/1 17:29,2020/12/1 17:29,0,视频
user3733,item39,1350,2021/1/16 23:38,2021/1/16 23:38,0,视频
user3733,item3,1350,2020/12/18 13:06,2020/12/18 13:06,0,视频
user3733,item3,1350,2020/11/17 21:35,2020/11/17 21:35,0,视频
user37347,item3,1350,2020/12/12 16:49,2020/12/12 16:49,0,视频
user37347,item3,1350,2021/1/25 19:44,2021/1/25 19:44,0,视频
user37347,item28,841,2020/12/2 14:43,2020/12/2 14:43,0,视频
user37347,item28,833,2021/1/2 10:27,2021/1/2 10:27,0,视频
user37363,item62,500,2020/11/22 17:56,2020/11/22 17:56,0,视频
user37363,item33,7000,2021/1/8 9:09,2021/1/8 9:09,0,酒店
user37368,item39,1350,2021/1/15 16:36,2021/1/15 16:36,0,视频
user37368,item2,1350,2020/12/17 12:06,2020/12/17 12:06,0,视频
user37372,item2,1350,2020/12/9 23:10,2020/12/9 23:10,0,视频
user37372,item2,1350,2021/1/7 21:12,2021/1/7 21:12,0,视频
user37372,item3,1350,2020/11/3 12:14,2020/11/3 12:14,0,视频
user37375,item2,1350,2020/12/4 12:08,2020/12/4 12:08,0,视频
user37375,item84,1200,2021/1/7 22:51,2021/1/7 22:51,0,阅读
user37386,item3,1350,2020/11/22 19:48,2020/11/22 19:48,0,视频
user37386,item2,1350,2021/1/10 14:25,2021/1/10 14:25,0,视频
user37394,item6,1235,2020/12/22 20:10,2020/12/22 20:10,0,视频
user37394,item3,1350,2020/12/22 20:11,2020/12/22 20:11,0,视频
user37411,item3,1350,2021/1/26 9:39,2021/1/26 9:39,0,视频
user37411,item122,2700,2020/12/2 16:05,2020/12/2 16:05,0,视频
user37411,item122,2700,2021/1/2 12:19,2021/1/2 12:19,0,视频
user37411,item122,2700,2020/11/2 21:51,2020/11/2 21:51,0,视频
user37415,item2,1350,2021/1/1 11:42,2021/1/1 11:42,0,视频
user37415,item3,1350,2020/11/2 10:55,2020/11/2 10:55,0,视频
user37415,item3,1350,2021/1/1 11:42,2021/1/1 11:42,0,视频
user37415,item2,1350,2020/12/1 10:07,2020/12/1 10:07,0,视频
user37415,item2,1350,2020/11/2 10:55,2020/11/2 10:55,0,视频
user37415,item3,1350,2020/12/1 10:07,2020/12/1 10:07,0,视频
user37419,item2,1350,2020/11/16 1:01,2020/11/16 1:01,0,视频
user37419,item2,1350,2020/12/3 4:39,2020/12/3 4:39,0,视频
user37419,item39,1350,2021/1/18 2:41,2021/1/18 2:41,0,视频
user37424,item2,1350,2021/1/1 11:45,2021/1/1 11:45,0,视频
user37424,item2,1350,2020/11/2 11:09,2020/11/2 11:09,0,视频
user37424,item3,1350,2021/1/1 11:45,2021/1/1 11:45,0,视频
user37424,item3,1350,2020/11/2 11:09,2020/11/2 11:09,0,视频
user37424,item2,1350,2020/12/1 16:05,2020/12/1 16:05,0,视频
user37424,item3,1350,2020/12/1 16:05,2020/12/1 16:05,0,视频
user37439,item2,1350,2020/12/5 12:18,2020/12/5 12:18,0,视频
user37439,item147,900,2021/1/18 20:44,2021/1/18 20:44,0,办公
user37439,item194,14850,2020/12/13 0:24,2020/12/13 0:24,0,阅读
user37439,item3,1350,2021/1/6 21:30,2021/1/6 21:30,0,视频
user37439,item11,1200,2021/1/12 18:51,2021/1/12 18:51,0,音频
user37439,item27,900,2020/11/24 12:08,2020/11/24 12:08,0,办公
user37439,item87,900,2020/12/5 23:47,2020/12/5 23:47,0,阅读
user37439,item2,1350,2021/1/9 12:18,2021/1/9 12:18,0,视频
user37446,item90,300,2021/1/21 15:07,2021/1/21 15:07,0,音频
user37446,item62,500,2020/12/20 12:19,2020/12/20 12:19,0,视频
user37446,item90,300,2020/12/22 14:38,2020/12/22 14:38,0,音频
user37447,item2,1350,2020/12/1 3:45,2020/12/1 3:45,0,视频
user37447,item28,841,2020/11/2 14:15,2020/11/2 14:15,0,视频
user37447,item3,1350,2020/11/2 14:15,2020/11/2 14:15,0,视频
user37447,item3,1350,2020/12/1 3:45,2020/12/1 3:45,0,视频
user37447,item6,1235,2020/11/2 14:15,2020/11/2 14:15,0,视频
user37447,item6,1235,2020/12/1 3:45,2020/12/1 3:45,0,视频
user37447,item28,841,2020/12/1 2:28,2020/12/1 2:28,0,视频
user37447,item28,833,2021/1/1 17:34,2021/1/1 17:34,0,视频
user37447,item6,1235,2021/1/1 17:34,2021/1/1 17:34,0,视频
user37447,item2,1350,2021/1/1 17:34,2021/1/1 17:34,0,视频
user37453,item29,1200,2020/12/1 8:43,2020/12/1 8:43,0,音频
user37453,item28,841,2020/11/30 11:57,2020/11/30 11:57,0,视频
user37476,item28,841,2020/12/8 17:03,2020/12/8 17:03,0,视频
user37476,item3,1350,2020/11/2 4:35,2020/11/2 4:35,0,视频
user37476,item28,841,2020/11/25 21:40,2020/11/25 21:40,0,视频
user37476,item3,1350,2021/1/1 4:34,2021/1/1 4:34,0,视频
user37476,item3,1350,2020/12/1 8:27,2020/12/1 8:27,0,视频
user37483,item41,1300,2020/11/5 22:39,2020/11/5 22:39,0,音频
user37483,item1,1250,2020/11/9 0:31,2020/11/9 0:31,0,视频
user37488,item56,100,2020/12/25 9:52,2020/12/25 9:52,0,工具
user37488,item6,1235,2020/12/25 9:52,2020/12/25 9:52,0,视频
user37493,item39,1350,2021/1/18 8:19,2021/1/18 8:19,0,视频
user37493,item2,1350,2020/12/20 19:45,2020/12/20 19:45,0,视频
user37498,item28,841,2020/11/26 15:08,2020/11/26 15:08,0,视频
user37498,item31,1100,2020/12/27 10:03,2020/12/27 10:03,0,音频
user37498,item2,1350,2020/12/28 10:02,2020/12/28 10:02,0,视频
user37498,item6,1235,2020/11/27 15:01,2020/11/27 15:01,0,视频
user37498,item35,10000,2020/12/28 10:02,2020/12/28 10:02,0,出行
user37498,item34,1000,2020/12/27 10:04,2020/12/27 10:04,0,音频
user37498,item29,1200,2020/11/27 10:04,2020/11/27 10:04,0,音频
user37498,item3,1350,2020/12/27 10:02,2020/12/27 10:02,0,视频
user37514,item6,1235,2020/11/26 10:08,2020/11/26 10:08,0,视频
user37514,item28,841,2020/11/26 10:08,2020/11/26 10:08,0,视频
user37514,item28,841,2020/12/26 15:30,2020/12/26 15:30,0,视频
user37514,item2,1350,2020/11/26 10:05,2020/11/26 10:05,0,视频
user37514,item2,1350,2020/12/26 20:01,2020/12/26 20:01,0,视频
user37514,item29,1200,2020/11/26 10:09,2020/11/26 10:09,0,音频
user37514,item34,1000,2020/12/26 15:32,2020/12/26 15:32,0,音频
user37526,item2,1350,2020/11/2 16:28,2020/11/2 16:28,0,视频
user37526,item28,841,2020/12/4 21:43,2020/12/4 21:43,0,视频
user37533,item2,1350,2021/1/2 14:25,2021/1/2 14:25,0,视频
user37533,item3,1350,2020/12/1 18:29,2020/12/1 18:29,0,视频
user37533,item3,1350,2021/1/1 11:46,2021/1/1 11:46,0,视频
user37533,item3,1350,2020/11/2 9:47,2020/11/2 9:47,0,视频
user37544,item3,1350,2020/11/9 6:37,2020/11/9 6:37,0,视频
user37544,item2,1350,2020/11/1 22:50,2020/11/1 22:50,0,视频
user37544,item2,1350,2020/12/1 3:29,2020/12/1 3:29,0,视频
user37549,item32,7000,2021/1/1 20:46,2021/1/1 20:46,0,出行
user37549,item33,7000,2021/1/1 20:46,2021/1/1 20:46,0,酒店
user3755,item50,1000,2020/12/1 18:00,2020/12/1 18:00,0,视频
user3755,item51,1200,2020/12/1 18:00,2020/12/1 18:00,0,电商
user37557,item6,1235,2020/12/26 11:08,2020/12/26 11:08,0,视频
user37557,item59,100,2021/1/27 12:24,2021/1/27 12:24,0,视频
user37561,item6,1235,2020/11/2 11:09,2020/11/2 11:09,0,视频
user37561,item28,841,2020/11/2 11:09,2020/11/2 11:09,0,视频
user37563,item2,1350,2020/11/1 23:15,2020/11/1 23:15,0,视频
user37563,item6,1235,2021/1/1 2:42,2021/1/1 2:42,0,视频
user37563,item6,1235,2020/11/1 23:15,2020/11/1 23:15,0,视频
user37563,item2,1350,2020/12/2 0:47,2020/12/2 0:47,0,视频
user37563,item6,1235,2020/12/2 0:47,2020/12/2 0:47,0,视频
user37563,item3,1350,2020/11/20 22:56,2020/11/20 22:56,0,视频
user37564,item34,1000,2020/12/26 12:24,2020/12/26 12:24,0,音频
user37564,item28,841,2020/12/26 12:25,2020/12/26 12:25,0,视频
user37566,item2,1350,2020/12/25 7:22,2020/12/25 7:22,0,视频
user37566,item39,1350,2021/1/21 22:30,2021/1/21 22:30,0,视频
user37566,item2,1350,2020/11/21 7:00,2020/11/21 7:00,0,视频
user37568,item34,1000,2020/12/26 10:32,2020/12/26 10:32,0,音频
user37568,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user37575,item39,1350,2021/1/22 21:46,2021/1/22 21:46,0,视频
user37575,item2,1350,2020/12/7 22:54,2020/12/7 22:54,0,视频
user37579,item2,1350,2020/11/1 12:09,2020/11/1 12:09,0,视频
user37579,item3,1350,2020/11/30 13:38,2020/11/30 13:38,0,视频
user37588,item2,1350,2021/1/5 20:21,2021/1/5 20:21,0,视频
user37588,item3,1350,2020/11/23 20:39,2020/11/23 20:39,0,视频
user37599,item62,500,2020/11/10 14:01,2020/11/10 14:01,0,视频
user37599,item3,1350,2020/11/10 14:00,2020/11/10 14:00,0,视频
user37603,item28,841,2020/11/2 10:10,2020/11/2 10:10,0,视频
user37603,item28,841,2020/12/1 11:13,2020/12/1 11:13,0,视频
user37603,item2,1350,2020/11/2 10:10,2020/11/2 10:10,0,视频
user37603,item28,841,2020/12/14 8:55,2020/12/14 8:55,0,视频
user37603,item2,1350,2020/12/1 11:13,2020/12/1 11:13,0,视频
user37603,item3,1350,2020/11/2 10:10,2020/11/2 10:10,0,视频
user37603,item3,1350,2020/12/1 11:13,2020/12/1 11:13,0,视频
user37603,item6,1235,2020/11/2 10:10,2020/11/2 10:10,0,视频
user37603,item2,1350,2021/1/1 9:13,2021/1/1 9:13,0,视频
user37603,item3,1350,2021/1/1 9:13,2021/1/1 9:13,0,视频
user37603,item6,1235,2021/1/1 9:13,2021/1/1 9:13,0,视频
user37603,item28,833,2021/1/1 9:13,2021/1/1 9:13,0,视频
user37609,item3,1350,2020/11/7 9:28,2020/11/7 9:28,0,视频
user37609,item3,1350,2020/12/1 7:48,2020/12/1 7:48,0,视频
user37609,item3,1350,2021/1/1 11:38,2021/1/1 11:38,0,视频
user37609,item2,1350,2020/11/3 19:09,2020/11/3 19:09,0,视频
user37610,item3,1350,2020/11/2 8:36,2020/11/2 8:36,0,视频
user37610,item2,1350,2020/11/2 8:36,2020/11/2 8:36,0,视频
user3762,item3,1350,2021/1/10 22:32,2021/1/10 22:32,0,视频
user3762,item6,1235,2020/12/4 9:40,2020/12/4 9:40,0,视频
user37626,item2,1350,2020/11/2 10:25,2020/11/2 10:25,0,视频
user37626,item29,1200,2020/12/1 21:13,2020/12/1 21:13,0,音频
user37626,item29,1170,2021/1/4 10:29,2021/1/4 10:29,0,音频
user37629,item28,841,2020/11/23 17:59,2020/11/23 17:59,0,视频
user37629,item6,1235,2020/12/2 14:13,2020/12/2 14:13,0,视频
user37630,item6,1235,2021/1/14 13:09,2021/1/14 13:09,0,视频
user37630,item2,1350,2020/12/1 4:18,2020/12/1 4:18,0,视频
user37630,item2,1350,2020/12/24 10:16,2020/12/24 10:16,0,视频
user37630,item2,1350,2021/1/1 4:55,2021/1/1 4:55,0,视频
user37630,item2,1350,2020/11/2 6:26,2020/11/2 6:26,0,视频
user37647,item2,1350,2020/11/23 18:06,2020/11/23 18:06,0,视频
user37647,item28,833,2021/1/1 9:34,2021/1/1 9:34,0,视频
user37647,item28,841,2020/12/18 13:57,2020/12/18 13:57,0,视频
user3765,item2,1350,2020/11/15 20:16,2020/11/15 20:16,0,视频
user3765,item3,1350,2020/12/23 12:00,2020/12/23 12:00,0,视频
user37674,item1,1250,2021/1/1 9:59,2021/1/1 9:59,0,视频
user37674,item2,1350,2020/11/23 17:41,2020/11/23 17:41,0,视频
user37702,item6,1235,2021/1/9 0:16,2021/1/9 0:16,0,视频
user37702,item2,1350,2020/12/1 16:21,2020/12/1 16:21,0,视频
user37702,item2,1350,2020/11/3 1:33,2020/11/3 1:33,0,视频
user37703,item28,841,2020/11/6 14:24,2020/11/6 14:24,0,视频
user37703,item3,1350,2021/1/22 2:11,2021/1/22 2:11,0,视频
user37704,item6,1235,2020/11/26 16:06,2020/11/26 16:06,0,视频
user37704,item3,1350,2021/1/8 12:23,2021/1/8 12:23,0,视频
user37704,item3,1350,2020/12/1 14:31,2020/12/1 14:31,0,视频
user37716,item2,1350,2020/11/4 12:27,2020/11/4 12:27,0,视频
user37716,item3,1350,2021/1/11 10:13,2021/1/11 10:13,0,视频
user37729,item28,841,2020/12/22 21:31,2020/12/22 21:31,0,视频
user37729,item6,1235,2021/1/14 11:44,2021/1/14 11:44,0,视频
user37730,item1,1250,2020/11/13 17:54,2020/11/13 17:54,0,视频
user37730,item6,1235,2021/1/11 11:05,2021/1/11 11:05,0,视频
user37730,item1,1250,2020/12/20 14:45,2020/12/20 14:45,0,视频
user37739,item28,841,2020/12/2 12:36,2020/12/2 12:36,0,视频
user37739,item28,841,2020/11/2 10:25,2020/11/2 10:25,0,视频
user37739,item6,1235,2020/12/28 22:37,2020/12/28 22:37,0,视频
user37739,item53,430,2020/11/24 19:53,2020/11/24 19:53,0,视频
user37739,item6,1235,2020/12/3 19:22,2020/12/3 19:22,0,视频
user3774,item6,1235,2021/1/30 0:02,2021/1/30 0:02,0,视频
user3774,item3,1350,2021/1/4 13:47,2021/1/4 13:47,0,视频
user3774,item3,1350,2020/11/7 17:58,2020/11/7 17:58,0,视频
user3774,item3,1350,2020/12/4 22:40,2020/12/4 22:40,0,视频
user37744,item3,1350,2020/11/16 12:34,2020/11/16 12:34,0,视频
user37744,item39,1350,2021/1/27 12:58,2021/1/27 12:58,0,视频
user37744,item3,1350,2020/12/18 12:03,2020/12/18 12:03,0,视频
user37753,item3,1350,2021/1/1 10:37,2021/1/1 10:37,0,视频
user37753,item2,1350,2020/12/1 8:34,2020/12/1 8:34,0,视频
user37755,item34,1000,2020/11/28 17:45,2020/11/28 17:45,0,音频
user37755,item3,1350,2021/1/10 19:07,2021/1/10 19:07,0,视频
user3777,item3,1350,2020/12/26 21:28,2020/12/26 21:28,0,视频
user3777,item2,1350,2020/11/15 21:44,2020/11/15 21:44,0,视频
user37778,item3,1350,2021/1/6 9:53,2021/1/6 9:53,0,视频
user37778,item28,841,2020/12/9 23:47,2020/12/9 23:47,0,视频
user37778,item3,1350,2020/11/6 8:22,2020/11/6 8:22,0,视频
user37793,item3,1350,2021/1/19 21:40,2021/1/19 21:40,0,视频
user37793,item6,1235,2020/11/26 14:51,2020/11/26 14:51,0,视频
user37793,item6,1235,2020/12/2 14:18,2020/12/2 14:18,0,视频
user37793,item6,1235,2020/12/4 7:34,2020/12/4 7:34,0,视频
user37793,item6,1235,2021/1/2 9:52,2021/1/2 9:52,0,视频
user37793,item6,1235,2020/11/2 11:40,2020/11/2 11:40,0,视频
user37811,item28,833,2021/1/13 13:55,2021/1/13 13:55,0,视频
user37811,item2,1350,2020/12/10 20:30,2020/12/10 20:30,0,视频
user3782,item1,1250,2021/1/16 2:15,2021/1/16 2:15,0,视频
user3782,item6,1235,2020/11/7 0:23,2020/11/7 0:23,0,视频
user3782,item6,1235,2020/12/12 13:13,2020/12/12 13:13,0,视频
user37822,item28,841,2020/12/29 22:58,2020/12/29 22:58,0,视频
user37822,item43,833,2021/1/31 8:14,2021/1/31 8:14,0,视频
user37827,item62,500,2020/11/20 9:46,2020/11/20 9:46,0,视频
user37827,item1,1250,2020/12/13 11:51,2020/12/13 11:51,0,视频
user37827,item1,1250,2021/1/1 9:13,2021/1/1 9:13,0,视频
user37833,item6,1235,2020/12/15 14:33,2020/12/15 14:33,0,视频
user37833,item3,1350,2020/11/6 22:57,2020/11/6 22:57,0,视频
user37834,item34,1000,2021/1/1 14:41,2021/1/1 14:41,0,音频
user37834,item2,1350,2020/11/1 9:13,2020/11/1 9:13,0,视频
user37834,item34,1000,2020/12/1 17:37,2020/12/1 17:37,0,音频
user37852,item6,1235,2021/1/6 14:59,2021/1/6 14:59,0,视频
user37852,item28,841,2020/12/7 13:39,2020/12/7 13:39,0,视频
user37852,item28,841,2020/11/28 1:03,2020/11/28 1:03,0,视频
user37853,item2,1350,2020/12/1 11:02,2020/12/1 11:02,0,视频
user37853,item2,1350,2020/11/1 3:55,2020/11/1 3:55,0,视频
user37853,item3,1350,2020/12/1 11:02,2020/12/1 11:02,0,视频
user37853,item3,1350,2020/11/1 3:55,2020/11/1 3:55,0,视频
user37866,item28,841,2020/11/28 15:20,2020/11/28 15:20,0,视频
user37866,item6,1235,2021/1/6 15:11,2021/1/6 15:11,0,视频
user37866,item28,841,2020/12/9 15:00,2020/12/9 15:00,0,视频
user37879,item2,1350,2021/1/3 19:06,2021/1/3 19:06,0,视频
user37879,item3,1350,2020/11/25 15:59,2020/11/25 15:59,0,视频
user37880,item3,1350,2020/11/10 17:49,2020/11/10 17:49,0,视频
user37880,item3,1350,2020/12/13 17:50,2020/12/13 17:50,0,视频
user37880,item2,1350,2021/1/10 16:27,2021/1/10 16:27,0,视频
user37883,item2,1350,2020/12/2 12:52,2020/12/2 12:52,0,视频
user37883,item6,1235,2021/1/2 9:32,2021/1/2 9:32,0,视频
user37883,item2,1350,2020/11/1 12:54,2020/11/1 12:54,0,视频
user37883,item6,1235,2020/11/2 13:42,2020/11/2 13:42,0,视频
user37883,item2,1350,2021/1/2 8:44,2021/1/2 8:44,0,视频
user37883,item6,1235,2020/12/2 13:51,2020/12/2 13:51,0,视频
user37896,item39,1350,2021/1/15 21:04,2021/1/15 21:04,0,视频
user37896,item2,1350,2020/11/21 10:25,2020/11/21 10:25,0,视频
user37911,item29,1200,2020/11/21 11:34,2020/11/21 11:34,0,音频
user37911,item2,1350,2020/12/30 11:57,2020/12/30 11:57,0,视频
user37920,item55,995,2021/1/24 14:38,2021/1/24 14:38,0,电商
user37920,item3,1350,2020/12/16 20:02,2020/12/16 20:02,0,视频
user37922,item28,841,2020/11/9 16:48,2020/11/9 16:48,0,视频
user37922,item3,1350,2020/12/1 13:45,2020/12/1 13:45,0,视频
user37923,item3,1350,2020/12/13 19:05,2020/12/13 19:05,0,视频
user37923,item3,1350,2020/11/5 1:17,2020/11/5 1:17,0,视频
user37923,item39,1350,2021/1/15 21:26,2021/1/15 21:26,0,视频
user37927,item11,1200,2021/1/11 8:15,2021/1/11 8:15,0,音频
user37927,item3,1350,2020/12/29 0:01,2020/12/29 0:01,0,视频
user37938,item3,1350,2021/1/1 13:25,2021/1/1 13:25,0,视频
user37938,item2,1350,2020/12/21 13:04,2020/12/21 13:04,0,视频
user37940,item34,1000,2021/1/1 16:35,2021/1/1 16:35,0,音频
user37940,item2,1350,2020/12/10 20:31,2020/12/10 20:31,0,视频
user37945,item3,1350,2020/12/1 10:41,2020/12/1 10:41,0,视频
user37945,item3,1350,2020/11/1 13:46,2020/11/1 13:46,0,视频
user37945,item6,1235,2020/11/1 13:46,2020/11/1 13:46,0,视频
user37949,item6,1235,2020/11/16 18:26,2020/11/16 18:26,0,视频
user37949,item3,1350,2020/11/16 18:28,2020/11/16 18:28,0,视频
user37949,item6,1235,2020/11/16 18:20,2020/11/16 18:20,0,视频
user37968,item2,1350,2021/1/8 20:09,2021/1/8 20:09,0,视频
user37968,item3,1350,2020/12/1 7:56,2020/12/1 7:56,0,视频
user37968,item3,1350,2021/1/1 14:04,2021/1/1 14:04,0,视频
user37968,item3,1350,2020/11/1 7:10,2020/11/1 7:10,0,视频
user3797,item2,1350,2020/12/25 16:28,2020/12/25 16:28,0,视频
user3797,item39,1350,2021/1/17 14:55,2021/1/17 14:55,0,视频
user37972,item2,1350,2020/12/1 19:59,2020/12/1 19:59,0,视频
user37972,item2,1350,2020/11/16 7:27,2020/11/16 7:27,0,视频
user37972,item2,1350,2020/11/1 6:41,2020/11/1 6:41,0,视频
user37972,item2,1350,2021/1/1 17:56,2021/1/1 17:56,0,视频
user37972,item6,1235,2020/11/1 6:41,2020/11/1 6:41,0,视频
user37981,item28,841,2020/11/1 9:59,2020/11/1 9:59,0,视频
user37981,item3,1350,2021/1/1 7:59,2021/1/1 7:59,0,视频
user37987,item28,841,2020/12/19 22:11,2020/12/19 22:11,0,视频
user37987,item43,833,2021/1/16 17:04,2021/1/16 17:04,0,视频
user37995,item2,1350,2021/1/1 21:45,2021/1/1 21:45,0,视频
user37995,item6,1235,2020/12/16 15:40,2020/12/16 15:40,0,视频
user38005,item43,833,2021/1/25 21:56,2021/1/25 21:56,0,视频
user38005,item2,1350,2020/11/22 20:44,2020/11/22 20:44,0,视频
user38005,item2,1350,2020/12/1 8:45,2020/12/1 8:45,0,视频
user38008,item62,500,2021/1/12 18:38,2021/1/12 18:38,0,视频
user38008,item28,841,2020/12/12 14:49,2020/12/12 14:49,0,视频
user3801,item34,1000,2020/11/16 18:01,2020/11/16 18:01,0,音频
user3801,item44,1000,2021/1/16 13:46,2021/1/16 13:46,0,音频
user38011,item34,1000,2021/1/7 14:14,2021/1/7 14:14,0,音频
user38011,item6,1235,2020/11/22 0:13,2020/11/22 0:13,0,视频
